"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Krook, Matt","640454","2023","28","4","4.0","27","20","8","6","1","0","1","3","6",11.1,22.2,".400",".600",".519","1.119","0.200",".412","11","11","0","0","12","0","0","0","24.75",,,"2",".238",".382",".471",".361",".406",".144",,,,,,,,,"81.2","-2.2",33.3,"1",5.6,27.8,"67.444898889","91.756893333",58.3,17.9,25.4,40,60,"6","15",55.1,"59",75,3.7,"3","86","0","107",82.1,"5","28","48","46",25.6,40.2,50,33.3,16.7,"18",44.4,61.1,16.7,16.7,5.6,34.9,,,,,,,"2.8","82.8","1690",,,,"65.4","88.7","2083","15","86","2437",,,,,,,"16.8","81.1","2645",,,,"80.4","88.2","2149"
"Muller, Kyle","666205","2023","25","21","77.0","372","324","112","73","22","1","16","56","39",15.1,10.5,".346",".568",".416","0.984","0.222",".375","65","65","0","1","231","1","5","0","7.60",,,"10",".315",".546",".417",".402",".392",".231",,,,,,,,,"92.1","12.8",35.4,"30",10.9,49.6,"81.514482868","95.88538107",71.3,13.5,24.1,45.3,54.7,"77","170",48.5,"705",83.3,7.4,"118","752","584","1454",86.1,"72","534","749","599",21.2,48.4,43.1,37.2,19.7,"274",53.2,43.4,28.1,23.4,5.1,36.1,"51.7","93.5","2410","25.3","87.1","2080","8.1","87.9","1621","14.9","81.2","2333",,,,,,,,,,,,,,,,,,,"51.7","93.5","2410"
"Bracho, Silvino","611093","2023","30","5","7.1","31","25","5","4","1","0","0","6","6",19.4,19.4,".200",".240",".355","0.595","0.040",".263","3","3","0","0","22","0","0","0","3.68",,,"1",".170",".228",".289",".271",".331",".058",,,,,,,,,"80.9","24.3",21.1,"0",0,10.5,"71.878969","89.598988947",55.6,25.7,20.6,30.8,69.2,"4","13",50,"63",71.4,5.6,"48","55","23","126",71.4,"9","35","63","60",27.1,38.1,26.3,42.1,31.6,"19",71,31.6,15.8,21.1,31.6,43.6,"43.7","92","2238","18.3","79.4","2434","38.1","81.2","1884",,,,,,,,,,,,,,,,,,,,,,"43.7","92","2238"
"Bukauskas, J.B.","656266","2023","26","6","7.0","30","26","6","5","1","0","0","7","3",23.3,10,".231",".269",".333","0.602","0.038",".316","1","2","0","1","21","0","0","0","1.29",,,"1",".254",".300",".268",".289",".357",".046",,,,,,,,,"89.6","-6.9",26.3,"0",0,36.8,"79.029066667","94.056155",66,16.1,33.3,50,50,"9","18",53.5,"54",75,7.9,"8","49","44","101",83.9,"5","31","47","41",28.6,48.5,31.6,47.4,21.1,"19",66.7,78.9,0,21.1,0,19.8,"2","94.2","2201","43.6","84.9","2509","7.9","88.5","1622",,,,"46.5","94.6","2141",,,,,,,,,,,,,,,,"48.5","94.6","2143"
"McGee, Easton","668834","2023","25","1","6.2","22","21","1","0","1","0","0","2","1",9.1,4.5,".048",".095",".091","0.186","0.047",".053","0","0","0","0","20","0","0","0","0.00",,,"0",".228",".363",".088",".271",".264",".135",,,,,,,,,"87.1","10.9",31.6,"1",5.3,31.6,"75.909266","93.5028",73.7,14.3,26.9,42.9,57.1,"3","7",40.6,"26",57.1,10.9,"2","36","26","64",85.7,"4","28","38","27",20,54.7,42.1,36.8,21.1,"19",59.1,47.4,26.3,21.1,5.3,26.7,"25","90","2288","14.1","81.6","2053","3.1","85.1","1741","26.6","77.2","2164","28.1","90.7","2134","3.1","87.2","2344",,,,,,,,,,,,,"56.3","90.2","2214"
"Hanifee, Brenan","669724","2023","25","3","5.0","23","23","8","6","1","0","1","3","0",13,0,".348",".522",".348","0.870","0.174",".368","3","3","0","0","15","0","0","0","5.40",,,"0",".310",".513",".371",".349",".310",".204",,,,,,,,,"90.5","4.9",35,"1",5,50,"80.106167","95.103926",58,6.9,33.3,15.4,84.6,"2","13",43.8,"39",66.7,6.7,"17","55","6","89",93.1,"2","29","50","45",9.5,47.2,55,30,15,"20",78.3,55,15,30,0,35,,,,"6.7","84.4","2184","19.1","88.9","1682",,,,"53.9","93.7","1886","7.9","90.2","2039",,,,,,,"12.4","83.1","2219",,,,"61.8","93.3","1906"
"Lively, Ben","594902","2023","31","19","88.2","383","355","96","60","14","2","20","79","25",20.6,6.5,".270",".490",".324","0.814","0.220",".297","53","53","0","0","266","4","7","0","5.38",,,"7",".269",".474",".348",".342",".323",".205",,,,,,,,,"89.1","14.3",38.4,"23",8.3,36.2,"78.678613796","93.973515839",64.7,14.2,24.5,39.3,60.1,"64","163",48,"664",68.3,8.9,"141","815","108","1383",84.7,"66","465","719","571",20.7,45.4,34.4,35.9,29.7,"276",60.6,39.1,26.4,28.6,5.8,35.7,"32.1","90.6","2004","1.2","82","1996","10.2","84.4","1657","6.6","76.3","1974","21.9","91.5","1959","4.9","88.1","1983",,,,,,,"23.1","80","1990",,,,"58.9","90.7","1985"
"McAllister, Zach","502083","2023","35","7","5.1","29","26","9","4","3","0","2","5","2",17.2,6.9,".346",".692",".414","1.106","0.346",".368","6","7","0","0","16","0","0","0","10.13",,,"1",".327",".547",".462",".406",".396",".220",,,,,,,,,"89.4","16.9",38.1,"3",14.3,47.6,"76.656534","95.0824025",78.6,9.1,37.3,32,68,"8","25",54.5,"67",100,9.8,"9","105","0","123",90.9,"4","44","56","49",17.4,56.1,33.3,28.6,38.1,"21",48.3,33.3,28.6,28.6,9.5,0.9,,,,,,,"7.3","82.9","1625",,,,"56.9","91.7","2247","28.5","87.5","2210",,,,,,,"7.3","81.1","2192",,,,"85.4","90.3","2235"
"Bristo, Braden","668754","2023","28","3","7.0","30","26","5","5","0","0","0","5","4",16.7,13.3,".192",".192",".300","0.492","0.000",".238","2","3","1","0","21","0","0","0","2.57",,,"1",".211",".345",".224",".284",".316",".134",,,,,,,,,"81","24.3",28.6,"1",4.8,14.3,"70.510884545","90.543116667",67.9,23.7,31,22.2,77.8,"4","18",50.9,"58",60,8.8,"15","81","0","114",76.3,"9","38","56","48",23.2,49.1,47.6,23.8,28.6,"21",72.4,38.1,23.8,14.3,23.8,25.2,,,,,,,"13.2","85.1","1586",,,,"21.1","92.1","2232","50","89.2","2513",,,,,,,"15.8","82.8","2783",,,,"71.1","90.1","2430"
"Acton, Garrett","670183","2023","25","6","5.2","32","26","9","2","4","0","3","5","5",15.6,15.6,".346",".846",".469","1.315","0.500",".333","8","8","0","0","17","0","0","0","12.71",,,"0",".310",".685",".519",".451",".439",".375",,,,,,,,,"90.1","18.4",47.6,"4",19,38.1,"80.955457273","94.405137619",55.4,19.4,23.7,35.7,64.3,"5","14",47.6,"59",80,8.1,"11","85","28","124",80.6,"7","36","65","64",24,40.3,47.6,28.6,23.8,"21",36.7,33.3,38.1,19,9.5,44.8,"68.5","95.3","2439","22.6","84.6","2341","8.9","86.4","2034",,,,,,,,,,,,,,,,,,,,,,"68.5","95.3","2439"
"Espino, Paolo","502179","2023","36","3","4.0","28","24","14","11","2","0","1","3","3",10.7,10.7,".583",".792",".607","1.399","0.209",".619","11","11","0","0","12","0","0","0","24.75",,,"0",".513",".714",".582",".527",".548",".200",,,,,,,,,"93.7","17",59.1,"2",9.1,45.5,"83.705418182","96.811648182",64.4,6.9,19.6,27.3,72.7,"3","11",55.4,"56",81.8,10.9,"4","36","24","101",93.1,"2","29","45","51",12.5,39.6,31.8,63.6,4.5,"22",39.3,22.7,18.2,59.1,0,48.6,"35.6","88.8","2257",,,,"4","83.4","1460","23.8","71","3034",,,,,,,,,,,,,"36.6","76.8","2847",,,,"35.6","88.8","2257"
"De Jesus, Enmanuel","646241","2023","26","2","6.1","34","27","9","6","3","0","0","5","4",14.7,11.8,".333",".444",".471","0.915","0.111",".409","8","8","0","0","19","0","0","0","11.37",,,"1",".302",".453",".411",".401",".446",".151",,,,,,,,,"90.6","9.6",36.4,"3",13.6,50,"77.03705","96.741577273",67.2,20,24.6,47.1,52.9,"8","17",50.7,"69",81.8,8.1,"39","67","30","136",80,"9","45","67","44",27.4,45.6,45.5,36.4,18.2,"22",73.5,40.9,13.6,36.4,9.1,40.5,"31.6","93.4","2223","22.1","79.7","2539","28.7","86.5","2062",,,,"17.6","93.8","2219",,,,,,,,,,,,,,,,"49.3","93.6","2221"
"Sousa, Bennett","656986","2023","28","7","9.0","34","32","6","5","0","0","1","10","2",29.4,5.9,".188",".281",".235","0.516","0.093",".238","4","4","0","0","27","0","0","0","4.00",,,"0",".212",".393",".230",".279",".259",".181",,,,,,,,,"92.3","14.1",22.7,"2",9.1,50,"83.576539091","95.113510909",73.8,20,32.9,50,50,"13","26",56.4,"79",84.6,9.3,"0","79","61","140",80,"9","45","61","62",31,50.7,27.3,54.5,18.2,"22",58.8,45.5,22.7,18.2,13.6,52.5,"50","94.6","2158","43.6","86.7","2172",,,,,,,"6.4","93.6","2146",,,,,,,,,,,,,,,,"56.4","94.5","2156"
"Henry, Tommy","674072","2023","25","17","89.0","381","342","86","55","17","2","12","64","35",16.8,9.2,".251",".418",".328","0.746","0.167",".278","41","42","0","0","267","5","4","0","4.15",,,"10",".248",".406",".324",".319",".325",".158",,,,,,,,,"87.9","16.8",33.8,"21",7.6,32.4,"77.311010942","93.325474819",68.1,15.4,30.8,36.5,63.5,"81","222",51.8,"721",75.5,7,"268","681","442","1391",84,"70","456","670","604",22.3,48.7,37.8,34.9,27.3,"278",57,36.7,29.5,24.5,9.4,42.3,"49","90.7","2143","12.7","83.1","2123","19.3","84","1468","19.1","79.1","2321",,,,,,,,,,,,,,,,,,,"49","90.7","2143"
"Lindgren, Jeff","689167","2023","26","3","7.0","28","24","4","2","1","1","0","1","4",3.6,14.3,".167",".292",".286","0.578","0.125",".174","4","4","0","0","21","0","0","0","5.14",,,"0",".213",".361",".263",".306",".325",".148",,,,,,,,,"90.7","19.6",30.4,"2",8.7,43.5,"82.9358075","93.896136957",70.5,16.1,20.8,27.3,72.7,"3","11",54.6,"53",100,4.1,"11","56","0","97",83.9,"5","31","44","40",19,43.3,34.8,26.1,39.1,"23",39.3,26.1,56.5,17.4,0,38.7,,,,,,,"11.3","85","1964",,,,"57.7","90.4","2105",,,,,,,,,,"30.9","79.2","2615",,,,"57.7","90.4","2105"
"Banda, Anthony","607455","2023","29","10","7.0","35","28","9","8","0","0","1","6","5",17.1,14.3,".321",".429",".429","0.858","0.108",".364","5","5","0","0","21","0","0","0","6.43",,,"0",".365",".561",".379",".479",".486",".197",,,,,,,,,"91.1","9.6",39.1,"2",8.7,43.5,"81.328968182","94.619076364",67.4,18.3,32.4,30.4,69.6,"7","23",44.4,"71",73.3,9.4,"39","103","18","160",81.7,"11","60","89","66",21.7,51.9,34.8,34.8,30.4,"23",60,43.5,17.4,30.4,8.7,43.4,"60.6","95.3","2133","11.3","86.4","2307","24.4","88.3","1771",,,,"2.5","95.2","2098","1.3","90.4","2333",,,,,,,,,,,,,"64.4","95.2","2136"
"Senzatela, Antonio","622608","2023","28","2","7.2","30","28","7","3","1","0","3","4","2",13.3,6.7,".250",".607",".300","0.907","0.357",".190","4","4","0","0","23","0","1","0","4.70",,,"0",".339",".731",".377",".462",".383",".392",,,,,,,,,"93","10.2",29.2,"4",16.7,50,"82.175775","96.818562917",76.6,18.4,14.3,37.5,62.5,"3","8",46.7,"56",100,5.8,"19","66","35","120",81.6,"9","49","64","51",21.1,47.5,37.5,50,12.5,"24",73.3,54.2,20.8,16.7,8.3,41.5,"43.3","94.4","2105","27.5","85.7","2061","15.8","87.1","2045","1.7","78.9","2225","11.7","92.4","2083",,,,,,,,,,,,,,,,"55","94","2100"
"Lucas, Easton","687922","2023","26","6","6.2","35","31","10","5","4","0","1","7","4",20,11.4,".323",".548",".400","0.948","0.225",".391","6","6","0","0","20","0","0","0","8.10",,,"1",".272",".450",".396",".341",".355",".178",,,,,,,,,"89.5","16.8",41.7,"1",4.2,45.8,"79.17119","94.076696667",71.4,20,25.6,35,65,"7","20",52.7,"78",90,6.8,"11","105","32","148",80,"10","50","70","52",24.3,47.3,50,29.2,20.8,"24",61.8,37.5,16.7,37.5,8.3,44.4,"53.4","93.6","2097","21.6","82","2169","7.4","85.8","1722",,,,,,,"17.6","88.7","2066",,,,,,,,,,,,,"70.9","92.4","2090"
"Maeda, Kenta","628317","2023","35","21","104.1","428","394","94","54","22","1","17","117","28",27.3,6.5,".239",".429",".292","0.721","0.190",".293","49","50","0","0","313","6","8","0","4.23",,,"13",".231",".407",".309",".299",".286",".176",,,,,,,,,"90.4","18.3",38.9,"23",8.2,42.1,"80.763942899","94.388046123",67.4,17.7,31.2,49.1,50.5,"136","277",52.2,"887",77.7,7.6,"542","575","440","1700",82.3,"97","548","813","740",28.2,48.5,36.8,39.6,23.6,"280",61.4,33.6,33.6,26.1,6.8,39.6,"27.4","91","2272","22.2","82.1","2583",,,,"3.6","76.4","2738","6.4","90.3","2240",,,,"31.9","84.1","1406",,,,"8.4","80.3","2618",,,,"33.8","90.8","2266"
"Junk, Janson","676083","2023","27","2","7.1","33","30","8","4","3","0","1","5","2",15.2,6.1,".267",".467",".313","0.780","0.200",".292","4","5","0","0","22","0","1","0","4.91",,,"0",".270",".375",".333",".303",".315",".105",,,,,,,,,"87","8.9",28,"2",8,36,"75.247311667","93.371666667",77.2,6.8,28.3,13.3,86.7,"2","15",48.2,"53",91.7,10.9,"13","61","16","110",90.9,"3","44","57","53",8.5,53.6,56,28,16,"25",66.7,60,12,16,12,50.5,"50","92.6","2283","1.8","83.6","2604",,,,"12.7","82.2","2451","5.5","92.1","2107",,,,"11.8","84.6","1315",,,,"18.2","79.6","2287",,,,"55.5","92.5","2265"
"Chirinos, Yonny","630023","2023","29","20","85.0","367","331","91","53","22","1","15","53","27",14.4,7.4,".275",".483",".336","0.819","0.208",".286","51","53","0","0","255","5","5","0","5.40",,,"3",".302",".510",".350",".375",".363",".208",,,,,,,,,"91.3","9.9",34.9,"26",9.3,45.6,"81.408703333","95.087772349",70.6,13.5,26,29.7,70.3,"51","172",49.2,"661",79.1,8.6,"343","653","346","1342",86.3,"65","482","683","571",17.7,48.7,42.7,38.8,18.5,"281",60.5,46.3,21.4,27,5.3,46.4,"1.5","93","2147","25.8","88.8","2225",,,,,,,"47.2","92.4","2030",,,,"25.6","85","1319",,,,,,,,,,"48.7","92.4","2034"
"Berríos, José","621244","2023","29","32","189.2","782","717","173","113","33","2","25","184","52",23.5,6.6,".241",".397",".300","0.697","0.156",".290","77","82","0","0","569","11","12","0","3.65",,,"12",".261",".437",".302",".326",".318",".176",,,,,,,,,"88.2","11.8",39.1,"46",8.6,35.8,"77.334530262","93.583561201",63.2,16.8,30.5,42.7,57.1,"195","457",51,"1498",69.6,7.3,"543","1524","0","2937",83.2,"153","909","1439","1276",25.5,46.5,38.2,38,23.8,"537",63,42.1,25.1,26.6,6.1,41.3,"20.4","94.3","2227",,,,"18.5","84.1","1436",,,,"31.5","93.8","2118",,,,,,,,,,,,,"29.6","82.6","2376","51.9","94","2161"
"Castillo, Diego","650895","2023","29","8","8.2","41","33","7","4","1","0","2","7","7",17.1,17.1,".212",".424",".366","0.790","0.212",".208","6","6","0","0","26","0","0","0","6.23",,,"0",".215",".390",".351",".343",".368",".175",,,,,,,,,"88.7","14.1",15.4,"2",7.7,34.6,"79.330986923","93.069205769",76.8,22.2,23.8,42.1,57.9,"8","19",49.4,"80",91.7,7.4,"15","54","93","162",77.8,"14","63","82","67",26.8,50.6,42.3,34.6,23.1,"26",61,53.8,30.8,3.8,11.5,29,"13","93.8","1855","57.4","86.5","2259","9.3","88.2","1468",,,,"20.4","93.3","1916",,,,,,,,,,,,,,,,"33.3","93.5","1891"
"Kelly, Zack","677161","2023","28","8","9.1","43","32","7","2","5","0","0","6","8",14,18.6,".219",".375",".405","0.780","0.156",".269","4","4","0","0","28","0","0","0","3.86",,,"2",".225",".381",".357",".362",".409",".156",,,,,,,,,"89.5","8.7",30.8,"2",7.7,46.2,"77.582396154","94.769570769",61,21.3,26,25.9,74.1,"7","27",57.5,"104",61.5,7.2,"63","84","34","181",76.6,"10","47","77","77",23,40.9,34.6,42.3,23.1,"26",46.5,53.8,26.9,19.2,0,38.6,"46.4","94.5","2154","18.8","85.9","2555","34.8","82.3","2286",,,,,,,,,,,,,,,,,,,,,,"46.4","94.5","2154"
"Dubin, Shawn","681869","2023","27","3","9.0","42","37","12","7","4","0","1","11","3",26.2,7.1,".324",".514",".381","0.895","0.190",".423","7","7","0","0","27","0","0","0","7.00",,,"0",".286",".454",".380",".346",".348",".168",,,,,,,,,"95.7","14.8",22.2,"3",11.1,59.3,"87.316988571","97.648889259",73.4,17.2,31.2,48.3,51.7,"14","29",54.1,"93",85.7,8.1,"26","101","29","172",82.8,"10","58","79","66",27.6,50.6,33.3,40.7,25.9,"27",52.4,44.4,33.3,22.2,0,42.9,"44.2","95.2","2333",,,,"15.1","88.4","1755","16.9","81.8","2651",,,,"14.5","90.1","2746",,,,,,,"9.3","84.5","2777",,,,"58.7","94","2436"
"Bradley, Archie","605151","2023","30","4","7.1","39","35","13","8","2","1","2","7","3",17.9,7.7,".371",".657",".436","1.093","0.286",".423","9","10","0","0","22","0","0","0","11.05",,,"1",".390",".657",".460",".470",".453",".267",,,,,,,,,"96.4","17.5",35.7,"3",10.7,60.7,"88.124024286","98.146936786",59.7,13,25,44.4,55.6,"8","18",48.3,"72",71.4,4.7,"10","110","29","149",87,"6","46","77","69",21.9,43,28.6,42.9,28.6,"28",64.1,35.7,32.1,28.6,3.6,42,"45","93","2155",,,,"6.7","84.7","1326","19.5","80.1","1985","28.9","92.7","2066",,,,,,,,,,,,,,,,"73.8","92.8","2120"
"Crowe, Wil","640444","2023","28","5","9.2","47","37","9","5","3","0","1","9","9",19.1,19.1,".243",".405",".404","0.809","0.162",".296","5","6","1","1","29","0","1","0","4.66",,,"0",".341",".578",".357",".452",".484",".238",,,,,,,,,"90.6","6.8",57.1,"3",10.7,46.4,"78.829633846","95.686030769",70.4,12,25.9,46.4,53.6,"13","28",60.3,"108",88.9,5,"43","49","64","179",88,"6","50","71","76",24.4,43.6,28.6,39.3,32.1,"28",56.5,39.3,7.1,50,3.6,47.4,"27.4","93.6","2541","35.8","87.9","2740","24","85.9","1602",,,,,,,,,,,,,,,,"12.8","86.5","2786",,,,"27.4","93.6","2541"
"Fulmer, Carson","608334","2023","29","3","10.0","39","34","6","3","1","1","1","6","4",15.4,10.3,".176",".353",".282","0.635","0.177",".185","3","3","0","0","30","1","1","0","2.70",,,"1",".210",".458",".281",".331",".311",".248",,,,,,,,,"87.8","8.3",28.6,"3",10.7,39.3,"76.081059286","93.77683",63,19.6,21.1,25,75,"4","16",48.4,"76",50,8.9,"58","57","42","157",78.4,"10","51","81","71",20.9,42.7,42.9,39.3,17.9,"28",59,57.1,28.6,14.3,0,43.8,"1.9","93","2345","8.3","87","2476","36.9","86.4","1454","18.5","81.4","2689","34.4","92.8","2153",,,,,,,,,,,,,,,,"36.3","92.8","2163"
"Cousins, Jake","664776","2023","28","9","9.1","45","35","10","8","0","1","1","7","10",15.6,22.2,".286",".429",".444","0.873","0.143",".333","5","5","0","0","28","0","0","0","4.82",,,"0",".279",".445",".391",".397",".443",".165",,,,,,,,,"87.6","-1.9",21.4,"1",3.6,32.1,"78.038577857","92.831485556",59.3,20.8,21.5,38.5,61.5,"10","26",59.9,"121",45.5,5.4,"0","92","110","202",79.2,"10","48","81","81",27,36.6,60.7,17.9,21.4,"28",46.7,64.3,17.9,17.9,0,22.1,"16.3","94.6","2332","54.5","81.8","2635",,,,,,,"29.2","94.8","2307",,,,,,,,,,,,,,,,"45.5","94.7","2316"
"Joyce, Ben","690829","2023","22","12","10.0","48","37","9","7","1","0","1","10","9",20.8,18.8,".243",".351",".396","0.747","0.108",".296","6","6","0","0","30","1","1","0","5.40",,,"1",".215",".352",".342",".338",".379",".137",,,,,,,,,"89.6","14.7",25,"2",7.1,42.9,"80.089126429","93.780689643",60,18.3,24.5,40,60,"10","25",50.5,"102",75,7.9,"0","161","40","202",81.7,"11","60","100","87",24.7,42.1,21.4,28.6,50,"28",52.1,46.4,35.7,14.3,3.6,20.4,"79.7","100.9","2357","19.8","87.6","2742",,,,,,,,,,,,,,,,,,,"0.5","79.4","2570",,,,"79.7","100.9","2357"
"Valdez, Framber","664285","2023","29","31","198.0","808","728","166","107","37","3","19","200","57",24.8,7.1,".228",".365",".290","0.655","0.137",".284","76","86","0","0","594","12","11","2","3.45",,,"19",".252",".409",".287",".320",".317",".157",,,,,,,,,"91.5","4.2",30.9,"43",8,45.6,"81.844590865","95.101299868",65.1,13.8,29,56.1,43.6,"238","424",49.6,"1463",74.7,8.4,"464","1483","1003","2952",86,"134","968","1488","1202",26.8,47.2,40.6,35.7,23.7,"540",58.8,55.2,18.5,23.9,2.4,49,"0.1","95.7","2205","8.7","84.7","2636","15.7","90.1","1677","25.3","80.2","2842","46.8","95.3","2188","3.4","89.1","2438",,,,,,,,,,,,,"50.3","94.9","2205"
"Freeland, Kyle","607536","2023","30","29","155.2","677","624","187","122","30","6","29","94","42",13.9,6.2,".300",".506",".342","0.848","0.206",".312","87","96","0","0","467","6","14","0","5.03",,,"13",".294",".507",".360",".361",".338",".214",,,,,,,,,"90.2","14.3",35,"47",8.7,43.5,"79.780080451","94.648559793",71.6,10.4,29,35,64.7,"119","340",48.5,"1171",83.2,7.4,"294","1126","994","2414",89.3,"93","890","1243","1097",17.2,51,42.6,37,20.4,"540",65.3,40.9,29.6,24.4,5,24.4,"18.4","88.8","2345","23.6","84.1","2273","12.2","84.2","1599","17.6","80.6","2386","28.3","88.7","2302",,,,,,,,,,,,,,,,"46.6","88.7","2319"
"Sweet, Devin","682967","2023","26","7","8.2","43","35","10","6","0","0","4","6","6",14,14,".286",".629",".419","1.048","0.343",".240","10","10","0","0","26","1","0","0","10.38",,,"0",".279",".613",".440",".433",".413",".334",,,,,,,,,"85.2","13.3",31,"4",13.8,37.9,"71.108235","93.653538214",72.5,20,26.8,26.9,73.1,"7","26",58.4,"97",85.7,4.2,"41","83","42","166",80,"10","50","69","74",22.4,45.8,44.8,34.5,20.7,"29",51.2,41.4,24.1,17.2,17.2,55.5,"50","92.9","2171","25.3","86.5","2369","24.7","77.4","1964",,,,,,,,,,,,,,,,,,,,,,"50","92.9","2171"
"Olson, Reese","681857","2023","23","21","103.2","422","386","83","53","13","3","14","103","33",24.4,7.8,".215",".373",".277","0.650","0.158",".255","46","49","0","0","311","5","7","0","3.99",,,"4",".254",".458",".283",".333",".315",".204",,,,,,,,,"90.8","12.8",36.1,"31",10.9,42.8,"80.260909366","95.123164014",64.6,14.3,29.9,52.7,46.9,"145","275",52.7,"919",78.1,6.5,"264","844","635","1743",85.7,"76","532","824","726",27.4,46.3,38.9,39.6,21.4,"285",60.2,42.1,24.9,26.3,6.7,37.7,"28.5","94.8","2282","30.6","84.8","2989","15.1","87.8","2089","5.8","78.8","2800","20","94.8","2135",,,,,,,,,,,,,,,,"48.4","94.8","2222"
"Santana, Dennis","642701","2023","27","9","10.2","50","41","10","5","3","0","2","12","7",24,14,".244",".463",".360","0.823","0.219",".286","7","7","0","0","32","1","0","0","5.91",,,"0",".261",".474",".355",".366",".375",".213",,,,,,,,,"88.7","19.1",46.7,"4",13.3,36.7,"78.74439","93.44947",59.2,19,35,41.9,58.1,"18","43",55.7,"123",71.4,6.3,"31","136","54","221",81,"11","58","98","105",28.7,45.7,36.7,36.7,26.7,"30",76,26.7,40,30,3.3,30.4,"19.5","95.2","2476","24.4","83.5","2611","14","88","1957",,,,"31.2","94.8","2395","10.9","88.3","2469",,,,,,,,,,,,,"61.5","93.8","2434"
"Walker, Josh","677020","2023","28","14","10.0","48","42","12","9","1","0","2","12","6",25,12.5,".286",".452",".375","0.827","0.166",".357","9","11","0","0","30","0","1","0","8.10",,,"1",".240",".439",".362",".336",".335",".199",,,,,,,,,"90.7","22.5",46.7,"2",6.7,46.7,"81.643402667","94.240791667",77.5,17.7,25.6,53.3,43.3,"16","30",53.4,"117",100,5.5,"4","143","72","219",82.3,"14","79","102","96",27.5,49.8,36.7,30,33.3,"30",50,23.3,33.3,40,3.3,48.4,"65.3","94.6","2268",,,,"1.8","87.3","1897","32.9","83","2090",,,,,,,,,,,,,,,,,,,"65.3","94.6","2268"
"Reyes Jr., Gerardo","622103","2023","30","8","9.2","49","40","11","5","4","0","2","10","6",20.4,12.2,".275",".525",".388","0.913","0.250",".310","8","9","0","0","29","0","0","0","7.45",,,"3",".248",".465",".388",".361",".367",".217",,,,,,,,,"91","12.8",35.5,"3",9.7,38.7,"82.598373125","94.316579032",65.8,19,22.7,40.9,59.1,"9","22",44.7,"97",76.5,7.8,"0","146","70","216",81,"15","79","120","92",23.8,46.8,45.2,32.3,22.6,"31",51,35.5,29,25.8,9.7,24.5,"54.6","96.5","2414","32.4","83.1","2230",,,,,,,"13","95.2","2212",,,,,,,,,,,,,,,,"67.6","96.3","2375"
"Estrada, Jeremiah","669093","2023","24","12","10.2","56","43","12","6","2","0","4","13","12",23.2,21.4,".279",".605",".429","1.034","0.326",".296","8","8","0","0","32","0","0","0","6.75",,,"1",".331",".751",".426",".490",".468",".421",,,,,,,,,"96.6","17.1",51.6,"6",19.4,71,"89.846331875","97.987570645",72.3,19.8,23.7,39.3,60.7,"11","28",49.8,"118",89.5,8,"6","199","32","237",80.2,"17","86","119","100",24.6,48.1,48.4,35.5,16.1,"31",65.5,22.6,38.7,35.5,3.2,61.8,"84","95.7","2285","13.1","83.1","2437","2.5","87","1882","0.4","75.9","2466",,,,,,,,,,,,,,,,,,,"84","95.7","2285"
