"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Moronta, Reyes","606625","2021","28","4","4.0","13","13","1","0","0","0","1","2","0",15.4,0,".077",".308",".077","0.385","0.231",".000","1","1","0","0","12","0","0","0","2.25",,,"0",".173",".399",".154",".242",".173",".226",,,,,,,,,"81.8","6.4",9.1,"1",9.1,18.2,"71.085021667","91.090451818",73.9,0,16,75,25,"3","4",52.1,"25",83.3,12.5,"7","19","22","48",100,"0","17","23","16",14.3,43.8,27.3,27.3,45.5,"11",61.5,54.5,18.2,9.1,18.2,37.3,"39.6","93.9","2234","45.8","80.5","2420","14.6","86.8","1926",,,,,,,,,,,,,,,,,,,,,,"39.6","93.9","2234"
"Smeltzer, Devin","656970","2021","25","1","4.2","17","13","1","1","0","0","0","3","1",17.6,5.9,".077",".077",".235","0.312","0.000",".091","0","1","0","0","14","0","0","0","0.00",,,"0",".256",".318",".177",".323",".375",".062",,,,,,,,,"89.4","17.4",9.1,"0",0,45.5,"79.020861667","95.236727273",77.8,19,24,50,50,"3","6",48.1,"25",100,7.7,"26","21","5","52",81,"4","21","27","25",25.9,51.9,45.5,36.4,18.2,"11",52.9,45.5,36.4,9.1,9.1,36.8,"40.4","85.5","2283","7.7","78","2077","50","79","1571","1.9","72.8","2743",,,,,,,,,,,,,,,,,,,"40.4","85.5","2283"
"Severino, Luis","622663","2021","27","4","6.0","22","20","2","1","1","0","0","8","1",36.4,4.5,".100",".150",".182","0.332","0.050",".167","0","0","0","0","18","1","0","0","0.00",,,"0",".162",".220",".161",".214",".238",".058",,,,,,,,,"85.5","12.3",33.3,"0",0,33.3,"74.070628333","92.439674167",65.9,25.9,29.8,47.1,52.9,"8","17",58.2,"57",100,9.2,"26","45","27","98",74.1,"7","27","41","45",34.1,44.9,50,33.3,16.7,"12",63.6,41.7,33.3,25,0,40.6,"43.9","95.3","2272","27.6","85.3","2621","26.5","88.7","1599",,,,,,,"2","92","2214",,,,,,,,,,,,,"45.9","95.2","2269"
"Avila, Pedro","658648","2021","24","1","4.0","20","17","4","3","0","0","1","5","3",25,15,".235",".412",".350","0.762","0.177",".273","1","2","0","0","12","0","1","0","2.25",,,"0",".309",".565",".336",".418",".412",".257",,,,,,,,,"90.1","17.8",41.7,"2",16.7,41.7,"78.892648333","94.992933333",70.5,9.7,17.5,57.1,42.9,"4","7",47.6,"40",75,9.5,"24","43","17","84",90.3,"3","31","44","34",18.4,45.2,25,25,50,"12",60,33.3,41.7,25,0,41.7,"41.7","93.2","2329","9.5","81.3","2751","28.6","82.7","1693","10.7","74.6","2685","9.5","92.6","2326",,,,,,,,,,,,,,,,"51.2","93.1","2328"
"Guerra, Javy","642770","2021","25","4","3.2","18","16","4","3","1","0","0","3","2",16.7,11.1,".250",".313",".333","0.646","0.063",".308","2","2","0","0","11","0","0","0","4.91",,,"0",".259",".373",".292",".319",".341",".115",,,,,,,,,"93","17.2",23.1,"0",0,53.8,"84.025587143","96.438673077",79.4,14.8,28.1,22.2,77.8,"2","9",48.5,"32",100,9.1,"0","59","7","66",85.2,"4","27","34","25",16.7,54.5,30.8,23.1,46.2,"13",55.6,46.2,30.8,15.4,7.7,26.1,"6.1","98.8","2215","10.6","89.2","2328",,,,,,,"83.3","98.3","2045",,,,,,,,,,,,,,,,"89.4","98.4","2057"
"Gose, Anthony","543238","2021","30","6","6.2","24","22","2","1","1","0","0","9","2",37.5,8.3,".091",".136",".167","0.303","0.045",".154","1","1","0","0","20","0","0","0","1.35",,,"0",".140",".178",".146",".185",".212",".038",,,,,,,,,"85.1","1.4",23.1,"0",0,7.7,"75.82715","91.144490833",78,26.1,30.4,35.3,64.7,"6","17",48.7,"56",87.5,7,"0","84","31","115",73.9,"12","46","59","44",28.6,54.8,38.5,15.4,46.2,"13",54.2,53.8,15.4,30.8,0,50.9,"73","99.3","2439","27","84.7","2459",,,,,,,,,,,,,,,,,,,,,,,,,"73","99.3","2439"
"Bolaños, Ronald","671790","2021","24","3","6.1","25","23","4","4","0","0","0","10","2",40,8,".174",".174",".240","0.414","0.000",".308","1","1","0","0","19","0","0","0","1.42",,,"0",".141",".163",".196",".180",".210",".021",,,,,,,,,"81.6","18.1",15.4,"0",0,15.4,"70.694237143","91.295037692",65.2,23.3,35,57.1,42.9,"12","21",56.6,"60",87.5,7.5,"4","55","47","106",76.7,"7","30","46","47",37.3,48.1,30.8,38.5,30.8,"13",44,38.5,30.8,15.4,15.4,48.4,"17.9","95.2","2228","28.3","86.3","2574","3.8","90.2","1619","16","79.8","2647","34","95","2212",,,,,,,,,,,,,,,,"51.9","95.1","2218"
"Bellatti, Andrew","571479","2021","29","3","3.1","19","17","6","5","1","0","0","4","2",21.1,10.5,".353",".412",".421","0.833","0.059",".462","5","5","0","0","10","0","0","0","13.50",,,"0",".344",".453",".369",".382",".413",".109",,,,,,,,,"81.7","19.1",53.8,"0",0,30.8,"69.078154286","92.268340769",75.7,17.9,43.5,40,60,"8","20",55.4,"46",100,6,"6","45","32","83",82.1,"5","28","37","36",27.1,57.8,30.8,53.8,15.4,"13",63.2,30.8,30.8,30.8,7.7,30.1,"54.2","94.3","2487","38.6","86.1","2472","7.2","89","1942",,,,,,,,,,,,,,,,,,,,,,"54.2","94.3","2487"
"Honeywell Jr., Brent","641703","2021","26","3","4.1","21","18","5","3","0","0","2","4","3",19,14.3,".278",".611",".381","0.992","0.333",".250","4","4","0","0","13","0","0","0","8.31",,,"1",".304",".666",".415",".447",".403",".362",,,,,,,,,"92.7","8.3",35.7,"2",14.3,57.1,"83.122945714","96.104496429",76.3,17.2,20,25,62.5,"2","8",51.3,"40",83.3,7.7,"19","52","7","78",82.8,"5","29","38","32",18.9,47.4,35.7,35.7,28.6,"14",66.7,42.9,28.6,21.4,7.1,45.2,"50","93.8","2047","9","86.4","2094","23.1","85.1","1626",,,,,,,"16.7","86.2","1952",,,,,,,,,,,,,"66.7","91.9","2023"
"Zamora, Daniel","623354","2021","28","4","4.1","18","17","5","2","2","0","1","3","1",16.7,5.6,".294",".588",".333","0.921","0.294",".308","3","4","0","0","13","2","0","0","6.23",,,"0",".271",".397",".386",".307",".312",".126",,,,,,,,,"91.6","8.1",21.4,"0",0,50,"80.580325714","95.433745",53.3,12.5,34.3,41.7,58.3,"5","12",53.8,"35",50,3.1,"0","14","51","65",81.3,"2","16","30","28",25,43.1,50,42.9,7.1,"14",50,50,35.7,14.3,0,27.6,"21.5","89.7","2196","78.5","77.2","2839",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","89.7","2196"
"Romero, Jhon","664584","2021","26","5","4.0","17","16","5","2","2","1","0","3","0",17.6,0,".313",".563",".294","0.857","0.250",".357","2","2","0","0","12","0","0","0","4.50",,,"0",".204",".377",".342",".232",".193",".172",,,,,,,,,"85.6","16.4",21.4,"1",7.1,35.7,"71.814205714","94.215712857",75,16.7,31.6,41.7,58.3,"5","12",48.7,"38",100,1.3,"11","50","17","78",83.3,"5","30","40","37",23.8,53.8,28.6,35.7,35.7,"14",41.2,28.6,35.7,35.7,0,49.9,"64.1","94.5","2096","21.8","85.7","2223","14.1","85","1300",,,,,,,,,,,,,,,,,,,,,,"64.1","94.5","2096"
"Teheran, Julio","527054","2021","30","1","5.0","20","17","4","2","1","0","1","3","3",15,15,".235",".471",".350","0.821","0.236",".231","1","1","0","0","15","1","0","0","1.80",,,"0",".366",".829",".354",".527",".461",".463",,,,,,,,,"94.7","18.9",42.9,"3",21.4,57.1,"84.533894286","97.6271",68.9,16.1,26.7,16.7,83.3,"2","12",50,"45",100,3.3,"6","57","27","90",83.9,"5","31","45","35",16.3,47.8,42.9,28.6,28.6,"14",45,35.7,28.6,28.6,7.1,30.2,"10","90.9","2364","30","81.9","2466","6.7","81","1417",,,,"53.3","90","2139",,,,,,,,,,,,,,,,"63.3","90.1","2177"
"López, Pablo","641154","2021","25","20","102.2","418","382","89","55","21","2","11","115","26",27.5,6.2,".233",".385",".293","0.678","0.152",".302","35","37","0","0","308","5","5","0","3.07",,,"2",".229",".373",".293",".290",".289",".144",,,,,,,,,"86.7","9.2",33,"20",7.4,33.3,"74.771173657","93.34727573",68.1,19.7,33.5,38,61.6,"106","279",49.9,"833",75,5.8,"543","966","159","1669",79.6,"112","569","836","740",25.7,50.8,40.7,36.3,23,"270",62.4,47,20.7,26.7,5.6,30.1,"32.6","94","2123",,,,"32.5","88","1949","9.5","80.2","2487","12.6","93.7","1985","12.6","91.6","2198",,,,,,,"0.1","81","2557",,,,"57.9","93.4","2109"
"Latz, Jacob","656641","2021","25","1","4.2","19","19","5","2","0","0","3","4","0",21.1,0,".263",".737",".263","1.000","0.474",".167","3","3","0","0","14","0","1","0","5.79",,,"0",".211",".493",".409",".291",".211",".282",,,,,,,,,"89.1","23.6",46.7,"2",13.3,53.3,"79.68834","94.025601333",80.5,15.2,25.6,36.4,63.6,"4","11",51.2,"43",90,11.9,"20","41","23","84",84.8,"5","33","41","37",20.5,52.4,33.3,33.3,33.3,"15",42.1,20,40,26.7,13.3,53,"48.8","92.8","2105","14.3","80.1","2398","23.8","83.2","1515","13.1","74.3","2393",,,,,,,,,,,,,,,,,,,"48.8","92.8","2105"
"Morejon, Adrian","670970","2021","22","2","4.2","20","18","5","3","0","0","2","3","2",15,10,".278",".611",".350","0.961","0.333",".231","2","2","0","0","14","0","0","0","3.86",,,"0",".266",".523",".402",".366",".340",".256",,,,,,,,,"83.5","2.8",40,"2",13.3,40,"69.441715","93.581424667",70.5,25.8,22.2,50,50,"4","8",45,"36",100,2.5,"13","50","17","80",74.2,"8","31","44","42",30.8,48.8,33.3,46.7,20,"15",55,53.3,20,26.7,0,52,"36.3","96.3","2334","5","85.5","2523","16.3","84.8","1269","16.3","79.1","2465","26.3","96.1","2238",,,,,,,,,,,,,,,,"62.5","96.2","2293"
"Eovaldi, Nathan","543135","2021","31","32","182.1","764","719","182","109","54","4","15","195","35",25.5,4.6,".253",".402",".294","0.696","0.149",".327","76","81","0","0","547","11","9","0","3.75",,,"10",".238",".366",".298",".283",".281",".127",,,,,,,,,"88","12.8",37,"33",6.3,36.4,"76.964025856","93.6398384",69,18.2,30.4,47.4,52.6,"190","401",45,"1318",75.7,8.2,"372","1603","952","2927",81.4,"202","1110","1609","1284",25.9,51.6,31.5,38,30.6,"527",65.3,42.7,23.1,25.6,8.5,36.8,"42.3","96.8","2113","13.8","85.8","2156",,,,"18.8","78.5","2086",,,,"12.5","92.5","2281","12.7","87.9","1536",,,,,,,,,,"54.8","95.9","2151"
"Nogowski Jr., John","596056","2021","28","3","3.0","16","16","8","5","3","0","0","0","0",0,0,".500",".688",".500","1.188","0.188",".500","5","5","0","0","9","0","0","0","15.00",,,"0",".352",".492",".508",".358",".352",".140",,,,,,,,,"89.8","8.3",37.5,"1",6.3,31.3,"83.33356375","92.788461875",73.9,0,50,16.7,83.3,"1","6",34.3,"12",50,5.7,"0","0","10","35",100,"0","17","23","16",4.3,65.7,43.8,37.5,18.8,"16",87.5,56.3,12.5,25,6.3,37.4,,,,,,,,,,"100","47.9","1397",,,,,,,,,,,,,,,,,,,,,
"Weems, Jordan","607179","2021","28","7","5.2","30","23","6","2","1","1","2","7","6",23.3,20,".261",".652",".433","1.085","0.391",".286","10","10","0","1","17","0","1","0","15.88",,,"0",".315",".664",".440",".467",".475",".349",,,,,,,,,"95.2","13",56.3,"3",18.8,62.5,"85.46646125","97.930929375",73,17.4,21.1,46.7,53.3,"7","15",53,"71",78.6,10.4,"13","80","41","134",82.6,"8","46","63","47",24.6,45.5,37.5,43.8,18.8,"16",48.3,37.5,31.3,31.3,0,53.4,"59.7","94.7","2170","29.9","85.6","2299",,,,"0.7","75","2438",,,,,,,"9.7","86.4","1208",,,,,,,,,,"59.7","94.7","2170"
"Newberry, Jake","623470","2021","26","4","4.1","24","21","10","6","2","0","2","5","3",20.8,12.5,".476",".857",".542","1.399","0.381",".571","8","8","0","0","13","0","0","0","16.62",,,"0",".337",".688",".577",".461",".420",".351",,,,,,,,,"89.3","10.4",56.3,"3",18.8,37.5,"77.60914625","94.55681125",71.4,16.7,24.1,50,50,"7","14",58,"58",100,5,"3","45","52","100",83.3,"5","30","42","38",27.3,44,37.5,31.3,31.3,"16",50,37.5,18.8,31.3,12.5,48,"45","93.3","2398","52","84.7","2566","3","87.4","1810",,,,,,,,,,,,,,,,,,,,,,"45","93.3","2398"
"Ivey, Tyler","663959","2021","25","1","4.2","20","19","6","4","1","0","1","3","1",15,5,".316",".526",".350","0.876","0.210",".333","4","4","0","0","14","0","0","0","7.71",,,"1",".306",".600",".373",".394",".341",".294",,,,,,,,,"96.2","22.5",31.3,"2",12.5,56.3,"90.1323325","96.9411725",52.6,5,41.5,23.5,76.5,"4","17",51.9,"41",75,10.1,"11","40","28","79",95,"1","20","38","35",13.5,46.8,18.8,56.3,25,"16",60,31.3,43.8,18.8,6.3,62,"50.6","90","2130","19","79.8","2068","13.9","81.9","2027","16.5","71.5","2489",,,,,,,,,,,,,,,,,,,"50.6","90","2130"
"Jannis, Mickey","595263","2021","33","1","3.1","21","17","8","3","2","0","3","1","4",4.8,19,".471","1.118",".571","1.689","0.647",".385","7","7","0","0","10","0","0","0","18.90",,,"0",".496","1.194",".662",".699",".592",".698",,,,,,,,,"95.4","25",56.3,"5",31.3,62.5,"85.480115","97.99040375",48.7,0,15.6,0,100,"0","5",45.1,"32",60,14.1,"0","9","5","71",100,"0","19","39","23",0,33.8,18.8,37.5,43.8,"16",61.9,18.8,43.8,25,12.5,54.8,"12.7","87.7","2203",,,,,,,"7","68.7","413",,,,,,,,,,"80.3","77.9","407",,,,,,,"12.7","87.7","2203"
"Petricka, Jake","502593","2021","33","7","6.0","32","23","6","4","1","0","1","8","7",25,21.9,".261",".435",".438","0.873","0.174",".333","10","10","0","1","18","0","1","0","15.00",,,"1",".278",".525",".375",".406",".450",".247",,,,,,,,,"97.3","5.9",31.3,"2",12.5,75,"92.0579075","98.08882375",62,19.4,25.9,45.5,54.5,"10","22",63,"85",62.5,5.9,"49","71","15","135",80.6,"6","31","50","69",30.2,39.3,43.8,50,6.3,"16",45.2,56.3,18.8,25,0,40.6,,,,"11.1","85","1967","36.3","86.8","1792",,,,"52.6","93.4","2056",,,,,,,,,,,,,,,,"52.6","93.4","2056"
"Coleman, Dylan","669395","2021","24","5","6.1","25","24","5","4","0","1","0","7","1",28,4,".208",".292",".240","0.532","0.084",".294","1","1","0","0","19","0","0","0","1.42",,,"0",".209",".266",".231",".228",".240",".057",,,,,,,,,"86.5","21",35.3,"0",0,29.4,"77.030072222","92.335218235",75.4,27.9,25,23.1,76.9,"3","13",47.7,"52",100,5.5,"0","66","42","109",72.1,"12","43","57","41",26.8,51.4,23.5,35.3,41.2,"17",44,23.5,23.5,35.3,17.6,36.3,"58.7","98.2","2520","38.5","84.7","2500",,,,,,,"1.8","98.1","2525",,,,,,,,,,"0.9","83.8","2548",,,,"60.6","98.2","2520"
"Fletcher, Aaron","667465","2021","25","4","3.2","20","19","7","5","1","0","1","2","1",10,5,".368",".579",".400","0.979","0.211",".375","5","5","0","0","11","0","0","0","12.27",,,"0",".292",".481",".417",".346",".328",".189",,,,,,,,,"93.2","7.4",47.1,"1",5.9,52.9,"85.692434444","95.731671176",65.1,21.4,30.2,46.2,53.8,"6","13",50,"43",60,5.8,"22","50","14","86",78.6,"6","28","43","25",29.3,47.7,41.2,47.1,11.8,"17",70,47.1,17.6,29.4,5.9,21.4,,,,"16.3","80.1","1764","25.6","78.2","1963",,,,"58.1","91.6","2209",,,,,,,,,,,,,,,,"58.1","91.6","2209"
"Spitzbarth, Shea","665661","2021","26","5","5.0","22","19","4","3","0","0","1","1","2",4.5,9.1,".211",".368",".318","0.686","0.157",".176","2","2","0","0","15","0","0","0","3.60",,,"0",".283",".457",".307",".365",".380",".174",,,,,,,,,"89.8","32.1",44.4,"2",11.1,27.8,"80.939986667","93.382662222",65.9,3.7,14.6,0,100,"0","6",50,"41",71.4,8.5,"32","39","11","82",96.3,"1","27","41","29",3,40.2,22.2,38.9,38.9,"18",54.5,5.6,44.4,27.8,22.2,70.1,"45.1","91.9","2107",,,,"39","84.7","1263","13.4","76.1","2001",,,,"2.4","91.6","2051",,,,,,,,,,,,,"47.6","91.9","2104"
"Anderson, Tanner","664196","2021","28","1","5.0","19","19","5","5","0","0","0","1","0",5.3,0,".263",".263",".263","0.526","0.000",".278","2","2","0","0","15","0","0","0","3.60",,,"0",".282",".375",".231",".285",".282",".092",,,,,,,,,"86.8","-3.5",11.1,"1",5.6,38.9,"74.32299","93.676",66.7,8.3,28.6,0,100,"0","8",43.8,"28",75,6.3,"2","47","15","64",91.7,"2","24","36","30",6.3,50,44.4,38.9,16.7,"18",68.4,72.2,16.7,11.1,0,33.4,"21.9","91.7","2111","23.4","83.2","2403","3.1","83.6","1672",,,,"40.6","91.9","2121","10.9","87.8","2277",,,,,,,,,,,,,"73.4","91.2","2141"
"Sheffield, Justus","656954","2021","25","21","80.1","385","332","105","67","24","0","14","63","43",16.4,11.2,".316",".515",".398","0.913","0.199",".351","61","69","0","0","241","7","8","0","6.83",,,"9",".302",".530",".390",".396",".389",".228",,,,,,,,,"92.9","10.2",32.1,"32",11.7,47.1,"82.84125637","96.083897658",66,11.3,24.7,40.3,59.2,"77","191",52.6,"773",83.8,8,"306","692","472","1470",88,"52","460","697","607",19.8,44.3,41.2,35.4,23.4,"274",62.6,47.1,22.6,26.3,4,43.4,"0.7","93.3","2060","32.1","81.7","2570","20.8","85.8","1760",,,,"46.3","92.3","2034",,,,,,,,,,,,,,,,"47.1","92.3","2034"
"Anderson, Tyler","542881","2021","31","31","167.0","703","648","170","107","30","6","27","134","38",19.1,5.4,".262",".452",".301","0.753","0.190",".289","84","87","0","0","501","7","11","0","4.53",,,"8",".259",".425",".319",".315",".301",".166",,,,,,,,,"87","18.2",35.7,"45",8.5,33,"75.112696758","93.471536654",73,19.7,33.4,31.5,66.8,"130","413",47.6,"1238",81.2,7.1,"641","1920","40","2602",79.7,"196","996","1364","1165",23.1,54.2,40.2,37.7,22.1,"530",68.7,37.7,28.5,25.3,8.5,43.2,"37.3","90.6","2291","0.9","80","2458","24.6","80.9","1835","0.7","73.7","2426","10.3","88.9","2260","26.2","85.2","2489",,,,,,,,,,,,,"73.8","88.4","2357"
"Rea, Colin","607067","2021","30","1","6.0","24","23","7","3","2","0","2","5","0",20.8,0,".304",".652",".292","0.944","0.348",".294","5","5","0","0","18","0","0","0","7.50",,,"0",".261",".571",".381",".342",".256",".310",,,,,,,,,"92.1","30",47.4,"3",15.8,52.6,"82.577736","95.857958947",76.7,12.1,22.9,63.6,36.4,"7","11",52.7,"48",100,11,"10","68","13","91",87.9,"4","33","43","33",25,48.4,42.1,42.1,15.8,"19",50,21.1,52.6,15.8,10.5,41.1,"35.2","93.1","2177",,,,,,,"14.3","78.9","2106","11","91.6","2085","28.6","86.1","2132","11","84.4","1597",,,,,,,,,,"74.7","90.2","2147"
"Peacock, Brad","502748","2021","33","2","5.1","26","22","6","2","2","0","2","3","3",11.5,11.5,".273",".636",".385","1.021","0.363",".235","9","9","0","0","16","0","1","0","15.19",,,"0",".258",".587",".425",".406",".373",".328",,,,,,,,,"91.1","22.3",36.8,"2",10.5,52.6,"82.26529","95.535004737",72.7,9.4,19.6,40,60,"4","10",53.7,"51",88.9,9.5,"20","42","3","95",87.5,"3","32","44","39",16.7,44.2,36.8,52.6,10.5,"19",53.8,26.3,52.6,15.8,5.3,24.4,"22.1","90.9","2091",,,,"21.1","81.3","1789","3.2","74.1","2200","22.1","90","2052",,,,,,,,,,"31.6","77","2432",,,,"44.2","90.5","2072"
"Paredes, Enoli","660600","2021","25","12","8.2","53","33","7","5","2","0","0","15","17",28.3,32.1,".212",".273",".491","0.764","0.061",".368","6","10","0","0","26","0","0","0","6.23",,,"1",".206",".327",".379",".391",".487",".121",,,,,,,,,"92.1","8.5",26.3,"1",5.3,52.6,"80.746636","97.189283158",60.8,22.6,20.4,48.4,51.6,"15","31",59.8,"152",87.5,6.3,"0","168","86","254",77.4,"14","62","102","116",31.2,36.6,47.4,26.3,26.3,"19",34,42.1,21.1,26.3,10.5,45.4,"66.1","95.3","2390","29.1","84.4","2953",,,,"4.7","81.2","2959",,,,,,,,,,,,,,,,,,,"66.1","95.3","2390"
"Del Pozo, Miguel","600887","2021","28","5","5.1","25","23","8","5","3","0","0","4","2",16,8,".348",".478",".400","0.878","0.130",".421","2","2","0","0","16","0","0","0","3.38",,,"0",".314",".380",".380",".333",".369",".065",,,,,,,,,"87.6","16.9",42.1,"1",5.3,26.3,"78.278552","92.812870526",63.6,17.9,25,22.2,77.8,"2","9",45,"36",66.7,7.5,"1","48","31","80",82.1,"5","28","44","30",18.9,46.3,31.6,52.6,15.8,"19",68,31.6,21.1,31.6,15.8,45.7,"60","93.3","2090",,,,"1.3","88.3","1897","38.8","82.6","2422",,,,,,,,,,,,,,,,,,,"60","93.3","2090"
"Snead, Kirby","669912","2021","26","7","7.2","30","27","7","5","2","0","0","7","2",23.3,6.7,".259",".333",".333","0.666","0.074",".350","2","3","0","0","23","0","1","0","2.35",,,"0",".322",".444",".299",".368",".389",".122",,,,,,,,,"88.6","12.7",40,"1",5,40,"78.03006","93.8483285",60.8,12.9,31.7,36.8,63.2,"7","19",54.1,"60",57.1,6.3,"19","47","45","111",87.1,"4","31","51","44",22,45,35,35,30,"20",73.3,35,15,45,5,20.1,"17.1","93.6","2542","40.5","80.4","2755","17.1","85.9","1831",,,,"25.2","93.1","2438",,,,,,,,,,,,,,,,"42.3","93.3","2480"
"Manoah, Alek","666201","2021","23","20","111.2","459","401","77","52","13","0","12","127","40",27.7,8.7,".192",".314",".290","0.604","0.122",".246","40","44","0","0","335","9","2","0","3.22",,,"0",".199",".320",".273",".281",".297",".122",,,,,,,,,"86.8","16.3",32.6,"16",5.8,31.2,"75.484981449","93.080468732",69.5,23.7,27.9,44.3,54.5,"117","264",51.3,"947",83,7.3,"173","1160","512","1845",76,"148","624","898","780",29.8,48.1,35.9,34.8,29.3,"276",57.3,39.5,29.3,22.5,8.7,39.6,"36.2","93.7","2349","27.8","81.1","2246","9.4","86.8","1976",,,,"26.7","92.8","2174",,,,,,,,,,,,,,,,"62.9","93.3","2275"
"Moran, Jovani","663558","2021","24","5","8.0","38","31","9","8","1","0","0","10","7",26.3,18.4,".290",".323",".421","0.744","0.033",".429","7","7","0","0","24","0","0","0","7.88",,,"0",".217",".269",".345",".300",".361",".052",,,,,,,,,"86.7","7.6",28.6,"0",0,19,"78.376944","91.7917885",80,26.9,28.9,57.1,42.9,"16","28",59.9,"97",81.8,6.8,"76","85","1","162",73.1,"14","52","65","66",37.5,49.4,33.3,38.1,28.6,"21",63.2,47.6,19,28.6,4.8,54.2,"52.5","92.5","2150","0.6","79.3","2347","46.9","82","1783",,,,,,,,,,,,,,,,,,,,,,"52.5","92.5","2150"
"Gibaut, Ian","664139","2021","27","3","6.2","28","25","7","4","1","0","2","4","2",14.3,7.1,".280",".560",".357","0.917","0.280",".263","2","2","0","0","20","0","0","0","2.70",,,"0",".319",".569",".388",".411",".392",".250",,,,,,,,,"95.3","9.8",33.3,"2",9.5,66.7,"85.487262727","98.453642381",87.2,19.5,33.3,42.1,57.9,"8","19",54.8,"57",100,6.7,"33","42","29","104",78,"8","41","47","45",26.7,57.7,23.8,47.6,28.6,"21",64.3,52.4,19,19,9.5,51.9,"40.4","94.9","2228","27.9","88.8","2504","31.7","84.2","1875",,,,,,,,,,,,,,,,,,,,,,"40.4","94.9","2228"
"Fry, Jace","605240","2021","27","6","6.2","31","24","10","9","0","0","1","3","6",9.7,19.4,".417",".542",".548","1.090","0.125",".450","8","8","0","0","20","0","1","0","10.80",,,"1",".302",".379",".477",".388",".460",".077",,,,,,,,,"85.1","1.9",14.3,"0",0,33.3,"73.868125455","92.645289524",62.3,12.1,27.7,26.1,69.6,"6","23",61,"83",62.5,5.9,"16","98","22","136",87.9,"4","33","53","50",17.9,41.2,38.1,28.6,33.3,"21",45.2,71.4,9.5,14.3,4.8,45.6,"14","91.5","2328",,,,"11.8","87.6","1909","16.2","78.5","2099","35.3","90.9","2243","22.8","84.8","2441",,,,,,,,,,,,,"72.1","89.1","2323"
"Adam, Jason","592094","2021","29","12","10.2","50","41","10","5","4","0","1","19","6",38,12,".244",".415",".380","0.795","0.171",".429","7","7","0","0","32","1","0","0","5.91",,,"0",".169",".303",".354",".290",".319",".133",,,,,,,,,"87","18.4",31.8,"2",9.1,36.4,"74.721514545","93.648026364",65.6,23,26.4,54.5,45.5,"18","33",57.3,"125",100,6.4,"23","125","70","218",77,"14","61","93","82",34,43.1,40.9,36.4,22.7,"22",42,36.4,18.2,27.3,18.2,30.4,"57.3","93.8","2605","15.6","82.4","2762","10.6","87.3","1656","16.5","79","2650",,,,,,,,,,,,,,,,,,,"57.3","93.8","2605"
"Cole, A.J.","595918","2021","29","6","8.0","30","29","6","3","2","0","1","7","1",23.3,3.3,".207",".379",".233","0.612","0.172",".238","1","1","1","1","24","0","0","0","1.13",,,"0",".224",".441",".261",".291",".250",".217",,,,,,,,,"91.3","23.1",50,"3",13.6,40.9,"83.171014545","94.040268636",70.5,20.9,28.3,46.7,53.3,"7","15",46.5,"53",100,6.1,"4","70","40","114",76.7,"9","43","61","58",27.6,50.9,36.4,36.4,27.3,"22",53.3,27.3,31.8,31.8,9.1,39.1,"42.1","93.8","2322","23.7","84.8","2393","3.5","87.6","2070","11.4","78.2","2310",,,,"19.3","89.7","2229",,,,,,,,,,,,,"61.4","92.5","2293"
