"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Newcomb, Sean","656794","2024","31","7","10.0","45","35","9","6","1","0","2","7","8",15.6,17.8,".257",".457",".409","0.866","0.200",".269","7","7","0","0","30","1","0","0","6.30",,,"3",".238",".421",".376",".357",".393",".184",71.1,20.9,12.5,10.4,32.1,26.9,"7","1","88.7","11.9",24.1,"2",6.9,44.8,"77.250324286","94.435599286",67.4,11.7,16.7,50,50,"8","16",51.9,"96",75,10.8,"7","109","30","184",88.3,"7","60","89","70",19.7,41.3,48.3,24.1,27.6,"29",46.7,51.7,27.6,13.8,6.9,38.8,"47.3","93.7","2376",,,,"3.8","85.2","1509","16.3","79.4","2899","12","93.1","2239",,,,,,,,,,,,,"20.7","82.4","2745","59.2","93.6","2349"
"Campbell, Isaiah","663462","2024","26","8","6.2","37","35","14","8","3","0","3","6","2",16.2,5.4,".400",".743",".432","1.175","0.343",".423","12","13","0","1","20","0","1","0","16.20",,,"0",".329",".633",".496",".423",".366",".304",71.9,25,25.9,21.9,48.1,40.6,"7.1","0","90.6","6.5",37.9,"3",10.3,48.3,"79.497439333","95.443220345",74.1,11.6,27.9,52.9,41.2,"9","17",51.3,"61",71.4,5.9,"0","25","57","119",83.7,"5","43","58","55",23.3,50.4,44.8,34.5,20.7,"29",56.8,51.7,24.1,24.1,0,48.2,"19.3","93.6","2421","47.9","86.7","2687",,,,,,,"1.7","91.1","2365",,,,,,,,,,"31.1","81.6","2715",,,,"21","93.4","2416"
"Lopez, Jacob","682052","2024","26","4","10.1","46","37","5","2","1","0","2","8","7",17.4,15.2,".135",".324",".304","0.628","0.189",".111","6","7","0","0","31","0","0","0","5.23",,,"4",".158",".303",".291",".294",".323",".145",71.7,25.4,8.3,6.8,39.6,32.2,"7.6","2","88.3","31.4",31,"3",10.3,27.6,"80.803357333","92.090125172",58.4,15.6,23.8,37.5,62.5,"9","24",56.7,"101",69.2,7.3,"13","98","67","178",84.4,"7","45","77","74",23.2,38.8,37.9,31,31,"29",54.3,17.2,37.9,24.1,20.7,24.2,"42.1","90.6","2134","37.6","77.9","2292","7.3","83","2148",,,,,,,"12.9","87","2213",,,,,,,,,,,,,"55.1","89.8","2153"
"Gomber, Austin","596295","2024","30","30","165.0","696","653","178","105","39","4","30","116","38",16.7,5.5,".273",".482",".312","0.794","0.209",".290","87","89","0","0","495","5","12","0","4.75",,,"13",".278",".482",".339",".344",".318",".204",72,24.6,17,13.6,37.1,29.7,"7.5","4","90.2","15",37.7,"52",9.6,41.2,"80.036265299","94.432492071",68.7,14.6,25.9,35.3,64.7,"114","323",47.6,"1247",73.7,8.1,"538","1059","1024","2622",85,"138","944","1375","1215",19.9,48.3,39,37.9,23.1,"541",62.2,38.4,28.7,26.8,6.1,53.1,"40.3","90.4","2180","16.7","83.8","2409","20.5","81.1","1664","22.4","77.6","2555","0.1","90.2","2191",,,,,,,,,,,,,,,,"40.4","90.4","2180"
"Waguespack, Jacob","621097","2024","30","4","10.0","51","41","13","10","2","0","1","11","10",21.6,19.6,".317",".439",".451","0.890","0.122",".414","6","7","0","0","30","0","0","0","5.40",,,"3",".294",".450",".397",".393",".436",".155",71,14.8,18.9,11.5,37.8,23,"7","1","86.9","10.6",40,"2",6.7,36.7,"75.346148667","93.484988621",61.8,34.9,21.8,46.2,53.8,"12","26",53.8,"119",69.2,5.9,"26","164","31","221",65.1,"22","63","102","99",38.2,40.3,56.7,33.3,10,"30",56.9,46.7,20,30,3.3,69.5,"38.9","93.6","2137",,,,"11.8","85.6","1568","14","76","2278",,,,"35.3","86.3","2061",,,,,,,,,,,,,"74.2","90.1","2101"
"Nelson, Kyle","669459","2024","27","11","10.2","42","37","8","5","1","0","2","8","4",19,9.5,".216",".405",".286","0.691","0.189",".214","5","5","0","1","32","0","0","0","4.22",,,"0",".314",".500",".289",".365",".372",".186",72.3,28.9,15.8,13.3,34.2,28.9,"7.8","0","91","16.2",40,"2",6.7,53.3,"79.6126","95.550509",67.1,12.7,30.2,52.6,47.4,"10","19",43.4,"63",100,10.3,"0","71","74","145",87.3,"7","55","82","59",23,51,53.3,20,26.7,"30",73.2,36.7,10,40,13.3,42.4,"27.6","90.2","2164","51","83.6","2646",,,,,,,,,,"21.4","87.5","2465",,,,,,,,,,,,,"49","89","2296"
"Bickford, Phil","641360","2024","28","8","8.1","39","36","10","7","2","0","1","6","1",15.4,2.6,".278",".417",".316","0.733","0.139",".310","8","9","0","0","25","0","0","0","8.64",,,"2",".211",".325",".319",".257",".253",".114",71.7,34,17.9,13.2,48.7,35.8,"7.2","1","91.4","15.6",23.3,"2",6.7,43.3,"82.742502667","94.523146897",56.9,22,26.8,40.9,59.1,"9","22",53.2,"82",62.5,10.4,"0","118","36","154",75.6,"9","41","72","82",28.6,40.9,20,50,30,"30",56.4,43.3,36.7,16.7,3.3,24.9,"76.6","93.3","2197","23.4","83.6","2248",,,,,,,,,,,,,,,,,,,,,,,,,"76.6","93.3","2197"
"Warren, Austin","681810","2024","28","6","10.2","42","37","9","7","1","0","1","7","5",16.7,11.9,".243",".351",".333","0.684","0.108",".276","2","2","0","0","32","0","0","0","1.69",,,"0",".251",".414",".308",".332",".340",".163",68.4,10.1,9.2,7.6,27.7,22.8,"7","1","84.3","11.4",33.3,"2",6.7,26.7,"71.880104","92.341588333",69.6,17.2,23.5,26.3,73.7,"5","19",46.8,"81",76.5,9.8,"0","105","68","173",82.8,"11","64","92","65",19.3,48,43.3,30,26.7,"30",59.5,53.3,23.3,20,3.3,31.1,"20.2","94","2332","39.3","83.3","2778",,,,,,,"27.7","93.8","2211","12.7","89.1","2451",,,,,,,,,,,,,"60.7","92.9","2302"
"Gilbert, Tyler","656457","2024","30","6","8.1","38","35","10","8","1","0","1","4","2",10.5,5.3,".286",".400",".342","0.742","0.114",".300","3","3","0","0","25","0","0","0","3.24",,,"3",".327",".454",".328",".365",".380",".126",71.5,19.7,14.8,12.7,37.7,32.4,"7.1","1","92","14.9",51.6,"1",3.2,48.4,"83.734311875","94.71923871",83.8,11.3,29.6,23.8,76.2,"5","21",49,"71",93.3,10.3,"1","119","3","145",88.7,"7","62","74","54",14.5,57.2,45.2,29,25.8,"31",60.5,29,35.5,35.5,0,17.2,"32.4","92","2149",,,,,,,"2.1","82.1","2290","36.6","91.4","2118","13.1","89.8","2252","0.7","85.8","1648",,,,"15.2","84.3","2403",,,,"82.1","91.4","2152"
"Francis, Bowden","670102","2024","28","27","103.2","408","377","74","42","15","0","17","92","22",22.5,5.4,".196",".371",".253","0.624","0.175",".212","38","41","0","0","311","8","5","0","3.30",,,"1",".219",".379",".272",".286",".274",".161",71.7,24,11.7,9.4,31.4,25.2,"7.2","12","89.1","18.9",35.5,"25",8.7,36.2,"79.064047622","93.806003811",72.4,16.5,27.1,36.3,63.2,"70","193",45.7,"712",83.3,8.9,"287","845","426","1559",83.5,"101","613","847","654",21.2,51.7,46.3,29.6,24,"287",61.3,34.5,33.1,22,10.5,40.2,"51.3","92.9","2362","9.2","81.7","2504",,,,"18.2","73.5","2339","2.9","90.3","2118",,,,"18.4","83.8","1063",,,,,,,,,,"54.2","92.7","2349"
"Anderson, Tyler","542881","2024","34","31","179.1","765","681","158","99","32","3","24","142","73",18.6,9.5,".232",".394",".311","0.705","0.162",".258","76","83","0","0","538","10","15","0","3.81",,,"15",".245",".413",".308",".322",".323",".168",72.1,24.5,12.8,9.3,33,23.8,"7.5","12","87.2","17.6",34.1,"43",7.9,33,"76.273537333","93.1219435",71.5,20.8,29.5,43.1,56.3,"196","455",52.8,"1540",78.8,6.6,"1082","1791","41","2914",78.8,"204","983","1374","1314",27.8,49.3,49.9,31.3,18.8,"543",58.7,38.3,29.5,23.8,8.5,57.7,"39.6","89.4","2196","1.3","81.3","2368","37.1","78.9","1886","0.1","71.6","2146","3.3","88.1","2195","18.5","84.3","2328",,,,,,,,,,,,,"61.5","87.8","2236"
"Wingenter, Trey","622259","2024","30","7","8.1","42","37","13","10","1","0","2","6","4",14.3,9.5,".351",".541",".415","0.956","0.190",".379","9","9","0","0","25","0","0","0","9.72",,,"1",".309",".472",".413",".372",".377",".163",70.4,18.4,7.4,5.3,42.6,30.3,"7.2","3","90","7",34.4,"1",3.1,50,"81.841403125","94.007149032",72.2,26.2,25.8,43.5,56.5,"10","23",49.7,"89",69.2,7.3,"9","89","81","179",73.8,"17","65","90","67",30.7,49.2,43.8,40.6,15.6,"32",61.9,56.3,15.6,21.9,6.3,29,"49.7","97.1","2141","45.3","86.3","2121",,,,,,,,,,,,,"5","89.1","1342",,,,,,,,,,"49.7","97.1","2141"
"Carasiti, Matt","571539","2024","32","7","8.2","43","39","16","11","3","0","2","7","3",16.3,7,".410",".641",".465","1.106","0.231",".467","10","10","0","0","26","0","1","0","10.38",,,"0",".381",".553",".473",".429",".439",".172",70.8,12.2,19,16.2,28.6,24.3,"7.4","0","90.5","10.5",46.9,"1",3.1,46.9,"78.72301","95.296684375",65.6,9.8,29.9,30.4,69.6,"7","23",45.3,"77",77.8,10.6,"53","117","0","170",88.5,"6","61","93","76",15.5,49.4,43.8,37.5,18.8,"32",67.4,50,18.8,31.3,0,36.4,"18.2","94.5","2137",,,,,,,,,,"32.9","94.2","1998","17.6","87.6","2069",,,,,,,,,,,,,"68.8","92.6","2053"
"Dobnak, Randy","677976","2024","29","5","9.2","45","40","11","7","2","1","1","7","5",15.6,11.1,".275",".450",".356","0.806","0.175",".313","6","6","0","0","29","0","0","0","5.59",,,"0",".274",".385",".343",".323",".354",".111",70.9,23.2,12.5,10.1,37.5,30.4,"7.3","0","89.2","8.4",30.3,"2",6.1,30.3,"79.067731875","93.885787188",68.6,8.5,22.7,40.9,59.1,"9","22",53,"97",90,5.5,"63","63","57","183",89.8,"5","59","86","80",17.3,44.3,39.4,30.3,30.3,"33",60,51.5,21.2,24.2,3,19.6,"12","93.3","2086","31.1","83.2","2353","34.4","85.8","1457",,,,"22.4","91.7","1923",,,,,,,,,,,,,,,,"34.4","92.2","1980"
"Feyereisen, J.P.","656420","2024","31","10","11.0","48","42","11","5","3","0","3","9","5",18.8,10.4,".262",".548",".354","0.902","0.286",".267","10","10","1","0","33","0","1","0","8.18",,,"0",".287",".590",".385",".411",".376",".303",72,25.4,14.8,11.3,37,28.2,"7.5","0","92.6","19.9",36.4,"6",18.2,42.4,"82.473118235","95.887814242",71.4,15,30.5,34.5,65.5,"10","29",53.1,"95",88.2,9.5,"51","85","43","179",85,"9","60","84","70",21.3,49.7,54.5,27.3,18.2,"33",70.8,33.3,30.3,27.3,9.1,46.6,"47.5","91.7","2420","24","84.3","2710","28.5","87.5","1580",,,,,,,,,,,,,,,,,,,,,,"47.5","91.7","2420"
"Borucki, Ryan","621366","2024","30","14","11.0","51","45","14","9","3","0","2","13","4",25.5,7.8,".311",".511",".380","0.891","0.200",".400","9","10","0","1","33","0","0","0","7.36",,,"1",".314",".548",".385",".401",".383",".234",71.5,20.8,23.1,17,38.5,28.3,"7.5","1","89.1","5.4",42.4,"4",12.1,33.3,"78.611337333","93.834587",69.6,18.2,33.7,62.5,37.5,"20","32",54.6,"95",68.8,9.2,"22","43","91","174",81.8,"10","55","79","68",34.5,50,36.4,42.4,21.2,"33",62.7,51.5,21.2,27.3,0,28.7,,,,"52.3","88.2","2303","12.6","84.7","1934",,,,"24.7","94","2329",,,,,,,,,,"10.3","83.1","2464",,,,"24.7","94","2329"
"Kuhnel, Joel","669270","2024","29","6","10.0","39","38","8","5","2","0","1","5","0",12.8,0,".211",".342",".231","0.573","0.131",".219","5","5","0","0","30","0","0","0","4.50",,,"1",".264",".404",".248",".299",".282",".140",71,21.9,13.8,11,29.3,23.3,"7.2","0","88.5","12.1",30.3,"2",6.1,39.4,"77.312104706","94.174274242",73.8,17.7,25.7,36.8,63.2,"7","19",46.8,"74",76.5,10.8,"19","71","68","158",80.6,"11","62","84","68",22.2,51.3,33.3,36.4,30.3,"33",61.5,48.5,24.2,15.2,12.1,34.8,"27.8","94.4","2172","41.1","89.5","2399","12","90.4","1545","1.9","81.3","2225","17.1","94","2089",,,,,,,,,,,,,,,,"44.9","94.3","2140"
"Hartlieb, Geoff","664129","2024","30","5","9.0","44","39","13","7","4","1","1","7","4",15.9,9.1,".333",".564",".386","0.950","0.231",".375","9","10","0","0","27","0","0","0","9.00",,,"2",".292",".490",".393",".362",".358",".198",70.5,10.3,9.3,7.4,33.3,26.5,"7.3","1","88.1","14.2",39.4,"3",9.1,36.4,"77.989123125","93.171579063",73.2,11.5,37.3,36,64,"9","25",48.6,"67",78.6,10.1,"0","112","26","138",86.5,"6","52","71","54",19.5,55.8,42.4,27.3,30.3,"33",56.8,42.4,30.3,18.2,9.1,35.8,"29","97.1","2489","18.8","87","2549",,,,,,,"26.8","95.7","2346","25.4","92.8","2666",,,,,,,,,,,,,"81.2","95.3","2497"
"Yarbrough, Ryan","642232","2024","32","44","98.2","398","348","70","49","10","0","11","65","32",16.3,8,".201",".325",".289","0.614","0.124",".215","35","36","1","3","296","5","2","0","3.19",,,"8",".245",".384",".273",".316",".331",".139",70.9,18.7,12.9,10.1,33.7,26.4,"7.3","6","86","14.3",33.6,"18",6.2,29.4,"74.845336738","92.615066512",66.4,18.2,27.3,28.4,71.1,"57","201",48.7,"737",71.7,7.9,"235","863","416","1514",80.8,"94","516","777","649",21.1,47.4,38.8,35.3,26,"289",62.8,41.5,26,22.5,10,13.5,"21.5","86.5","1876",,,,"15.5","77.4","1870","27.5","71.3","2178","25.6","86","1822","9.9","83.8","2011",,,,,,,,,,,,,"57","85.8","1875"
"Jacob, Alek","689690","2024","26","7","14.2","57","52","9","7","0","1","1","19","2",33.3,3.5,".173",".269",".228","0.497","0.096",".242","4","4","0","0","44","0","0","0","2.45",,,"0",".216",".296",".222",".258",".271",".080",72,30.1,16.9,11.8,30.8,21.5,"7.2","1","85.2","21",41.2,"1",2.9,32.4,"73.483201176","92.451634706",53.3,29.7,25.9,37.9,62.1,"11","29",48.3,"112",57.1,6,"71","128","0","232",70.3,"19","64","120","100",32.3,40.1,44.1,35.3,20.6,"34",68.4,26.5,32.4,32.4,8.8,-1.2,"21.1","87.1","2331",,,,"30.6","74.5","2118",,,,"34.1","86.4","2318",,,,,,,,,,"14.2","72.6","2290",,,,"55.2","86.7","2322"
"Frías, Luis","666818","2024","26","11","9.2","53","45","19","12","4","1","2","12","7",22.6,13.2,".422",".689",".491","1.180","0.267",".531","15","16","0","1","29","0","1","0","13.97",,,"0",".343",".548",".493",".417",".425",".205",71.5,25,17.3,13.2,28.8,22.1,"7.5","2","91.7","11.5",47.1,"4",11.8,52.9,"81.289008235","95.399490882",65.3,12.5,32.8,44.2,55.8,"19","43",57.2,"131",84.6,5.7,"0","193","36","229",87.5,"8","64","98","96",25.2,46.7,52.9,32.4,14.7,"34",49.1,41.2,20.6,38.2,0,48.6,"28.4","95.8","2225","15.7","83.6","2379",,,,,,,"9.6","96.1","2189","46.3","89.8","2241",,,,,,,,,,,,,"84.3","92.5","2230"
"Strzelecki, Peter","657265","2024","29","10","11.2","47","43","11","7","3","0","1","9","3",19.1,6.4,".256",".395",".319","0.714","0.139",".303","3","3","0","0","35","0","0","0","2.31",,,"0",".285",".424",".314",".339",".346",".138",70,14.5,9.5,7.9,34.9,28.9,"7","1","87.5","14.3",38.2,"3",8.8,38.2,"75.641258235","93.800367353",67.4,16.7,27.2,17.9,78.6,"5","28",53.6,"103",75,8.3,"38","120","34","192",83.3,"10","60","89","84",17,45.8,38.2,44.1,17.6,"34",66,38.2,17.6,35.3,8.8,19.9,"42.2","92.3","2461","17.7","82.1","2947","19.8","83.1","1678",,,,"7.3","91.5","2299","13","88.3","2647",,,,,,,,,,,,,"62.5","91.3","2483"
"Snead, Kirby","669912","2024","29","11","10.1","48","41","12","7","4","1","0","7","7",14.6,14.6,".293",".439",".396","0.835","0.146",".353","5","5","0","0","31","0","0","0","4.35",,,"2",".261",".367",".367",".332",".369",".105",70.9,13,17.6,13,39.2,29,"7.1","1","88.3","1.6",20.6,"1",2.9,41.2,"76.188721176","94.601324545",57.6,18.9,25.7,40.7,59.3,"11","27",53.3,"105",71.4,7.1,"35","119","42","196",79.2,"10","53","92","83",26.3,40.8,23.5,38.2,38.2,"34",72.9,52.9,23.5,23.5,0,15.4,"21.9","92.6","2386","21.4","82.2","2703","17.9","87","2014",,,,"38.8","92.6","2302",,,,,,,,,,,,,,,,"60.7","92.6","2333"
"Herget, Jimmy","623474","2024","30","8","12.1","52","49","13","8","3","0","2","15","3",28.8,5.8,".265",".449",".308","0.757","0.184",".344","6","6","0","0","37","0","1","0","4.38",,,"2",".206",".353",".327",".266",".252",".147",70.8,18.4,12.5,9.2,28.1,20.7,"7.6","1","83.9","22.6",26.5,"3",8.8,26.5,"70.350251765","92.724955",69.4,25,31.9,34.5,65.5,"10","29",48.1,"91",93.8,8.5,"12","82","95","189",75,"17","68","98","74",27.8,51.3,38.2,29.4,32.4,"34",61.5,26.5,38.2,20.6,14.7,0.6,"17.5","92.2","2339","10.1","84","2636","6.3","86.3","1596","40.2","77.9","2930","25.9","91.1","2291",,,,,,,,,,,,,,,,"43.4","91.5","2310"
"Matzek, Tyler","554431","2024","33","11","10.0","48","45","16","11","1","1","3","10","3",20.8,6.3,".356",".622",".396","1.018","0.266",".406","11","11","0","0","30","0","0","0","9.90",,,"0",".324",".596",".432",".410",".366",".272",73,33.8,21.7,20,31.7,29.2,"7.4","0","93.3","11.6",48.6,"6",17.1,51.4,"84.206898333","96.189313714",72,7.5,29.1,36,64,"9","25",48,"86",92.3,7.3,"0","121","58","179",91,"5","67","93","77",15.2,51.4,42.9,40,17.1,"35",64.6,31.4,37.1,31.4,0,50.2,"67","93.6","2392","32.4","83.3","2708",,,,,,,,,,"0.6","89.8","2516",,,,,,,,,,,,,"67.6","93.5","2393"
"Kilian, Caleb","668873","2024","27","2","10.2","48","41","11","7","2","0","2","7","6",14.6,12.5,".268",".463",".362","0.825","0.195",".281","5","6","0","0","32","0","1","0","4.22",,,"2",".272",".552",".360",".394",".365",".280",71.7,21.9,16.4,13.7,34.4,28.8,"7.3","1","89.1","11.6",40,"5",14.3,37.1,"78.674156471","94.225684848",78.2,8.2,25.8,52.2,47.8,"12","23",53.3,"89",92.3,7.8,"2","144","8","167",91.8,"5","61","78","70",20.2,50.3,34.3,34.3,31.4,"35",64.6,45.7,22.9,22.9,8.6,51.2,"45.5","93.6","2133",,,,"1.2","86.8","1645","4.8","76.3","2306","2.4","92.4","2020","38.3","85.2","2204",,,,,,,"7.8","80.1","2232",,,,"86.2","89.8","2161"
"Espino, Paolo","502179","2024","37","3","8.2","44","37","14","6","3","2","3","3","5",6.8,11.4,".378",".811",".455","1.266","0.433",".344","8","8","0","0","26","0","1","0","8.31",,,"1",".342",".657",".512",".453",".425",".315",74.1,48.4,23.6,21,36.4,32.3,"7.5","0","90.5","20.4",37.1,"6",17.1,45.7,"79.447476667","95.095953714",71.2,9.6,22.4,21.1,78.9,"4","19",53.8,"85",80,6.3,"37","52","50","158",90.4,"5","52","73","69",12.7,44.9,48.6,22.9,28.6,"35",56.8,28.6,34.3,25.7,11.4,47.2,"32.9","88.2","2198",,,,"23.4","83.4","1386","31.6","70.6","2979",,,,,,,,,,,,,"12","75.6","2767",,,,"32.9","88.2","2198"
"Nittoli, Vinny","657697","2024","33","9","12.0","46","44","10","7","2","0","1","8","2",17.4,4.3,".227",".341",".261","0.602","0.114",".257","2","2","0","0","36","0","1","0","1.50",,,"2",".236",".386",".263",".284",".269",".150",71.5,25.3,11.7,8.4,45,32.5,"7.1","1","91.5","23.7",25,"2",5.6,41.7,"82.800598889","94.356776111",77.5,21.7,30.3,48.1,51.9,"13","27",50,"89",92.3,7.3,"4","106","15","178",78.3,"15","69","89","77",29.2,53.9,41.7,30.6,27.8,"36",69.6,33.3,38.9,19.4,8.3,19,,,,,,,"2.2","86.9","1899","8.4","81.3","2650","1.7","90.8","2246","57.9","89.2","2569",,,,,,,"29.8","82.2","2683",,,,"59.6","89.3","2560"
"Dana, Caden","702674","2024","20","3","10.1","52","43","14","6","3","0","5","8","7",15.4,13.5,".326",".744",".423","1.167","0.418",".290","11","12","0","0","31","1","2","0","9.58",,,"1",".259",".583",".478",".400",".370",".325",72.5,29.9,16.4,13,39.3,31.2,"7.4","3","91.2","12.1",19.4,"5",13.9,41.7,"81.613302778","94.634810833",72.3,19.1,22.3,48,52,"12","25",54.4,"112",80,7.3,"19","117","70","206",80.9,"13","68","94","77",26.9,45.1,55.6,22.2,22.2,"36",55.8,55.6,33.3,8.3,2.8,44.2,"52.4","93.7","2159","26.7","85.4","2062","9.2","85","1336","7.3","74.9","2371",,,,"4.4","86.3","1967",,,,,,,,,,,,,"56.8","93.1","2144"
"O'Loughlin, Jack","672552","2024","24","4","9.2","47","42","13","10","2","0","1","6","5",12.8,10.6,".310",".429",".383","0.812","0.119",".343","5","5","0","0","29","0","0","0","4.66",,,"0",".325",".492",".358",".388",".397",".167",71.4,21.9,23,19.2,41,34.2,"7.4","0","90.4","9.8",38.9,"3",8.3,47.2,"79.321363333","95.174652222",70.6,11.7,25.3,43.5,56.5,"10","23",51.7,"91",75,9.1,"17","92","67","176",88.3,"7","60","85","66",20.5,47.2,41.7,38.9,19.4,"36",70.2,44.4,27.8,25,2.8,34,"50.6","91.8","2221","22.2","82.8","2398","9.7","84","1526","15.9","76","2421","1.7","91.9","2208",,,,,,,,,,,,,,,,"52.3","91.8","2221"
"Junk, Janson","676083","2024","28","6","8.0","48","43","22","15","4","0","3","8","4",16.7,8.3,".512",".814",".542","1.356","0.302",".576","13","13","0","0","24","0","0","0","14.63",,,"2",".348",".590",".566",".418",".396",".242",71.4,25.3,18.3,15.7,35.2,30.1,"7","0","90.5","14.3",41.7,"4",11.1,50,"79.117394444","95.570270571",76.7,6.1,30.3,37,63,"10","27",50.9,"89",86.7,8.6,"0","98","65","175",93.9,"4","66","86","72",15.1,53.1,25,44.4,30.6,"36",72.9,36.1,30.6,27.8,5.6,54.5,"48","93.8","2322","24.6","88.2","2352",,,,"12.6","82.8","2533","8","93.8","2182",,,,,,,,,,"6.9","81.6","2492",,,,"56","93.8","2302"
"Hernández, Daysbel","678226","2024","27","16","18.0","74","63","10","9","1","0","0","26","10",35.1,13.5,".159",".175",".284","0.459","0.016",".270","5","6","0","1","54","3","0","0","2.50",,,"1",".169",".233",".221",".246",".293",".063",70.6,16,6.6,4.7,17.9,12.7,"7.4","7","85.2","19.5",27,"1",2.7,27,"73.804452778","92.388933333",66.4,20.2,32.6,59.3,40.7,"35","59",54.8,"181",86.4,6.7,"0","151","179","330",79.8,"20","99","149","128",34.8,47.9,32.4,43.2,24.3,"37",54.8,37.8,32.4,18.9,10.8,40,"40.9","97.4","2364","54.2","89","2783",,,,,,,"4.8","98.2","2421",,,,,,,,,,,,,,,,"45.8","97.4","2370"
"Almonte, Yency","622075","2024","30","17","15.2","67","56","9","6","1","1","1","20","8",29.9,11.9,".161",".268",".284","0.552","0.107",".222","6","7","1","1","47","1","0","0","3.45",,,"2",".199",".307",".249",".283",".317",".108",71.5,19.8,8.1,6.2,25.8,19.8,"7.4","5","84.5","14.5",32.4,"3",8.1,32.4,"72.425972632","92.640866486",57.9,13.6,28.8,56.8,43.2,"25","44",57.3,"153",63.2,7.1,"7","165","0","267",86.4,"9","66","114","102",30.9,41.2,43.2,35.1,21.6,"37",53,43.2,21.6,24.3,10.8,39.4,"11.2","94","2149",,,,"2.6","87.8","1931",,,,"37.5","93.7","2140","13.1","92.4","2211",,,,,,,"35.6","81.5","2581",,,,"61.8","93.5","2157"
"Williams, Devin","642207","2024","29","22","21.2","88","75","10","5","4","0","1","38","11",43.2,12.5,".133",".227",".261","0.488","0.094",".250","3","3","14","1","65","1","0","0","1.25",,,"1",".143",".204",".228",".226",".270",".061",70.7,17.5,7,4.2,18.4,11.1,"7.2","3","84.2","14.8",29.7,"2",5.4,32.4,"73.454455789","91.882778649",69.9,31.4,29.4,56.3,43.8,"36","64",55.8,"218",66.7,4.6,"176","215","0","391",68.6,"38","121","173","180",40,47.3,37.8,37.8,24.3,"37",56.3,43.2,35.1,16.2,5.4,23.4,"53.5","94.7","2356",,,,"45","84.4","2720",,,,,,,"1.5","90.3","2463",,,,,,,,,,,,,"55","94.6","2359"
"Adon, Joan","672851","2024","25","8","10.2","48","41","12","9","1","0","2","6","4",12.5,8.3,".293",".463",".362","0.825","0.170",".294","8","8","0","0","32","0","0","0","6.75",,,"1",".256",".376",".357",".329",".345",".120",71.2,18.2,14.3,12.1,35.7,30.3,"7.3","1","84","-3.6",24.3,"3",8.1,29.7,"69.961371111","93.101360556",65.5,7,24.2,36.4,63.6,"8","22",51.1,"91",66.7,5.1,"34","104","40","178",91.2,"4","57","87","87",15.2,44.4,43.2,35.1,21.6,"37",50,59.5,18.9,18.9,2.7,34,"37.1","94.7","2170","10.7","87","2116","19.1","87.7","1938","11.8","82.5","2297","21.3","94.4","2113",,,,,,,,,,,,,,,,"58.4","94.6","2149"
"Vespi, Nick","663989","2024","28","11","12.1","49","45","10","5","4","0","1","9","3",18.4,6.1,".222",".378",".265","0.643","0.156",".250","4","4","0","0","37","0","0","0","2.92",,,"0",".246",".399",".276",".296",".289",".153",71.3,16,13.1,9.9,37.7,28.4,"7.5","2","89.1","14.4",32.4,"2",5.4,35.1,"78.958070556","93.838524722",65.9,13.8,37,46.7,53.3,"14","30",47.9,"81",69.2,7.7,"0","96","73","169",86.2,"8","58","88","72",25,52.1,37.8,43.2,18.9,"37",61.2,45.9,27,24.3,2.7,48.9,,,,"24.9","83.9","2576",,,,"18.3","80","2409",,,,"56.8","89.5","2244",,,,,,,,,,,,,"56.8","89.5","2244"
