"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Font, Wilmer","521655","2019","29","48","84.1","357","322","78","34","26","1","17","95","30",26.6,8.4,".242",".488",".311","0.799","0.246",".288","42","42","0","1","253","4","5","0","4.48",,,"8",".225",".419",".330",".305",".298",".194",,,,,,,,,"89.2","18",31.9,"22",9.6,38.4,"79.092934821","93.78349296",69.3,22.4,28.6,40,60,"88","220",50.6,"770",74.3,6.9,"142","887","494","1541",77.4,"117","522","753","633",27.6,48.7,39.7,35.8,24.5,"229",58.3,37.1,28.8,24,10,,"47.1","94.4","2370","13.4","84.1","2259",,,,"19","76.4","2492","11.1","93.7","2270",,,,"9.3","84.7","1333",,,,,,,,,,"58.2","94.3","2351"
"Hernández, Elieser","622694","2019","24","21","82.1","353","314","76","36","18","2","20","85","26",24.1,7.4,".242",".503",".317","0.820","0.261",".267","46","49","0","0","247","3","5","0","5.03",,,"1",".209",".389",".340",".293",".288",".180",,,,,,,,,"86.9","21.6",30.5,"21",9,31.8,"76.12962886","92.871764211",66.9,20.2,30.1,36.4,62.6,"78","214",49.3,"711",81,8,"164","798","480","1442",79.1,"99","489","731","589",25.2,48.8,43.3,35.6,21,"233",65.2,35.6,33,18.5,12.9,,"53.6","90.6","2247","33.3","78.5","2245","11.4","82.2","1886",,,,"1.7","89.3","2174",,,,,,,,,,,,,,,,"55.3","90.6","2244"
"Bailey, Homer","456701","2019","33","31","163.1","696","632","162","114","24","3","21","149","53",21.4,7.6,".256",".403",".316","0.719","0.147",".302","83","84","0","0","490","13","9","0","4.57",,,"5",".262",".416",".307",".318",".323",".154",,,,,,,,,"90.3","13.6",31.6,"28",5.7,39.5,"80.757001033","94.235323884",67.8,16.3,29.6,42.4,57.6,"178","420",50.6,"1418",73.2,7.5,"740","1417","648","2836",83.6,"153","941","1387","1182",24.3,48.5,36.7,35.5,27.8,"490",63.6,45.3,22.4,25.1,7.1,,"48.1","93","2092","14.2","87.3","1837",,,,"8.9","78.4","1925","2.4","92.7","2031",,,,"26.4","84.1","1121",,,,,,,,,,"50.5","93","2089"
"Hernández, Félix","433587","2019","33","15","71.2","325","292","85","44","23","1","17","57","25",17.5,7.7,".291",".551",".358","0.909","0.260",".311","51","58","0","0","215","1","8","0","6.40",,,"4",".280",".523",".378",".368",".348",".243",,,,,,,,,"91.9","11",31.2,"24",10.1,41.8,"82.206537034","95.222243191",63,12.5,25.3,42.5,56.9,"68","160",52.1,"633",76.2,8.3,"197","482","537","1216",86.9,"46","367","583","511",21.6,43.3,45.6,40.9,13.5,"237",67.1,49.4,24.1,21.9,4.6,,"7.5","89.9","2151","9","83.8","2317","16.2","84.7","1734","35.2","79.3","2441","32.2","89.4","2060",,,,,,,,,,,,,,,,"39.6","89.5","2077"
"Ramirez, Nick","598286","2019","29","46","79.2","348","308","76","46","16","3","11","74","35",21.3,10.1,".247",".425",".323","0.748","0.178",".288","36","45","0","1","239","5","4","0","4.07",,,"8",".246",".424",".313",".319",".324",".179",,,,,,,,,"86.8","11.5",31.9,"18",7.6,29.8,"75.691150513","92.960132094",69,18.9,32.8,41.1,58.9,"108","263",60.7,"803",71.4,3.7,"423","825","75","1323",80.8,"68","359","520","586",28.3,47,38.7,37.4,23.9,"238",55.4,47.1,20.6,22.3,10.1,,"20.3","90","2032",,,,"32","79.1","1471","5.7","78.3","2281","9.8","89","1972","32.4","86.7","2178",,,,,,,,,,,,,"62.4","88.2","2098"
"Chavez, Jesse","445926","2019","35","48","78.0","337","307","82","48","20","2","12","72","22",21.4,6.5,".267",".463",".324","0.787","0.196",".311","42","48","1","1","234","3","5","0","4.85",,,"2",".269",".471",".331",".339",".327",".202",,,,,,,,,"88.1","13.2",34.5,"21",8.8,34.5,"76.986105085","93.681810593",66.3,12.7,23.1,32.7,67.3,"53","162",53.7,"701",79.7,5.3,"125","1003","178","1307",87,"51","401","605","541",18.5,43.1,33.6,40.8,25.6,"238",62.9,42.4,23.1,26.9,7.6,,"8.2","91.4","2312","13.3","86.4","2333","9.6","85.2","2063","0.3","83.5","2429","37.6","91.1","2124","31","88.2","2311",,,,,,,,,,,,,"76.8","89.9","2220"
"Waguespack, Jacob","621097","2019","25","16","78.0","335","301","75","44","17","2","12","63","29",18.8,8.7,".249",".439",".325","0.764","0.190",".279","38","43","0","0","234","5","5","0","4.38",,,"3",".274",".470",".325",".350",".348",".196",,,,,,,,,"89.1","14.8",35.7,"17",7.1,38.2,"78.453394202","93.915468613",70.4,15.8,29.1,35.1,64.4,"71","202",52.1,"694",78.7,6.7,"108","965","260","1333",84.2,"71","450","639","577",21.8,48.9,39.1,37.8,23.1,"238",59.1,40.8,21.4,27.3,10.5,,"32.2","92.3","2011","5.3","85.8","2121","8.1","83","1519","14.3","78.7","2168","16.2","90.2","1983","24","89.2","1984",,,,,,,,,,,,,"72.4","90.8","1996"
"Teheran, Julio","527054","2019","28","33","174.2","754","645","148","91","33","2","22","162","83",21.5,11,".229",".389",".328","0.717","0.160",".270","74","81","0","0","524","10","11","0","3.81",,,"15",".240",".416",".310",".327",".338",".175",,,,,,,,,"89","15.5",31.2,"34",6.9,35.4,"78.882257325","93.652615134",68.4,17,26.7,32.6,66.7,"147","451",55.6,"1687",81,6.4,"249","1953","832","3036",82.9,"157","922","1347","1252",22.2,45.3,35.4,38.3,26.3,"494",59.9,40.3,28.1,24.5,7.1,,"41.7","89.7","2400","21","82.2","2603","8.2","83.6","1704","6.5","74.8","2762","22.7","89.3","2264",,,,,,,,,,,,,,,,"64.4","89.6","2352"
"Detwiler, Ross","446321","2019","33","18","69.2","315","282","86","52","13","1","20","46","27",14.6,8.6,".305",".571",".371","0.942","0.266",".304","51","54","0","0","209","3","5","0","6.59",,,"3",".293",".545",".387",".379",".361",".252",,,,,,,,,"90.4","10.4",30.1,"23",9.6,40.6,"80.393645593","94.548922979",67.7,10.8,25.4,31,69,"45","145",49.4,"571",79.1,7.9,"190","783","184","1157",89.2,"43","397","586","508",16.2,46.8,49.4,36,14.6,"239",58.4,52.3,21.8,20.9,5,,"32.6","91.6","2214","1.9","83.8","2177","16.4","84.9","1644","14","78.1","2145","19.8","90.7","2098","15.3","88.6","2257",,,,,,,,,,,,,"67.7","90.7","2190"
"Peters, Dillon","596071","2019","26","17","72.0","327","293","85","41","24","2","18","55","26",16.8,8,".290",".570",".356","0.926","0.280",".302","43","50","0","0","216","4","4","0","5.38",,,"3",".279",".510",".381",".361",".346",".231",,,,,,,,,"89.4","13.6",39.4,"21",8.7,41.1,"78.5273875","94.370654017",67.4,15.6,27,32.2,67.8,"56","174",50.6,"645",75.5,7.4,"267","642","365","1274",84.4,"66","424","629","575",20.4,46.9,33.6,44,22.4,"241",63.2,40.7,25.7,27.4,6.2,,"45.4","91","2245","3.9","82.9","2388","21","84","1606","24.7","76.7","2909","5","91","2182",,,,,,,,,,,,,,,,"50.4","91","2239"
"Stratton, Chris","608717","2019","28","35","76.0","344","310","93","57","21","2","13","69","33",20.1,9.6,".300",".506",".366","0.872","0.206",".349","47","50","0","0","228","1","3","0","5.57",,,"2",".267",".413",".366",".327",".342",".146",,,,,,,,,"88.4","11.8",32.2,"12",5,34.7,"78.127256909","93.404789636",69.9,16.5,27.7,43,57,"77","179",52,"647",76.7,7.2,"74","709","462","1363",82.8,"69","418","598","517",24.2,48,32.2,41.7,26,"242",59.8,40.9,22.7,29.3,7,,"56.5","92.2","2498","24.1","84.5","2922","5.9","84.8","2106","13","77.1","3107","0.2","91.7","2521","0.3","91","2453",,,,,,,,,,,,,"56.9","92.2","2498"
"Holland, Derek","502706","2019","32","51","84.1","376","318","82","47","14","1","20","82","45",21.8,12,".258",".497",".355","0.852","0.239",".284","57","61","0","1","253","2","5","0","6.08",,,"5",".243",".500",".356",".357",".346",".257",,,,,,,,,"91.1","14",31.4,"30",12.2,42.1,"80.701533419","95.004865897",66.3,18.7,27.3,43.3,56.7,"93","215",53.5,"788",77.7,6.4,"60","914","499","1487",80.8,"85","454","685","610",26.9,45.5,39.6,37.6,22.9,"245",64.4,43.7,29.4,20.8,6.1,,,,,"29.6","81.1","2243","4.1","83.9","1864","4.3","77.7","2098","62.1","92.3","2386",,,,,,,,,,,,,,,,"62.1","92.3","2386"
"Young, Alex","622065","2019","25","17","83.1","349","315","72","42","16","0","14","71","27",20.3,7.7,".229",".413",".298","0.711","0.184",".252","33","40","0","0","250","7","5","0","3.56",,,"2",".248",".433",".298",".318",".315",".185",,,,,,,,,"87.8","10.2",27.9,"18",7.3,35.6,"76.89910459","93.432371646",68,16.4,32,45.8,52.9,"109","238",56.1,"743",68.8,5.8,"266","792","266","1325",83.3,"65","396","582","554",27.4,47.8,44.1,37.2,18.6,"247",60.2,50.2,25.1,19.4,5.3,,"14.3","89.8","2219",,,,"20.1","84.5","1794","20.1","81.5","2379","22.2","89","2208","23.3","84.9","2347",,,,,,,,,,,,,"59.8","87.6","2265"
"Jackson, Edwin","429719","2019","35","18","67.2","336","299","105","54","25","3","23","52","32",15.5,9.5,".351",".686",".417","1.103","0.335",".363","72","81","0","0","203","3","10","0","9.58",,,"6",".309",".592",".449",".408",".382",".283",,,,,,,,,"91.1","11.9",40.2,"30",12,43.4,"80.868994634","95.15810102",71.3,15.2,24.4,45.3,53.5,"78","172",53.6,"705",81.1,8.1,"99","849","367","1315",84.6,"66","435","610","562",23.7,46.2,43.8,36.9,19.3,"249",55.4,43.4,22.9,28.1,5.6,,"23.3","93.5","2270","25.2","85.7","2299","7.5","87","2221","2.7","77.9","2518","13.9","93.7","2112","27.4","91.6","2339",,,,,,,,,,,,,"64.6","92.7","2265"
"Canning, Griffin","656288","2019","23","18","90.1","384","341","80","45","17","4","14","96","30",25,7.8,".235",".431",".308","0.739","0.196",".281","46","46","0","0","271","5","6","0","4.58",,,"6",".221",".405",".312",".303",".298",".184",,,,,,,,,"87.9","17.4",31.6,"19",7.6,32.4,"77.649727398","93.145011388",65.8,19.8,29.1,54.5,45.5,"138","253",55.9,"868",75.8,5.9,"199","656","697","1552",80,"89","450","684","664",32.3,45.3,28.4,46.4,25.2,"250",57.8,38.8,28.8,22.8,9.6,,"42.3","93.9","2335","28.9","88.9","2506","12.8","89.1","1671","16","82","2425",,,,,,,,,,,,,,,,,,,"42.3","93.9","2335"
"Márquez, Germán","608566","2019","24","28","174.0","721","671","174","114","27","4","29","175","35",24.3,4.9,".259",".441",".299","0.740","0.182",".308","92","96","0","0","522","12","5","1","4.76",,,"4",".270",".458",".311",".327",".311",".188",,,,,,,,,"91.1","7.2",34.2,"40",7.9,43.1,"81.405430484","94.806133152",67.1,15.6,30.5,52.9,46.9,"203","384",48.1,"1259",81.2,8.8,"78","1371","1167","2616",83.3,"142","911","1357","1084",26.6,49.5,31,38.9,30,"506",63.8,50.2,20.2,27.1,2.6,,"35.4","95.7","2225","21.1","87.4","2371","3","87.8","1969","23.5","84.9","2693","17","94.7","2171",,,,,,,,,,,,,,,,"52.4","95.4","2207"
"Peacock, Brad","502748","2019","31","23","91.2","383","344","78","41","20","2","15","96","31",25.1,8.1,".227",".427",".298","0.725","0.200",".267","42","43","0","0","275","7","6","0","4.12",,,"5",".223",".410",".306",".305",".297",".187",,,,,,,,,"90.1","14.3",30.7,"20",8,41.4,"80.2770312","94.13388904",63.4,13.6,23.5,42.5,57.5,"77","181",51,"769",74.7,6.3,"90","883","104","1510",86.4,"64","469","740","649",21.7,43,47,31.1,21.9,"251",63.2,38.2,29.9,24.3,7.6,,"27.4","92.5","2296",,,,"6","83.4","1970","6.9","78.6","2599","31.1","91.8","2230",,,,,,,,,,"28.6","81.3","2751",,,,"58.5","92.1","2261"
"Gonzalez, Gio","461829","2019","33","19","87.1","366","325","76","47","14","6","9","78","37",21.3,10.1,".234",".397",".312","0.709","0.163",".282","34","36","0","0","262","3","2","0","3.50",,,"7",".245",".413",".304",".319",".326",".168",,,,,,,,,"87.4","9.6",32.3,"16",6.4,31.2,"77.0216275","92.872213636",66.3,18.6,30,35.6,63.6,"94","264",62.8,"879",78,4.2,"445","725","229","1501",80.9,"64","345","520","559",25.9,44.2,33.9,45,21.1,"251",48.1,47,21.5,26.3,5.2,,"26.6","89.5","2261",,,,"31.8","82.3","1623","16.4","75.3","2688","25.2","88.9","2145",,,,,,,,,,,,,,,,"51.8","89.2","2205"
"Stripling, Ross","548389","2019","29","32","90.2","370","344","84","49","23","1","11","93","20",25.1,5.4,".244",".413",".286","0.699","0.169",".299","35","40","0","0","272","4","4","0","3.47",,,"2",".234",".382",".294",".284",".278",".148",,,,,,,,,"89.2","10.8",24.3,"17",6.7,38.4,"79.025458095","93.825737928",63.2,15.8,29.1,43.2,56.8,"92","213",50.7,"732",62.5,6.6,"212","590","642","1445",84,"71","450","712","639",24.6,45.9,37.6,39.6,22.7,"255",68.6,51.4,21.2,20.8,6.7,,"36","90.6","2274","15.9","86.3","2369","14.7","82.7","1584","28.5","79.8","2650","1.9","88.8","2134","2.9","88.5","2314",,,,,,,,,,,,,"40.9","90.4","2270"
"Miley, Wade","489119","2019","32","33","167.1","720","646","164","114","25","2","23","140","61",19.4,8.5,".254",".406",".321","0.727","0.152",".289","74","83","0","0","502","14","6","0","3.98",,,"3",".245",".383",".311",".307",".317",".138",,,,,,,,,"87.5","8.3",29,"22",4.3,32.5,"76.949157521","93.08191824",68.8,15.2,26.8,38.2,61.1,"168","440",57.3,"1640",78.6,4.6,"592","1977","294","2968",84.2,"128","841","1223","1270",22.9,44.6,39.4,39,21.6,"513",55.8,50.3,22,23.4,4.3,,"15.8","90.8","2210","1","81.7","2398","20.7","81.2","1869","9.3","75.6","2428","6.3","89.5","2056","47","87.3","2258",,,,,,,,,,,,,"69.1","88.3","2229"
"Fedde, Erick","607200","2019","26","21","78.0","334","293","81","53","16","1","11","41","33",12.3,9.9,".276",".451",".352","0.803","0.175",".288","39","39","0","0","234","4","2","0","4.50",,,"6",".311",".510",".339",".381",".385",".199",,,,,,,,,"89.2","7.2",34.1,"19",7.4,39.9,"77.93912873","94.466718566",65.9,10.8,25.9,29.8,70.2,"56","188",56.5,"727",78.7,6.9,"91","941","255","1287",89.2,"40","369","560","590",17.2,43.3,37.6,37.6,24.8,"258",59,51.6,18.2,26,4.3,,"0.9","89.3","1860",,,,"7.1","85.3","1624","19.8","79.2","2355","55","92.3","1807","17.2","87.2","2079",,,,,,,,,,,,,"73.1","91","1870"
"Suarez, José","660761","2019","21","19","81.0","375","329","100","60","17","0","23","72","33",19.2,8.8,".304",".565",".382","0.947","0.261",".326","64","67","0","0","243","2","6","0","7.11",,,"9",".269",".474",".393",".353",".353",".205",,,,,,,,,"88.7","16.7",36.2,"23",8.8,37.3,"78.408313984","93.726941216",69,16.8,25,46.4,53.1,"90","194",52.3,"776",82.1,5.3,"459","701","325","1486",82.2,"82","489","709","623",25.3,46,41.9,31.2,26.9,"260",54.4,37.7,26.9,25.4,10,,"47.2","91.7","2243","3.4","81.4","2476","30.9","81.7","1608","18.5","75.8","2788",,,,,,,,,,,,,,,,,,,"47.2","91.7","2243"
"Barria, Jaime","642545","2019","22","19","82.2","365","334","92","43","23","2","24","75","27",20.5,7.4,".275",".572",".332","0.904","0.297",".287","59","61","0","0","248","4","10","0","6.42",,,"1",".266",".521",".370",".356",".326",".254",,,,,,,,,"89.9","18.6",41,"28",10.7,40.6,"80.202443566","94.155487082",68.6,15.8,23.6,37.9,62.1,"72","190",53.8,"806",76.2,6.7,"244","549","705","1498",83.6,"75","475","692","588",22.1,44.4,41.4,36.4,22.2,"261",57.8,36.4,30.7,25.7,7.3,,"31.1","91.7","2248","47.1","83.9","2239","16.3","83.2","1478",,,,"5.5","91.6","2215",,,,,,,,,,,,,,,,"36.6","91.7","2243"
"Loup, Aaron","571901","2019","31","4","3.1","14","11","2","1","1","0","0","5","1",35.7,7.1,".182",".273",".286","0.559","0.091",".286","0","0","0","0","10","0","0","0","0.00",,,"0",".148",".190",".250",".215",".260",".042",,,,,,,,,"83.9","-2.1",28.6,"0",0,42.9,"71.6412625","93.483534286",72,22.2,25,57.1,42.9,"4","7",52.8,"28",66.7,5.7,"3","42","8","53",77.8,"4","18","25","21",32,47.2,42.9,28.6,28.6,"7",64.3,57.1,14.3,28.6,0,,,,,,,,"5.7","79.2","2148","15.1","76.1","2591","43.4","91.7","2221","35.8","84.4","2438",,,,,,,,,,,,,"79.2","88.4","2319"
"Arano, Víctor","644364","2019","24","3","4.2","16","13","2","1","0","0","1","7","2",43.8,12.5,".154",".385",".250","0.635","0.231",".167","2","2","0","0","14","1","0","0","3.86",,,"0",".218",".405",".262",".304",".306",".187",,,,,,,,,"92.9","15.6",57.1,"1",14.3,28.6,"87.464145","94.276104286",74.1,35,41.5,70.6,29.4,"12","17",60.3,"41",50,5.9,"0","26","42","68",65,"7","20","27","26",51.4,54.4,42.9,57.1,0,"7",50,28.6,28.6,42.9,0,,"22.1","93.6","2363","61.8","84.8","2525",,,,,,,"16.2","93","2294",,,,,,,,,,,,,,,,"38.2","93.4","2333"
"Méndez, Yohander","622795","2019","24","3","4.2","21","16","4","2","0","0","2","8","5",38.1,23.8,".250",".625",".429","1.054","0.375",".333","3","3","0","0","14","1","0","0","5.79",,,"0",".233",".548",".432",".407",".416",".315",,,,,,,,,"91","20.5",37.5,"2",25,37.5,"80.2072625","94.92691125",52.6,30,17.7,63.6,27.3,"7","11",62,"62",60,5,"37","45","18","100",70,"6","20","38","32",41.9,31,25,50,25,"8",57.1,25,37.5,25,12.5,,"45","93.3","2223","18","86.2","2165","37","85","1766",,,,,,,,,,,,,,,,,,,,,,"45","93.3","2223"
"Curtiss, John","595928","2019","26","1","2.1","12","9","2","1","1","0","0","1","3",8.3,25,".222",".333",".417","0.750","0.111",".250","1","1","0","0","7","0","0","0","3.86",,,"0",".206",".529",".346",".395",".405",".323",,,,,,,,,"87.3","14.1",25,"1",12.5,37.5,"75.2079975","93.698635",57.1,8.3,25.9,57.1,42.9,"4","7",56.3,"27",66.7,6.3,"0","27","21","48",91.7,"1","12","21","15",26.3,39.6,50,25,25,"8",41.7,50,25,12.5,12.5,,"56.3","92.1","2372","43.8","84.2","2530",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.1","2372"
"Moore, Dylan","664238","2019","26","1","1.0","10","8","5","5","0","0","0","0","2",0,20,".625",".625",".700","1.325","0.000",".625","4","4","0","0","3","0","0","0","36.00",,,"0",".446",".602",".573",".490",".557",".157",,,,,,,,,"98","15.8",37.5,"0",0,75,"92.059425","99.05670125",80,0,20,0,100,"0","4",57.1,"20",66.7,8.6,"0","0","35","35",100,"0","12","15","11",0,45.7,62.5,37.5,0,"8",70,37.5,25,37.5,0,,,,,,,,,,,"100","70.5","1579",,,,,,,,,,,,,,,,,,,,,
"De León, José","592254","2019","26","3","4.0","21","16","3","3","0","0","0","7","3",33.3,14.3,".188",".188",".381","0.569","0.000",".333","1","2","0","0","12","1","0","0","2.25",,,"0",".170",".236",".271",".281",".367",".067",,,,,,,,,"85.9","8.9",33.3,"0",0,22.2,"78.738958","91.023261111",71.8,39.3,29.3,58.3,41.7,"7","12",51.2,"41",83.3,7.5,"32","48","0","80",60.7,"11","28","39","31",45,50,33.3,44.4,22.2,"9",45,44.4,22.2,33.3,0,,"53.8","92.1","2034",,,,"40","81.6","1823",,,,"3.8","92.9","2177","2.5","81.1","2089",,,,,,,,,,,,,"60","91.7","2045"
"Cedeño, Xavier","458584","2019","32","5","2.0","13","10","4","2","2","0","0","1","3",7.7,23.1,".400",".600",".538","1.138","0.200",".444","0","0","0","0","6","0","0","0","0.00",,,"1",".246",".379",".463",".336",".420",".133",,,,,,,,,"85.8","15.8",44.4,"0",0,33.3,"76.405134","92.535407778",73.7,14.3,23.1,16.7,66.7,"1","6",57.8,"26",80,11.1,"0","35","10","45",85.7,"2","14","19","10",15,44.4,55.6,22.2,22.2,"9",50,44.4,22.2,33.3,0,,,,,,,,,,,"22.2","77.6","2770",,,,"77.8","85.8","2252",,,,,,,,,,,,,"77.8","85.8","2252"
"Clarke, Taylor","664199","2019","26","23","84.2","369","327","86","42","17","4","23","68","30",18.4,8.1,".263",".550",".332","0.882","0.287",".261","50","55","1","0","254","5","5","0","5.31",,,"2",".257",".512",".361",".353",".328",".255",,,,,,,,,"89.3","16",30.6,"32",12.1,39.8,"78.30582916","94.437459425",72,15.3,28.1,40.6,59.4,"93","229",53.9,"814",85.3,6.8,"178","803","530","1512",84.5,"77","502","697","642",23.2,48.4,37,38.1,24.9,"265",64.5,40,28.7,21.5,9.8,,"45.9","93.7","2316","25.4","85.3","2227","11.8","86.8","1520","9.7","79.3","2484","7.3","93.1","2166",,,,,,,,,,,,,,,,"53.1","93.6","2295"
"Reyes, Alex","621052","2019","24","4","3.0","17","10","2","1","0","0","1","1","6",5.9,35.3,".200",".500",".471","0.971","0.300",".111","5","5","0","0","9","0","1","0","15.00",,,"0",".284",".508",".409",".462",".532",".224",,,,,,,,,"90.2","21.3",40,"0",0,50,"80.842914","94.27678",60,5.6,17.1,42.9,57.1,"3","7",57.7,"41",66.7,4.2,"9","42","20","71",94.4,"1","18","30","26",16,35.2,30,50,20,"10",70.6,30,40,30,0,,"31","97","2330","14.1","87","2635","12.7","89.8","1396","14.1","80.5","2594","28.2","96.4","2232",,,,,,,,,,,,,,,,"59.2","96.7","2284"
"Ortiz, Luis","656814","2019","23","1","3.1","18","13","4","1","1","0","2","3","5",16.7,27.8,".308",".846",".500","1.346","0.538",".250","4","4","0","0","10","0","1","0","10.80",,,"0",".317",".800",".523",".520",".507",".483",,,,,,,,,"95.9","17.9",50,"2",20,50,"88.228966","96.977641",68.8,9.1,20.8,30,70,"3","10",60,"48",80,6.3,"11","45","24","80",90.9,"2","22","32","32",15.6,40,40,40,20,"10",50,30,30,30,10,,"45","94.3","2162","17.5","85.8","2591","13.8","87.6","1823","12.5","80.3","2785","11.3","92.2","2113",,,,,,,,,,,,,,,,"56.3","93.9","2153"
"Peña, Félix","570240","2019","29","22","96.1","407","366","80","45","19","0","16","101","34",24.8,8.4,".219",".402",".295","0.697","0.183",".256","49","56","0","0","289","8","3","0","4.58",,,"6",".251",".434",".297",".326",".324",".183",,,,,,,,,"89","13.3",33.8,"18",6.8,37.6,"78.597555076","93.775416312",62.6,15.8,29.5,54.9,45.1,"135","246",53.1,"833",68.4,6.2,"180","771","619","1570",83.5,"73","461","737","594",29.4,45,44,36.1,19.9,"266",58,44.7,24.4,24.1,6.8,,"4.5","91.2","2091","39.4","82.5","2498","11.5","83.9","1675",,,,"44.6","91.5","2099",,,,,,,,,,,,,,,,"49.1","91.5","2098"
"Eflin, Zach","621107","2019","25","32","163.1","705","642","172","110","34","0","28","129","48",18.3,6.8,".268",".452",".323","0.775","0.184",".295","75","88","0","0","490","10","13","1","4.13",,,"9",".247",".415",".325",".307",".305",".168",,,,,,,,,"88.2","12",30.1,"36",6.9,32.8,"77.650030909","93.507853123",66.2,14.7,30.3,32.1,67.4,"128","399",51.3,"1318",80.1,6.3,"203","1440","928","2571",84.7,"122","830","1253","1162",20.3,47.8,37.2,38.7,24.1,"522",68.4,46,23.2,23.9,6.9,,"33.6","93.8","2186","30.7","87.1","2247","7.9","86.7","1787","5.4","77.9","2416","21.9","93.1","2090","0.5","89.6","2227",,,,,,,,,,,,,"56","93.5","2149"
"Payamps, Joel","606303","2019","25","2","4.0","17","13","4","4","0","0","0","3","3",17.6,17.6,".308",".308",".438","0.746","0.000",".400","2","2","0","0","12","0","0","0","4.50",,,"1",".372",".730",".347",".496",".490",".357",,,,,,,,,"89.4","19.3",45.5,"2",18.2,45.5,"78.839742","94.8795",54.5,16.7,12.1,50,50,"2","4",50,"33",60,7.6,"3","39","24","66",83.3,"3","18","33","27",22.7,33.3,27.3,45.5,27.3,"11",47.1,18.2,36.4,45.5,0,,"48.5","93.2","2460","36.4","80.2","2541","4.5","82.6","1959",,,,"10.6","92.3","2327",,,,,,,,,,,,,,,,"59.1","93.1","2436"
"Owings, Chris","572008","2019","27","1","1.2","12","11","6","3","1","0","2","0","1",0,8.3,".545","1.182",".583","1.765","0.637",".444","4","4","0","0","5","0","0","0","21.60",,,"0",".463","1.044",".700",".620",".508",".581",,,,,,,,,"95.7","26.5",54.5,"2",18.2,63.6,"88.734473333","98.13731",82.6,5.3,20,0,100,"0","4",46.5,"20",66.7,7,"0","43","0","44",94.7,"1","19","23","16",4.3,52.3,45.5,36.4,18.2,"11",66.7,9.1,36.4,45.5,9.1,,"100","67.8","1709",,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","67.8","1709"
"Pinto, Ricardo","620982","2019","25","2","2.1","13","11","4","2","1","0","1","0","2",0,15.4,".364",".727",".462","1.189","0.363",".300","4","4","0","0","7","0","0","0","15.43",,,"0",".352",".634",".483",".451",".452",".281",,,,,,,,,"80.4","3.4",54.5,"2",18.2,36.4,"66.658858333","92.059252727",79.2,15.8,23.8,20,80,"1","5",46.7,"21",100,6.7,"15","30","0","45",84.2,"3","19","24","22",16.7,53.3,36.4,36.4,27.3,"11",61.5,45.5,9.1,45.5,0,,,,,,,,"33.3","86.4","1722",,,,"66.7","94.7","1997",,,,,,,,,,,,,,,,"66.7","94.7","1997"
