"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Ríos, Yacksel","605441","2020","27","3","4.0","17","14","3","2","1","0","0","3","2",17.6,11.8,".214",".286",".353","0.639","0.072",".273","4","4","0","0","12","0","0","0","9.00",,,"0",".236",".290",".302",".317",".371",".054",,,,,,,,,"81.5","6.7",27.3,"0",0,27.3,"69.939418333","91.432296364",58.1,27.8,25.8,50,50,"4","8",50,"31",25,6.5,"6","41","15","62",72.2,"5","18","31","23",34.6,41.9,45.5,27.3,27.3,"11",47.1,54.5,18.2,18.2,9.1,42.6,"66.1","94.4","2089","8.1","82.6","2033",,,,"16.1","78.2","2476",,,,,,,"9.7","87.3","1791",,,,,,,,,,"66.1","94.4","2089"
"Doyle, Tommy","656382","2020","24","3","2.1","17","13","6","3","2","1","0","2","4",11.8,23.5,".462",".769",".588","1.357","0.307",".545","6","6","0","0","7","0","0","0","23.14",,,"0",".336",".410",".557",".413",".492",".074",,,,,,,,,"87.8","8.6",45.5,"0",0,36.4,"76.633973333","94.0122",58.3,21.4,25,46.2,53.8,"6","13",68.4,"52",100,2.6,"1","45","30","76",71.4,"3","14","24","29",33.3,35.5,36.4,9.1,54.5,"11",35.3,27.3,9.1,54.5,9.1,44.1,"25","94.5","2019","39.5","86.9","2233","1.3","90.4","1582",,,,"34.2","94.9","1878",,,,,,,,,,,,,,,,"59.2","94.8","1937"
"Ramos, AJ","573109","2020","33","3","2.2","15","12","4","2","1","0","1","1","3",6.7,20,".333",".667",".467","1.134","0.334",".300","1","1","0","0","8","0","0","0","3.38",,,"0",".324",".631",".472",".459",".459",".307",,,,,,,,,"87.2","24.2",54.5,"2",18.2,18.2,"80.457878333","91.306600909",76,15.8,29.3,16.7,83.3,"2","12",62.1,"41",80,7.6,"11","45","10","66",84.2,"3","19","25","29",16.1,47,36.4,27.3,36.4,"11",40,18.2,45.5,36.4,0,35.3,"28.8","91.3","2474","15.2","79.6","2694","16.7","84.3","1664",,,,"7.6","91.5","2166","31.8","86.9","2399",,,,,,,,,,,,,"68.2","89.3","2405"
"Freeman, Sam","518693","2020","33","7","5.0","25","18","2","2","0","0","0","6","7",24,28,".111",".111",".360","0.471","0.000",".167","1","1","0","0","15","0","0","0","1.80",,,"0",".176",".300",".248",".327",".406",".124",,,,,,,,,"86.3","16.4",16.7,"0",0,33.3,"77.152175","92.188843333",66.7,12.5,23,57.1,42.9,"8","14",56,"61",55.6,8.3,"9","77","23","109",87.5,"4","32","48","54",26.1,42.2,25,58.3,16.7,"12",37.5,41.7,33.3,16.7,8.3,58,"27.5","93.8","2110",,,,,,,"21.1","82.6","2559","43.1","93.9","2093",,,,"8.3","85.2","1185",,,,,,,,,,"70.6","93.9","2100"
"Fernández, Junior","658551","2020","23","3","3.0","16","14","6","3","2","0","1","2","2",12.5,12.5,".429",".786",".500","1.286","0.357",".455","6","6","0","0","9","0","0","0","18.00",,,"0",".373",".705",".531",".483",".451",".333",,,,,,,,,"90.8","16.1",50,"2",16.7,58.3,"81.08909","95.5102225",60,5.6,22.6,57.1,42.9,"4","7",50.8,"31",100,9.8,"19","34","8","61",94.4,"1","18","30","13",20,41,41.7,33.3,25,"12",68.8,33.3,25,33.3,8.3,35.2,"55.7","94","2126","13.1","83.3","2003","31.1","86.1","1788",,,,,,,,,,,,,,,,,,,,,,"55.7","94","2126"
"Davidson, Matt","571602","2020","29","3","3.1","15","13","4","3","0","0","1","1","2",6.7,13.3,".308",".538",".400","0.938","0.230",".273","2","2","0","0","10","0","0","0","5.40",,,"0",".422",".974",".402",".594",".499",".552",,,,,,,,,"93.2","19.8",58.3,"3",25,58.3,"83.010416667","96.38299",81.5,0,15.8,0,100,"0","3",41.3,"19",100,6.5,"4","37","5","46",100,"0","22","27","16",0,54.3,33.3,33.3,33.3,"12",73.3,25,25,41.7,8.3,44.3,"15.2","80.1","1832",,,,"8.7","69.1","1544","10.9","67.7","2296","65.2","84.2","1945",,,,,,,,,,,,,,,,"80.4","83.4","1924"
"Lewicki, Artie","592499","2020","28","2","3.1","18","17","7","4","1","2","0","5","1",27.8,5.6,".412",".706",".444","1.150","0.294",".583","2","2","0","0","10","0","0","0","5.40",,,"0",".215",".396",".477",".277",".259",".181",,,,,,,,,"92.7","18.2",66.7,"1",8.3,41.7,"86.712851667","93.503776667",85.7,16.7,37.9,63.6,27.3,"7","11",50.9,"29",100,10.5,"4","19","34","57",79.2,"4","24","28","23",31.4,61.4,33.3,41.7,25,"12",77.8,16.7,33.3,50,0,52.7,"33.3","93.4","2009","49.1","86.4","2332","7","87.7","1426","10.5","79.9","2286",,,,,,,,,,,,,,,,,,,"33.3","93.4","2009"
"Rosario, Randy","600968","2020","26","4","3.1","21","16","7","5","1","0","1","4","3",19,14.3,".438",".688",".524","1.212","0.250",".500","3","3","0","1","10","0","1","0","8.10",,,"0",".386",".611",".498",".460",".486",".225",,,,,,,,,"91.3","6.9",46.2,"1",7.7,38.5,"83.321181429","94.893656923",60,12.5,20,33.3,66.7,"3","9",52.9,"45",50,4.7,"3","46","36","85",87.5,"3","24","40","25",18.2,38.8,30.8,38.5,30.8,"13",66.7,53.8,7.7,38.5,0,30.9,"14.1","92.2","1869","42.4","85.1","2164","3.5","85.8","1568",,,,"40","91.7","1798",,,,,,,,,,,,,,,,"54.1","91.9","1818"
"Kelley, Trevor","665001","2020","27","4","3.1","19","18","8","5","1","0","2","5","1",26.3,5.3,".444",".833",".474","1.307","0.389",".545","4","4","0","0","10","0","0","0","10.80",,,"0",".330",".618",".543",".414",".365",".288",,,,,,,,,"87.8","12.4",38.5,"1",7.7,38.5,"76.336208571","94.070293077",59.1,11.5,21.2,42.9,57.1,"3","7",42.9,"33",70,13,"1","42","34","77",88.5,"3","26","44","34",18.2,42.9,53.8,23.1,23.1,"13",63.2,30.8,30.8,30.8,7.7,-2.1,"54.5","90.2","2211","28.6","85.1","2413","1.3","81.4","1946","15.6","78.3","2662",,,,,,,,,,,,,,,,,,,"54.5","90.2","2211"
"Yates, Kirby","489446","2020","33","6","4.1","25","20","7","6","0","0","1","8","4",32,16,".350",".500",".440","0.940","0.150",".500","6","6","2","0","13","0","1","0","12.46",,,"0",".259",".430",".403",".348",".367",".171",,,,,,,,,"86.2","14.9",38.5,"1",7.7,30.8,"74.801597143","93.395334615",68.8,33.3,24.5,61.5,38.5,"8","13",52.5,"53",100,3,"36","65","0","101",66.7,"11","33","48","42",41.3,45.5,23.1,53.8,23.1,"13",68,38.5,23.1,30.8,7.7,26,"64.4","93.6","2282",,,,,,,,,,,,,,,,"35.6","85.8","1500",,,,,,,,,,"64.4","93.6","2282"
"Osuna, Roberto","532077","2020","25","4","4.1","16","16","3","2","0","1","0","3","0",18.8,0,".188",".313",".188","0.501","0.125",".231","1","1","1","0","13","0","0","0","2.08",,,"0",".314",".372",".208",".300",".314",".058",,,,,,,,,"83.7","2.2",30.8,"0",0,30.8,"72.162728571","92.450403077",68.8,22.7,26.1,50,50,"3","6",41.8,"23",100,7.3,"10","34","11","55",77.3,"5","22","32","21",28.6,50.9,61.5,23.1,15.4,"13",68.8,61.5,7.7,23.1,7.7,49.1,"36.4","94.2","2393","20","88.1","2537","18.2","80.8","1779",,,,"9.1","95.2","2426","16.4","91.1","2475",,,,,,,,,,,,,"61.8","93.5","2419"
"Tapia, Domingo","593619","2020","28","5","4.1","19","17","4","2","1","0","1","4","2",21.1,10.5,".235",".471",".316","0.787","0.236",".250","1","1","0","0","13","0","0","0","2.08",,,"0",".144",".230",".336",".217",".234",".086",,,,,,,,,"89.4","12.5",7.7,"0",0,46.2,"82.241524286","93.445818462",71.8,25,22,33.3,66.7,"3","9",51.2,"41",80,6.3,"2","63","15","80",75,"7","28","39","37",27,46.3,38.5,38.5,23.1,"13",47.4,46.2,38.5,15.4,0,27.4,"37.5","99.2","2321","18.8","86.1","2438","2.5","91.5","1745",,,,"41.3","98.5","2124",,,,,,,,,,,,,,,,"78.8","98.8","2218"
"Sborz, Josh","622250","2020","26","4","4.1","16","15","2","0","1","0","1","2","1",12.5,6.3,".133",".400",".188","0.588","0.267",".083","1","1","0","0","13","0","0","0","2.08",,,"0",".271",".594",".245",".381",".316",".324",,,,,,,,,"92.9","17.4",30.8,"1",7.7,46.2,"87.360951429","94.70645",79.3,17.4,40,33.3,66.7,"2","6",34.1,"15",66.7,6.8,"0","29","15","44",82.6,"4","23","29","22",20.7,65.9,23.1,30.8,46.2,"13",81.3,38.5,38.5,23.1,0,49.5,"47.7","95.9","2299","34.1","87.5","2171",,,,,,,"18.2","95.5","2136",,,,,,,,,,,,,,,,"65.9","95.8","2260"
"Buchter, Ryan","488748","2020","33","10","6.0","29","23","5","2","1","0","2","8","6",27.6,20.7,".217",".522",".379","0.901","0.305",".231","3","4","0","0","18","2","0","0","4.50",,,"1",".260",".577",".385",".420",".413",".317",,,,,,,,,"92.3","27",40,"2",13.3,53.3,"84.737415","95.133664",73,23.9,9.8,40,60,"2","5",44.7,"51",75,10.5,"0","79","35","114",76.1,"11","46","63","42",25.5,44.7,46.7,40,13.3,"15",62.1,13.3,40,33.3,13.3,33.5,"61.4","92.5","2220",,,,,,,"30.7","78.3","1835",,,,"7.9","87.2","2133",,,,,,,,,,,,,"69.3","91.9","2210"
"Bolaños, Ronald","671790","2020","23","2","3.2","21","17","8","6","0","0","2","2","3",9.5,14.3,".471",".824",".571","1.395","0.353",".462","5","7","0","0","11","0","2","0","12.27",,,"0",".390",".747",".575",".525",".512",".357",,,,,,,,,"92.4","5",33.3,"2",13.3,40,"85.374484286","94.749366429",71.8,17.9,11.8,0,100,"0","4",46.6,"34",100,5.5,"2","43","28","73",82.1,"5","28","39","30",15.6,43.8,20,66.7,13.3,"15",42.9,53.3,26.7,20,0,46.4,"39.7","95.5","2215","20.5","86.3","2599","2.7","87.8","1416","17.8","77.2","2599","19.2","94.4","2207",,,,,,,,,,,,,,,,"58.9","95.2","2213"
"Yajure, Miguel","664337","2020","22","3","7.0","29","23","3","2","0","0","1","8","5",27.6,17.2,".130",".261",".310","0.571","0.131",".143","1","1","0","0","21","0","0","0","1.29",,,"0",".221",".456",".275",".369",".382",".235",,,,,,,,,"94.6","14.9",26.7,"2",13.3,73.3,"87.2378225","97.477294",72.9,16.3,24.6,37.5,62.5,"6","16",52.4,"65",66.7,4.8,"33","62","29","124",83.7,"7","43","59","53",22,47.6,60,26.7,13.3,"15",51.7,40,46.7,13.3,0,41.9,"33.9","92.3","2392","2.4","84.4","2346","26.6","88.8","1625","21","80.4","2705",,,,"16.1","89.4","2545",,,,,,,,,,,,,"50","91.4","2441"
"Del Pozo, Miguel","600887","2020","27","5","3.2","25","17","7","5","2","0","0","2","8",8,32,".412",".529",".600","1.129","0.117",".467","7","7","0","2","11","0","0","0","17.18",,,"0",".473",".789",".491",".583",".649",".316",,,,,,,,,"97.9","1.2",53.3,"4",26.7,66.7,"89.845028571","99.734304286",64.4,10.3,20,61.5,38.5,"8","13",59.1,"65",50,7.3,"2","60","48","110",89.7,"3","29","45","45",26.2,38.2,46.7,46.7,6.7,"15",48,46.7,0,53.3,0,41,"54.5","93.3","2141",,,,"1.8","86.3","1786","43.6","82","2440",,,,,,,,,,,,,,,,,,,"54.5","93.3","2141"
"Sobotka, Chad","656977","2020","26","4","3.2","20","18","6","3","3","0","0","2","2",10,10,".333",".500",".400","0.900","0.167",".375","5","5","0","0","11","0","0","0","12.27",,,"0",".319",".636",".388",".427",".391",".317",,,,,,,,,"95","22.6",62.5,"3",18.8,50,"88.08781","96.649898667",64.1,4,19,37.5,62.5,"3","8",51.9,"42",66.7,3.7,"0","50","30","81",96,"1","25","39","28",12.1,40.7,37.5,50,12.5,"16",50,18.8,25,50,6.3,50.5,"55","94.3","2570","37.5","83.3","2945",,,,,,,,,,"7.5","89.2","2630",,,,,,,,,,,,,"62.5","93.7","2578"
"Bard, Luke","572703","2020","29","6","5.1","23","23","7","3","1","1","2","7","0",30.4,0,".304",".696",".304","1.000","0.392",".357","4","4","0","0","16","0","0","0","6.75",,,"1",".273",".651",".409",".381",".273",".379",,,,,,,,,"92.4","27.9",37.5,"4",25,50,"84.59807625","94.87017875",65.9,14.8,23.7,88.9,11.1,"8","9",48.1,"38",91.7,15.2,"4","36","39","79",85.2,"4","27","41","31",33.3,45.6,25,37.5,37.5,"16",60.9,18.8,37.5,25,18.8,36.7,"45.6","94","2720","49.4","85.5","2887","5.1","88.1","1870",,,,,,,,,,,,,,,,,,,,,,"45.6","94","2720"
"Thornburg, Tyler","592804","2020","31","7","7.0","32","27","6","5","1","0","0","10","5",31.3,15.6,".222",".259",".344","0.603","0.037",".353","3","3","0","0","21","0","0","0","3.86",,,"1",".228",".366",".286",".322",".348",".139",,,,,,,,,"91.1","31.6",41.2,"1",5.9,41.2,"85.596502222","92.810677647",58.8,25,24.1,47.4,52.6,"9","19",53.7,"79",54.5,7.5,"30","85","32","147",75,"10","40","68","59",32.2,40.1,29.4,70.6,0,"17",53.1,23.5,23.5,23.5,29.4,55.6,"57.8","93","2601",,,,"20.4","83.8","1510","21.8","76.6","2792",,,,,,,,,,,,,,,,,,,"57.8","93","2601"
"Sanchez, Ricardo","645307","2020","23","3","5.1","27","20","5","2","2","0","1","4","5",14.8,18.5,".250",".500",".407","0.907","0.250",".250","4","4","0","0","16","0","0","0","6.75",,,"0",".255",".483",".387",".388",".413",".228",,,,,,,,,"88.9","15.6",23.5,"1",5.9,41.2,"80.532521111","93.398504706",67.4,13.8,29.7,36.4,63.6,"8","22",63.2,"74",85.7,6,"21","58","38","117",86.2,"4","29","43","56",23.5,43.6,47.1,35.3,17.6,"17",51.9,35.3,29.4,23.5,11.8,42.2,"47.9","91.6","2194","15.4","83.4","2560","17.9","85.3","1638","17.1","78.5","2607","1.7","91.8","2199",,,,,,,,,,,,,,,,"49.6","91.6","2194"
"Leyer, Robinson","622490","2020","27","6","4.2","34","26","12","7","2","0","3","9","8",26.5,23.5,".462",".885",".588","1.473","0.423",".643","11","11","0","0","14","0","0","0","21.21",,,"0",".307",".614",".594",".459",".470",".307",,,,,,,,,"88.8","15.9",52.9,"3",17.6,41.2,"77.521537778","94.527894118",67.2,19.5,23.8,66.7,33.3,"16","24",62.3,"101",84.6,8,"0","81","81","162",80.5,"8","41","61","62",36.9,40.1,29.4,47.1,23.5,"17",64.7,35.3,29.4,29.4,5.9,47.3,"50","95","2266","50","87.3","2421",,,,,,,,,,,,,,,,,,,,,,,,,"50","95","2266"
"Irvin, Cole","608344","2020","26","3","3.2","22","21","11","8","1","1","1","4","1",18.2,4.5,".524",".810",".545","1.355","0.286",".625","7","7","0","0","11","0","1","0","17.18",,,"0",".344",".574",".570",".404",".373",".230",,,,,,,,,"90.4","17.2",35.3,"1",5.9,52.9,"80.115214444","95.584922941",75,3.3,31,38.5,61.5,"5","13",51.2,"42",85.7,8.5,"22","43","17","82",96.7,"1","30","40","31",14,52.4,29.4,41.2,29.4,"17",77.3,35.3,17.6,35.3,11.8,43.7,"34.1","92.8","1978","18.3","83.5","2019","26.8","84.7","1643","2.4","77.4","1993","18.3","91.6","1919",,,,,,,,,,,,,,,,"52.4","92.4","1957"
"Heller, Ben","621294","2020","28","6","6.0","27","23","5","2","1","0","2","6","2",22.2,7.4,".217",".522",".333","0.855","0.305",".200","2","2","0","0","18","0","0","0","3.00",,,"0",".259",".497",".364",".376",".369",".238",,,,,,,,,"88.8","18.5",47.1,"1",5.9,35.3,"79.49717","93.523843529",62.5,10,30.2,52.6,47.4,"10","19",56.8,"63",50,5.4,"14","57","6","111",90,"3","30","48","44",26.5,44.1,35.3,29.4,35.3,"17",59.3,29.4,29.4,29.4,11.8,19.4,"51.4","93.3","2412","5.4","81.4","2515","12.6","85.6","1548",,,,,,,,,,,,,,,,"30.6","81.3","2514",,,,"51.4","93.3","2412"
"Topa, Justin","623437","2020","29","6","7.2","30","30","7","4","2","0","1","12","0",40,0,".233",".400",".233","0.633","0.167",".353","2","3","0","0","23","0","1","0","2.35",,,"1",".202",".355",".266",".236",".202",".153",,,,,,,,,"87.8","-2.2",38.9,"2",11.1,38.9,"76.604714444","93.496251667",76.2,25,30.4,35.3,64.7,"6","17",47.1,"56",100,5.9,"0","83","36","119",75,"12","48","63","40",27.7,54.6,50,27.8,22.2,"18",53.3,55.6,16.7,27.8,0,18.5,,,,"30.3","83.3","2576",,,,,,,"69.7","97.5","2125",,,,,,,,,,,,,,,,"69.7","97.5","2125"
"Schmidt, Clarke","657376","2020","24","3","6.1","33","26","7","5","2","0","0","7","5",21.2,15.2,".269",".346",".424","0.770","0.077",".368","5","5","0","0","19","0","1","0","7.11",,,"1",".228",".402",".359",".361",".392",".174",,,,,,,,,"88.1","14.2",31.6,"2",10.5,31.6,"78.177611111","93.057308333",63.1,2.4,23,78.6,21.4,"11","14",48.4,"61",50,6.3,"11","68","47","126",97.6,"1","41","65","58",21.8,43.7,21.1,47.4,31.6,"19",51.5,42.1,21.1,26.3,10.5,41.4,"21.4","95","2485",,,,"8.7","89.7","2025","37.3","84.5","3121","32.5","94.8","2382",,,,,,,,,,,,,,,,"54","94.9","2423"
"Jurado, Ariel","642558","2020","24","1","4.0","21","20","9","6","2","0","1","2","0",9.5,0,".450",".700",".450","1.150","0.250",".471","5","5","0","0","12","0","0","0","11.25",,,"0",".385",".712",".488",".465",".385",".327",,,,,,,,,"91.6","19.8",36.8,"3",15.8,52.6,"82.505772222","95.624627059",64.5,0,41.5,40.9,59.1,"9","22",63.1,"53",75,4.8,"13","42","29","84",95,"0","20","31","36",21.4,50,31.6,36.8,31.6,"19",42.9,42.1,15.8,26.3,15.8,39.5,"22.6","92","1949","31","82.4","2215","15.5","85.1","1798","3.6","77.4","2384","27.4","90.7","1640",,,,,,,,,,,,,,,,"50","91.3","1780"
"Volquez, Edinson","450172","2020","36","7","5.2","26","23","6","5","1","0","0","3","2",11.5,7.7,".261",".304",".346","0.650","0.043",".300","4","4","0","0","17","2","1","0","6.35",,,"1",".309",".482",".299",".380",".388",".174",,,,,,,,,"82.4","13.9",40,"1",5,25,"69.776897","91.7496505",50.9,25,28.3,33.3,66.7,"5","15",49.1,"53",71.4,6.5,"33","55","20","108",75,"7","28","55","47",27.9,39.8,30,50,20,"20",53.8,45,10,30,15,37.6,"9.3","94.3","2390",,,,"30.6","83.9","1183","18.5","81.6","2733","41.7","94.3","2315",,,,,,,,,,,,,,,,"50.9","94.3","2329"
"Zimmermann, Bruce","669145","2020","25","2","7.0","31","27","6","4","0","0","2","7","2",22.6,6.5,".222",".444",".323","0.767","0.222",".222","6","6","0","0","21","0","0","0","7.71",,,"0",".244",".492",".334",".363",".342",".248",,,,,,,,,"95","12.4",25,"2",10,45,"87.621068","96.177774",65.5,11.1,30.8,37.5,62.5,"6","16",48.6,"52",100,7.5,"26","55","26","107",88.9,"4","36","55","44",19.2,48.6,55,20,25,"20",51.6,50,35,15,0,44.5,"51.4","91.4","2360","14","84.3","2599","24.3","84.6","1871","10.3","81.9","2642",,,,,,,,,,,,,,,,,,,"51.4","91.4","2360"
"Diehl, Phillip","670426","2020","25","6","6.0","25","24","7","3","2","0","2","4","1",16,4,".292",".625",".320","0.945","0.333",".278","7","7","0","0","18","0","0","0","10.50",,,"0",".232",".486",".391",".314",".262",".254",,,,,,,,,"90.7","10.3",35,"2",10,35,"83.638802","93.3918165",66.7,5.6,21,46.2,53.8,"6","13",53.4,"62",75,6.9,"1","64","51","116",94.4,"2","36","54","39",16.3,42.2,50,30,20,"20",52,45,35,15,5,37.7,"52.6","90.2","2565","44","79.2","2732","0.9","83.8","1897",,,,"2.6","90.6","2552",,,,,,,,,,,,,,,,"55.2","90.3","2564"
"Smith, Drew","622098","2020","26","8","7.0","29","27","6","3","1","0","2","7","2",24.1,6.9,".222",".481",".276","0.757","0.259",".222","5","6","0","0","21","0","1","0","6.43",,,"0",".236",".559",".305",".344",".291",".323",,,,,,,,,"88","21.9",35,"2",10,25,"79.04988","92.703405263",76.6,22.2,32.3,70,30,"14","20",56.9,"62",88.9,8.3,"11","85","13","109",77.8,"8","36","47","40",39.3,51.4,45,30,25,"20",50,35,35,20,10,45.5,"46.8","95.1","2469",,,,"10.1","85.3","1931","11.9","79.4","2793",,,,"31.2","89.4","2672",,,,,,,,,,,,,"78","92.8","2550"
"Sharp, Sterling","643532","2020","25","4","5.1","29","23","7","3","2","1","1","3","5",10.3,17.2,".304",".609",".448","1.057","0.305",".316","6","7","0","0","16","0","0","0","10.13",,,"0",".345",".611",".444",".469",".485",".266",,,,,,,,,"84.1","-3.2",30,"3",15,35,"69.682321","93.775117368",59.6,7.1,20.3,23.1,76.9,"3","13",57.7,"64",50,1.8,"14","92","5","111",92.9,"2","28","47","39",12.2,36.9,40,45,15,"20",51.7,65,10,25,0,26,,,,"4.5","79.8","2361","12.6","80.6","1526",,,,"82.9","88.1","1925",,,,,,,,,,,,,,,,"82.9","88.1","1925"
"Garrett, Braxton","666129","2020","22","2","7.2","34","29","8","4","1","0","3","8","5",23.5,14.7,".276",".621",".382","1.003","0.345",".278","5","6","0","0","23","1","1","0","5.87",,,"0",".274",".563",".418",".399",".380",".290",,,,,,,,,"88.8","8.8",33.3,"3",14.3,38.1,"79.047596364","93.866580952",57.1,6.3,24.7,50,50,"10","20",59.1,"81",75,5.8,"20","68","49","137",93.8,"2","32","56","53",23.1,38,52.4,38.1,9.5,"21",47.1,61.9,23.8,14.3,0,58.7,"49.6","89.6","2212","5.1","83.8","2368","14.6","84","1754","30.7","78.5","2237",,,,,,,,,,,,,,,,,,,"49.6","89.6","2212"
"Brennan, Brandon","592165","2020","28","5","7.1","33","28","7","4","1","0","2","7","5",21.2,15.2,".250",".500",".364","0.864","0.250",".263","3","3","0","0","22","0","0","0","3.68",,,"1",".278",".546",".360",".390",".388",".267",,,,,,,,,"93","21.2",33.3,"3",14.3,57.1,"84.438400909","96.121704762",67.4,25.8,29.6,42.9,57.1,"9","21",60.7,"71",80,4.3,"44","60","13","117",74.2,"8","31","46","48",32.7,44.4,42.9,33.3,23.8,"21",50,38.1,23.8,28.6,9.5,23.8,"7.7","93.2","2135","11.1","86","1941","37.6","83.6","1664",,,,"43.6","92.9","2159",,,,,,,,,,,,,,,,"51.3","92.9","2155"
"Bailey, Brandon","669064","2020","25","5","7.1","30","26","6","3","2","0","1","4","3",13.3,10,".231",".423",".333","0.756","0.192",".238","2","2","0","0","22","0","0","0","2.45",,,"0",".233",".409",".331",".331",".339",".176",,,,,,,,,"86.1","27.2",36.4,"1",4.5,22.7,"76.779156364","91.978842381",70,14.3,25.5,50,50,"6","12",48.5,"47",77.8,9.3,"17","51","29","97",85.7,"5","35","50","36",23.4,48.5,50,40.9,9.1,"22",53.3,31.8,18.2,27.3,22.7,48.3,"52.6","92.1","2409","9.3","87","2462","17.5","82.8","1965","20.6","79","2591",,,,,,,,,,,,,,,,,,,"52.6","92.1","2409"
"Taylor, Josh","657031","2020","27","8","7.1","36","30","7","3","2","0","2","7","5",19.4,13.9,".233",".500",".361","0.861","0.267",".238","8","8","0","2","22","1","1","0","9.82",,,"0",".252",".518",".370",".384",".377",".266",,,,,,,,,"88.4","11.1",34.8,"2",8.7,47.8,"76.543660833","94.726223913",71.6,27.1,25.3,30,70,"6","20",54.1,"79",90,6.8,"0","76","70","146",70.8,"13","48","67","54",27.9,46.6,34.8,47.8,17.4,"23",58.3,43.5,26.1,26.1,4.3,43.3,"42.5","93.6","2282","47.3","86.5","2292",,,,"0.7","82.7","2076","9.6","93.6","2279",,,,,,,,,,,,,,,,"52.1","93.6","2281"
"Sparkman, Glenn","642098","2020","28","4","5.0","27","25","9","7","2","0","0","2","1",7.4,3.7,".360",".440",".370","0.810","0.080",".375","3","6","0","0","15","0","0","0","5.40",,,"0",".261",".454",".346",".308",".279",".194",,,,,,,,,"89.7","16.7",20.8,"2",8.3,33.3,"78.895528333","94.338902083",76.1,14.3,31.8,42.9,57.1,"6","14",48.9,"44",62.5,8.9,"3","40","47","90",85.7,"5","35","46","40",22.4,54.4,20.8,33.3,45.8,"24",59.3,45.8,20.8,16.7,16.7,36,"44.4","93.2","2251","46.7","85.7","2243","3.3","84.7","2256","5.6","78.4","2450",,,,,,,,,,,,,,,,,,,"44.4","93.2","2251"
"De Jong, Chase","608328","2020","26","3","7.1","38","32","12","10","0","0","2","9","4",23.7,10.5,".375",".563",".447","1.010","0.188",".455","12","12","0","0","22","0","1","0","14.73",,,"1",".319",".551",".429",".406",".402",".231",,,,,,,,,"90.3","18.6",37.5,"2",8.3,25,"82.698536667","93.175233478",68.3,7.3,27.7,73.9,26.1,"17","23",58,"83",83.3,8.4,"10","67","66","143",92.7,"3","41","60","56",31.3,44.8,33.3,41.7,25,"24",55.3,37.5,33.3,20.8,8.3,45.3,"46.9","93","2396","21.7","85.6","2321","7","85.7","1833","24.5","77.1","2583",,,,,,,,,,,,,,,,,,,"46.9","93","2396"
"Banda, Anthony","607455","2020","26","4","7.0","36","29","10","4","4","1","1","4","5",11.1,13.9,".345",".655",".472","1.127","0.310",".375","8","9","1","0","21","1","0","0","10.29",,,"0",".288",".547",".471",".424",".431",".259",,,,,,,,,"88.5","9.9",32,"3",12,40,"77.763923333","94.022422917",61.2,19.5,19.4,35.7,64.3,"5","14",51.8,"72",70,7.2,"72","66","1","139",80.5,"8","41","67","65",23.6,39.6,48,44,8,"25",58.3,52,28,16,4,45,"42.4","92.3","2026",,,,"51.8","84.5","1706","0.7","79.3","2061",,,,"5","84.5","2104",,,,,,,,,,,,,"47.5","91.4","2034"
