"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bemboom, Anthony","621532","2021","31","27","28","6","6","0","0","0","10","1",35.7,3.6,".222",".222",".250","0.472","0.000",".353","2","17","6","0","0","27","20","8","1","0","0","0","0","0","0","0","28","68","15",".185",".224",".213",".197",".214",".039",,,,,,,,,"83.1","1.9",29.4,"0",0,11.8,"92.292095","90.217100625",37.5,50
"Wilson, Jacob","607111","2021","30","20","21","3","1","1","1","0","3","1",14.3,4.8,".150",".300",".190","0.490","0.150",".176","1","9","6","0","0","29","22","12","1","0","0","0","0","0","0","0","32","53","5",".171",".298",".209",".224",".210",".128",,,,,,,,,"81.7","11.2",11.8,"1",5.9,35.3,"95.58406","92.825238824",16.1,36.5
"Thompson, Trayce","572204","2021","30","28","35","7","2","1","0","4","11","7",31.4,20,".250",".714",".400","1.114","0.464",".231","9","17","20","0","2","68","28","15","2","0","0","0","0","1","1","0","72","88","14",".298",".777",".453",".492",".438",".479",,,,,,,,,"92.3","16.9",47.1,"6",35.3,58.8,"105.960247778","98.176012941",28.3,37.5
"González, Chi Chi","592346","2021","29","31","34","5","4","1","0","0","16","1",47.1,2.9,".161",".194",".188","0.382","0.033",".333","1","19","6","0","0","27","37","24","0","0","0","2","0","0","0","0","28","89","14",".132",".205",".170",".162",".159",".073",,,,,,,,,"82.6","-7.7",23.5,"1",5.9,29.4,"97.850854286","93.304306154",40.4,44.4
"Haseley, Adam","656514","2021","25","21","21","4","3","1","0","0","4","0",19,0,".190",".238",".190","0.428","0.048",".235","0","6","5","0","0","30","12","9","0","0","0","0","0","0","0","0","31","57","9",".192",".256",".185",".193",".192",".064",,,,,,,,,"84.4","8",35.3,"0",0,17.6,"93.604894444","91.127724706",26.7,51.1
"Williams, Trevor","592866","2021","29","25","28","5","5","0","0","0","9","1",32.1,3.6,".200",".200",".231","0.431","0.000",".313","1","10","5","0","0","31","37","21","0","0","0","2","0","0","0","0","34","75","5",".106",".118",".196",".126",".141",".012",,,,,,,,,"82.8","-14.6",11.1,"0",0,22.2,"95.2971575","91.64857875",15.8,34.9
"Espino, Paolo","502179","2021","34","30","33","5","5","0","0","0","15","0",45.5,0,".167",".167",".167","0.334","0.000",".333","0","14","5","0","0","29","37","32","0","0","0","3","0","0","0","0","30","88","18",".185",".233",".147",".181",".185",".048",,,,,,,,,"86.9","3.3",33.3,"1",5.6,22.2,"95.325221429","91.662610714",38.5,43.7
"Lauer, Eric","641778","2021","26","26","37","4","3","0","0","1","15","3",40.5,8.1,".154",".269",".258","0.527","0.115",".273","4","11","7","0","0","40","35","24","1","1","0","6","1","0","0","0","46","90","15",".114",".191",".240",".204",".230",".077",,,,,,,,,"91.3","13.3",11.1,"1",5.6,22.2,"100.078098","94.951233",34.5,40.4
"Moniak, Mickey","666160","2021","23","33","37","3","2","0","0","1","16","3",43.2,8.1,".091",".182",".167","0.349","0.091",".125","3","20","6","0","0","36","21","21","0","0","1","1","0","0","0","0","40","94","28",".140",".233",".147",".190",".212",".092",,,,,,,,,"90.9","9.1",27.8,"1",5.6,38.9,"98.608067778","93.897226471",41.1,54.5
"Velasquez, Vince","592826","2021","29","23","30","2","2","0","0","0","9","2",30,6.7,".087",".087",".160","0.247","0.000",".143","3","11","2","0","0","22","18","24","0","0","0","5","0","0","0","0","23","71","11",".190",".244",".126",".231",".254",".055",,,,,,,,,"84.7","8.2",21.1,"0",0,31.6,"97.054692857","92.966054615",22.6,56.4
"Souza Jr., Steven","519306","2021","32","33","36","5","2","1","1","1","14","2",38.9,5.6,".152",".333",".222","0.555","0.181",".222","3","17","11","0","0","51","31","17","2","1","0","0","0","0","0","0","53","94","13",".123",".228",".241",".194",".196",".105",,,,,,,,,"87.3","13.4",36.8,"1",5.3,31.6,"96.68832","92.690287368",23.8,42.9
"Severino, Pedro","600474","2021","27","379","419","94","65","18","0","11","109","34",26,8.1,".248",".383",".308","0.691","0.135",".314","46","159","145","0","0","553","275","113","9","1","1","0","5","0","0","0","607","1086","213",".249",".401",".299",".311",".312",".151",,,,,,,,,"88.2","15.2",33.5,"21",7.6,38.5,"100.998962681","94.5406432",29.5,47.9
"Weathers, Ryan","677960","2021","21","27","28","4","3","0","0","1","7","1",25,3.6,".148",".259",".179","0.438","0.111",".158","1","19","7","0","0","21","24","30","0","0","0","0","0","0","0","0","21","73","9",".168",".267",".191",".208",".197",".099",,,,,,,,,"89.7","-11",10,"1",5,40,"103.577122222","96.595927647",26.5,52.1
"Heath, Nick","670084","2021","27","35","39","5","4","1","0","0","15","4",38.5,10.3,".143",".171",".231","0.402","0.028",".250","1","22","6","2","0","46","32","20","0","0","1","0","0","0","0","0","52","105","24",".175",".206",".180",".209",".260",".031",,,,,,,,,"84.8","17.2",35,"0",0,30,"96.728074","92.3703475",35.6,46.5
"Butera, Drew","460077","2021","37","32","36","3","2","1","0","0","16","0",44.4,0,".094",".125",".091","0.216","0.031",".176","5","10","4","0","0","36","28","12","0","0","0","3","1","0","0","0","39","105","21",".145",".169",".091",".149",".152",".024",,,,,,,,,"84.9","18.9",45,"0",0,10,"90.01091375","89.3978075",31.2,53.5
"Smith, Kevin","675656","2021","24","32","36","3","2","0","0","1","11","3",30.6,8.3,".094",".188",".194","0.382","0.094",".100","1","21","6","0","0","38","12","18","0","1","0","0","0","0","0","0","40","83","19",".133",".329",".182",".246",".229",".196",,,,,,,,,"86.7","36.5",19,"3",14.3,33.3,"96.623619091","92.552636667",33.8,57.7
"Mathisen, Wyatt","621500","2021","27","42","51","5","4","0","0","1","21","5",41.2,9.8,".119",".190",".255","0.445","0.071",".190","8","26","8","0","0","61","38","23","0","3","0","0","1","0","0","0","69","130","33",".176",".279",".219",".270",".302",".102",,,,,,,,,"86.8","23.7",31.8,"1",4.5,40.9,"101.057662727","94.528831364",43.5,46.2
"Fowler, Dustin","641583","2021","26","41","46","7","6","1","0","0","20","3",43.5,6.5,".171",".195",".239","0.434","0.024",".318","2","16","8","0","1","55","35","18","0","1","0","0","1","0","1","0","58","118","24",".136",".167",".202",".183",".211",".031",,,,,,,,,"89.5","20.1",27.3,"0",0,31.8,"98.07929","93.168442273",37.3,47.2
"Bauer, Trevor","545333","2021","30","30","34","1","1","0","0","0","11","1",32.4,2.9,".033",".033",".065","0.098","0.000",".053","1","14","1","0","0","42","32","14","0","0","0","3","0","0","0","0","43","93","15",".133",".159",".051",".147",".161",".026",,,,,,,,,"78.9","-9.9",27.3,"0",0,0,"87.293501","88.968998947",29.5,44.9
"Ross, Joe","605452","2021","28","32","39","8","8","0","0","0","14","1",35.9,2.6,".250",".250",".294","0.544","0.000",".444","3","21","8","0","0","41","35","21","0","1","0","5","0","0","0","0","43","109","13",".192",".212",".248",".211",".239",".021",,,,,,,,,"82.3","-1.5",26.1,"0",0,13,"92.186708889","90.494075882",20.3,48.7
"Campusano, Luis","669134","2021","22","34","38","3","3","0","0","0","11","4",28.9,10.5,".088",".088",".184","0.272","0.000",".130","1","24","3","0","0","43","29","11","2","0","0","0","0","0","0","0","46","95","22",".198",".250",".142",".246",".283",".052",,,,,,,,,"94.6","15.4",21.7,"0",0,52.2,"102.297420833","96.588707391",37.9,46.8
"Burger, Jake","669394","2021","25","38","42","10","5","3","1","1","15","4",35.7,9.5,".263",".474",".333","0.807","0.211",".409","3","12","18","0","0","63","27","15","2","0","0","0","0","0","0","0","66","116","29",".252",".496",".344",".351",".323",".244",,,,,,,,,"98","9.5",34.8,"3",13,60.9,"107.596159167","99.817299565",38.2,48.9
"Hicks, John","543308","2021","31","31","31","8","3","1","0","4","8","0",25.8,0,".258",".677",".258","0.935","0.419",".211","7","18","21","0","0","29","11","10","1","0","0","0","0","0","0","0","31","91","29",".245",".630",".384",".361",".245",".385",,,,,,,,,"90.6","22.8",30.4,"5",21.7,34.8,"99.932163333","94.420492609",38.8,65.6
"Gallen, Zac","668678","2021","25","32","42","6","4","2","0","0","18","1",42.9,2.4,".188",".250",".212","0.462","0.062",".429","3","22","8","0","0","31","45","22","1","0","0","9","0","0","0","0","36","102","16",".150",".192",".203",".165",".175",".042",,,,,,,,,"96.2","3.7",21.7,"0",0,34.8,"101.484721667","97.473504545",33.3,41.3
"Maile, Luke","571912","2021","30","30","34","9","5","4","0","0","7","3",20.6,8.8,".300",".433",".382","0.815","0.133",".391","3","13","13","0","0","44","20","15","1","1","0","0","0","0","0","0","47","77","16",".227",".292",".358",".283",".318",".065",,,,,,,,,"79.6","1.2",47.8,"1",4.3,26.1,"96.501044167","92.457016522",31.6,46
"Hermosillo, Michael","641684","2021","26","36","38","7","2","2","0","3","12","1",31.6,2.6,".194",".500",".237","0.737","0.306",".190","7","15","18","0","0","43","23","16","3","1","0","0","0","0","0","0","46","103","28",".202",".534",".307",".324",".244",".332",,,,,,,,,"89.3","30.4",29.2,"5",20.8,33.3,"99.821479167","94.5101475",35,53.7
"deGrom, Jacob","594798","2021","33","33","33","12","11","1","0","0","9","0",27.3,0,".364",".394",".364","0.758","0.030",".500","6","18","13","0","0","23","13","15","0","0","0","0","0","0","0","0","24","78","20",".285",".331",".331",".273",".285",".047",,,,,,,,,"84.7","1.1",41.7,"0",0,16.7,"93.494968182","90.793059091",38.5,63.7
"Gittens, Chris","656467","2021","27","36","44","4","3","0","0","1","13","7",29.5,15.9,".111",".194",".250","0.444","0.083",".130","5","22","7","0","0","70","37","16","0","0","0","0","1","0","0","0","74","109","25",".205",".339",".216",".302",".328",".134",,,,,,,,,"86.3","-5.4",16.7,"2",8.3,41.7,"103.133800833","95.566900417",34.7,39.3
"Rivero, Sebastián ","665861","2021","22","40","44","7","5","2","0","0","15","3",34.1,6.8,".175",".225",".250","0.475","0.050",".280","3","23","9","0","0","44","25","17","1","1","0","0","0","0","0","0","51","113","24",".186",".256",".220",".238",".260",".070",,,,,,,,,"86.6","13",28,"0",0,24,"96.8915","92.62358",30.7,53.7
"Allen, Greg","656185","2021","28","37","48","10","5","4","1","0","13","5",27.1,10.4,".270",".432",".417","0.849","0.162",".400","2","11","16","0","5","60","50","15","0","5","0","0","1","4","1","0","70","120","9",".213",".301",".375",".318",".373",".088",,,,,,,,,"86.3","23.4",48,"2",8,24,"96.016878333","92.025817917",20,36.8
"Crowe, Wil","640444","2021","26","35","41","2","1","1","0","0","14","1",34.1,2.4,".057",".086",".108","0.194","0.029",".095","0","23","3","0","0","29","28","27","0","1","0","4","0","0","0","0","32","107","21",".127",".176",".096",".162",".174",".049",,,,,,,,,"84.7","-2",24,"1",4,24,"96.481582","92.3649405",27.8,56.8
"Perdomo, Geraldo","672695","2021","21","31","37","8","4","3","1","0","6","6",16.2,16.2,".258",".419",".378","0.797","0.161",".320","1","17","13","0","0","47","26","11","0","0","2","0","0","0","0","0","53","76","12",".204",".336",".331",".283",".333",".133",,,,,,,,,"86.5","18.7",32,"1",4,28,"94.9109075","91.45545375",28,38.8
"DeSclafani, Anthony","543101","2021","31","51","62","2","1","1","0","0","33","4",53.2,6.5,".039",".059",".109","0.168","0.020",".111","1","36","3","0","0","67","65","33","0","0","0","7","0","0","0","0","68","164","30",".072",".104",".089",".121",".140",".031",,,,,,,,,"80.7","17",32,"1",4,12,"93.47734","90.88930375",37.4,42.7
"Gutierrez, Vladimir","661269","2021","25","33","42","3","3","0","0","0","14","2",33.3,4.8,".091",".091",".143","0.234","0.000",".158","1","16","3","0","0","25","14","21","0","0","0","7","0","0","0","0","25","91","20",".109",".119",".115",".135",".160",".010",,,,,,,,,"79.5","-0.1",7.7,"0",0,19.2,"90.74448","91.142602353",40.3,66.4
"Adams, Matt","571431","2021","32","36","40","6","5","1","0","0","9","4",22.5,10,".167",".194",".250","0.444","0.027",".222","2","28","7","0","0","43","16","22","1","0","1","0","0","0","0","0","45","93","15",".133",".227",".198",".197",".220",".095",,,,,,,,,"82.2","10.5",29.6,"1",3.7,29.6,"95.143157857","91.70385963",22.1,55.8
"Nola, Aaron","605400","2021","28","49","63","7","5","2","0","0","29","6",46,9.5,".143",".184",".232","0.416","0.041",".333","4","22","9","0","0","87","79","31","0","0","0","7","1","0","0","0","91","162","11",".103",".133",".197",".179",".212",".030",,,,,,,,,"85.8","-4",28.6,"0",0,10.7,"93.475332222","91.042883889",18.1,32.8
"Fedde, Erick","607200","2021","28","36","43","0","0","0","0","0","14","1",32.6,2.3,".000",".000",".026","0.026","0.000",".000","1","21","0","0","0","45","39","28","0","0","0","5","1","0","0","0","46","118","16",".084",".091",".018",".096",".107",".007",,,,,,,,,"76.9","-4.6",7.1,"0",0,14.3,"90.878064","90.407614",24.1,48.2
"Bader, Harrison","664056","2021","27","367","401","98","60","21","1","16","85","27",21.2,6.7,".267",".460",".324","0.784","0.193",".306","50","170","169","4","9","502","295","103","4","5","6","0","2","6","3","0","538","1048","158",".227",".388",".331",".290",".288",".162",,,,,,,,,"86.2","13.3",27.1,"20",7,31.7,"98.203918169","93.140672887",24.7,47.5
"Frazier, Todd","453943","2021","35","35","40","3","2","1","0","0","6","3",15,7.5,".086",".114",".200","0.314","0.028",".103","4","18","4","0","0","49","25","13","1","2","0","0","0","0","0","0","62","98","11",".174",".288",".163",".262",".278",".113",,,,,,,,,"87.5","12.7",17.2,"1",3.4,34.5,"97.885591333","93.133248276",17.8,45.6
"Stubbs, Garrett","596117","2021","28","34","38","6","4","2","0","0","7","2",18.4,5.3,".176",".235",".222","0.457","0.059",".222","3","21","8","0","0","33","20","18","0","0","0","2","0","0","0","0","37","77","11",".181",".238",".205",".212",".226",".057",,,,,,,,,"84.8","13.9",13.8,"0",0,24.1,"94.635710769","91.6232516",22.8,50
"Gausman, Kevin","592332","2021","30","54","62","10","10","0","0","0","31","2",50,3.2,".185",".185",".211","0.396","0.000",".417","4","35","10","0","0","61","58","31","0","0","0","5","1","0","0","0","62","172","31",".106",".120",".178",".121",".136",".014",,,,,,,,,"83.1","-5.4",17.2,"0",0,0,"90.545847","89.641538",38.6,48.7
"Martini, Nick","605361","2021","31","37","45","10","9","1","0","0","10","6",22.2,13.3,".270",".297",".356","0.653","0.027",".345","4","19","11","1","0","72","27","25","0","0","1","0","2","0","0","0","75","118","16",".270",".407",".287",".326",".359",".137",,,,,,,,,"89.3","19.5",44.8,"2",6.9,41.4,"99.179438667","93.94019069",17.6,47.2
"Friedl Jr., TJ","670770","2021","25","31","36","9","7","1","0","1","2","4",5.6,11.1,".290",".419",".361","0.780","0.129",".276","2","15","13","0","0","53","23","14","0","0","0","0","1","0","0","0","58","78","8",".252",".346",".338",".301",".328",".094",,,,,,,,,"88.1","24.3",26.7,"2",6.7,33.3,"97.414566","92.916673",14.5,40.4
"Burnes, Corbin","669203","2021","26","52","59","8","8","0","0","0","26","3",44.1,5.1,".154",".154",".200","0.354","0.000",".308","4","28","8","0","0","61","76","26","0","0","0","4","0","0","0","0","64","175","19",".126",".142",".166",".150",".174",".016",,,,,,,,,"80","-13.3",23.3,"0",0,16.7,"91.17819","90.088380385",29.3,41.4
"Webb, Logan","657277","2021","24","46","53","6","2","2","1","1","21","2",39.6,3.8,".130",".283",".167","0.450","0.153",".208","7","13","13","0","0","44","36","26","1","0","0","5","0","0","0","0","45","132","34",".124",".267",".192",".184",".161",".143",,,,,,,,,"88.3","14.1",23.3,"4",13.3,26.7,"98.556786667","93.32833125",36.5,54.2
"Gallo, Joey","608336","2021","27","498","616","99","47","13","1","38","213","111",34.6,18,".199",".458",".351","0.809","0.259",".246","77","221","228","0","6","1054","414","153","6","6","5","0","1","5","1","0","1142","1470","376",".199",".460",".348",".352",".352",".261",,,,,,,,,"91.5","22.7",29.4,"53",18.5,45.8,"103.455349562","96.100400474",38.8,40.4
"Sanchez, Adrián","506703","2021","30","35","38","9","7","2","0","0","4","3",10.5,7.9,".257",".314",".316","0.630","0.057",".290","1","13","11","0","0","33","19","16","2","0","1","0","0","0","0","0","35","89","8",".234",".278",".271",".252",".294",".044",,,,,,,,,"81","12.2",29,"0",0,19.4,"93.639518667","91.109411333",15.7,56.9
"Gray, Sonny","543243","2021","31","41","43","6","6","0","0","0","10","1",23.3,2.3,".146",".146",".167","0.313","0.000",".194","0","25","6","0","0","39","29","24","1","0","0","1","0","0","0","0","40","96","15",".140",".157",".142",".148",".161",".017",,,,,,,,,"77.7","-9",12.5,"0",0,3.1,"88.270657143","89.349974815",26.9,49.3
"Kemp, Tony","643393","2021","29","330","397","92","65","16","3","8","51","52",12.8,13.1,".279",".418",".382","0.800","0.139",".304","37","125","138","2","8","548","284","131","2","6","0","4","5","7","1","0","592","919","79",".250",".349",".351",".321",".360",".099",,,,,,,,,"86.7","18.4",38.9,"3",1,21.9,"94.470356522","91.31408413",15.9,42
"Quinn, Roman","596451","2021","28","52","62","9","5","2","2","0","19","6",30.6,9.7,".173",".288",".306","0.594","0.115",".273","2","17","15","3","4","93","52","28","0","4","0","0","0","2","2","0","100","155","28",".204",".271",".275",".286",".333",".066",,,,,,,,,"86.4","11.2",33.3,"1",3,27.3,"98.578144","93.336157333",32,40.4
"Rios, Edwin","621458","2021","27","51","60","4","3","0","0","1","18","7",30,11.7,".078",".137",".217","0.354","0.059",".094","1","38","7","0","0","66","43","25","3","2","0","0","0","0","0","0","83","152","33",".137",".290",".182",".256",".266",".153",,,,,,,,,"90","11.1",27.3,"4",12.1,45.5,"101.089667647","94.911492121",31.2,46.4
"Seager, Corey","608369","2021","27","353","409","108","67","22","3","16","66","48",16.1,11.7,".306",".521",".394","0.915","0.215",".336","57","124","184","1","1","502","111","95","8","5","2","0","3","0","1","0","541","856","191",".295",".530",".389",".392",".386",".235",,,,,,,,,"91","10.7",36.6,"36",12.4,49.3,"102.128592069","95.562976483",28.1,53.3
"Stallings, Jacob","607732","2021","31","374","427","92","63","20","1","8","85","49",19.9,11.5,".246",".369",".335","0.704","0.123",".297","53","170","138","0","0","598","316","112","10","2","0","0","2","0","0","0","660","1037","148",".245",".369",".312",".314",".335",".125",,,,,,,,,"88.1","10.7",37.1,"13",4.5,36.4,"98.149676897","93.250874586",23.4,42.5
"Profar, Jurickson","595777","2021","28","353","412","80","57","17","2","4","65","49",15.8,11.9,".227",".320",".329","0.649","0.093",".266","33","163","113","5","10","637","301","137","12","6","1","1","2","9","1","0","675","1059","119",".238",".323",".293",".302",".339",".085",,,,,,,,,"85.3","14",30.6,"8",2.7,30.2,"96.637331931","92.333732595",17.9,43.7
"Corbin, Patrick","571578","2021","31","53","63","7","7","0","0","0","24","3",38.1,4.8,".132",".132",".179","0.311","0.000",".241","0","34","7","0","0","53","45","28","0","0","0","7","0","0","0","0","59","161","30",".138",".156",".147",".161",".184",".019",,,,,,,,,"85.4","1.1",8.3,"0",0,19.4,"94.946264286","91.71345",32.8,52.7
"Ford, Mike","645801","2021","28","60","72","8","5","0","0","3","23","11",31.9,15.3,".133",".283",".278","0.561","0.150",".147","5","33","17","0","0","121","59","22","1","1","1","0","0","0","0","0","132","160","25",".180",".409",".254",".315",".317",".229",,,,,,,,,"90.9","15.6",35.1,"7",18.9,48.6,"101.467727895","95.074140541",29.7,34.6
