"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Call, Alex","669743","2023","28","375","439","75","52","14","1","8","78","53",17.8,12.1,".200",".307",".307","0.614","0.107",".230","38","179","115","8","9","682","372","128","1","6","0","3","2","9","0","0","722","1110","113",".214",".335",".280",".296",".320",".121",,,,,,,,,"86.8","17",30.5,"16",5.3,30.1,"97.369230205","92.725954777",18.6,40.3
"Capel, Conner","668843","2023","26","73","86","19","14","5","0","0","25","12",29.1,14,".260",".329",".372","0.701","0.069",".396","3","34","24","3","5","130","71","32","1","1","0","0","0","4","1","0","135","218","37",".237",".295",".322",".302",".352",".058",,,,,,,,,"86.4","13.1",41.7,"0",0,18.8,"95.34904875","91.752705745",29.9,41.6
"Carpenter, Kerry","681481","2023","25","418","459","116","77","17","2","20","115","32",25.1,7,".278",".471",".340","0.811","0.193",".338","64","181","197","0","6","538","248","118","5","8","3","0","1","6","0","0","591","1170","202",".258",".460",".347",".336",".324",".202",,,,,,,,,"90.1","13.1",37.2,"31",10.2,44,"99.813840795","94.326096744",27,52.4
"Hensley, David","682073","2023","27","84","94","10","8","1","0","1","35","10",37.2,10.6,".119",".167",".213","0.380","0.048",".188","3","45","14","0","1","139","103","30","0","0","0","0","0","0","1","0","148","256","42",".180",".277",".184",".249",".267",".097",,,,,,,,,"90.8","2.4",28.6,"2",4.1,46.9,"100.3932356","94.460252041",29.4,37.9
"Andrus, Elvis","462101","2023","34","374","406","94","67","20","1","6","71","25",17.5,6.2,".251",".358",".304","0.662","0.107",".294","44","137","134","4","12","528","310","112","11","4","1","1","2","8","3","1","566","1026","125",".231",".313",".290",".267",".286",".082",,,,,,,,,"87.5","5.5",28.1,"8",2.6,31,"97.859729735","92.978938439",20.1,45
"Outman, James","681546","2023","26","483","567","120","78","16","3","23","181","68",31.9,12,".248",".437",".353","0.790","0.189",".343","70","217","211","3","16","834","371","151","4","12","1","0","4","16","0","0","899","1453","345",".228",".396",".344",".325",".336",".167",,,,,,,,,"87.9","15.7",38.2,"34",11.1,39.9,"99.962159145","94.027798454",36.6,46
"Acuña Jr., Ronald","660670","2023","25","643","735","217","137","35","4","41","84","80",11.4,10.9,".337",".596",".416","1.012","0.259",".338","106","186","383","14","73","1046","380","159","15","9","3","0","3","59","14","0","1116","1666","211",".357",".660",".428",".460",".435",".303",,,,,,,,,"94.7","7.4",33.6,"86",15.3,55.2,"106.368689571","98.157029125",18.7,46.2
"Ramos, Henry","592656","2023","31","74","86","18","14","3","1","0","21","11",24.4,12.8,".243",".311",".349","0.660","0.068",".340","5","40","23","1","2","114","39","23","2","1","0","0","0","1","1","0","124","187","39",".228",".308",".303",".297",".336",".080",,,,,,,,,"82.4","13.8",32.1,"2",3.8,20.8,"93.908450769","91.1952025",29.7,47.6
"Langeliers, Shea","669127","2023","25","448","490","92","47","19","4","22","143","34",29.2,6.9,".205",".413",".268","0.681","0.208",".246","63","200","185","2","3","623","280","135","10","5","2","1","2","3","0","0","675","1246","298",".211",".423",".290",".297",".273",".212",,,,,,,,,"90.6","19.6",30.8,"41",13.3,44.5,"101.929508117","95.365956026",32.1,50.3
"Pereira, Everson","677592","2023","22","93","103","14","10","4","0","0","40","8",38.8,7.8,".151",".194",".233","0.427","0.043",".264","10","40","18","0","4","129","45","27","1","2","0","0","0","4","0","0","139","249","78",".214",".306",".202",".270",".290",".093",,,,,,,,,"91.9","10",39.6,"4",7.5,54.7,"101.939197778","95.917055283",43.1,52.6
"Gomes, Yan","543228","2023","35","382","419","102","70","20","2","10","81","21",19.3,5,".267",".408",".315","0.723","0.141",".309","63","170","156","0","1","477","246","116","9","9","1","0","7","1","0","0","508","1078","172",".262",".409",".312",".321",".317",".148",,,,,,,,,"87.4","15.1",37,"24",7.8,36.4,"98.498293636","93.349708864",24.2,52.5
"Brantley Jr., Michael","488726","2023","36","54","57","15","11","2","0","2","2","2",3.5,3.5,".278",".426",".298","0.724","0.148",".255","7","19","23","0","0","75","55","15","2","0","0","0","1","0","0","0","77","143","6",".277",".358",".309",".286",".299",".081",,,,,,,,,"90.4","14.1",35.8,"0",0,37.7,"98.240166296","93.463209245",8,40
"Semien, Marcus","543760","2023","32","670","753","185","112","40","4","29","110","72",14.6,9.6,".276",".478",".348","0.826","0.202",".291","100","215","320","3","14","1015","410","162","5","5","1","0","5","13","1","0","1070","1729","215",".262",".427",".354",".333",".337",".165",,,,,,,,,"88.4","19.1",37.5,"37",6.5,37,"98.08417844","93.189258191",18,47.1
"Baker, Luken","663609","2023","26","86","99","18","13","3","0","2","31","13",31.3,13.1,".209",".314",".313","0.627","0.105",".302","10","44","27","0","0","169","76","33","1","0","0","0","0","0","0","0","185","263","53",".237",".384",".285",".320",".337",".147",,,,,,,,,"93.1","16.9",38.2,"4",7.3,52.7,"103.412949286","96.955525273",31.6,41.7
"Marlowe, Cade","687799","2023","26","88","100","21","13","3","2","3","33","12",33,12,".239",".420",".330","0.750","0.181",".346","11","44","37","2","4","149","57","34","1","0","0","0","0","4","0","0","156","275","60",".191",".320",".327",".274",".288",".128",,,,,,,,,"86.6","20.8",41.8,"4",7.3,30.9,"96.995860714","92.698439091",29.4,50.6
"Rafaela, Ceddanne","678882","2023","22","83","89","20","12","6","0","2","28","4",31.5,4.5,".241",".386",".281","0.667","0.145",".333","5","41","32","1","3","102","43","28","2","1","0","0","1","3","0","0","111","243","49",".198",".293",".287",".238",".243",".095",,,,,,,,,"85.5","8.1",39.3,"3",5.4,33.9,"97.368647857","92.774270364",29.5,56.5
"Aranda, Jonathan","666018","2023","25","87","103","20","13","4","1","2","31","13",30.1,12.6,".230",".368",".340","0.708","0.138",".327","13","27","32","0","0","147","94","34","1","2","1","0","1","0","0","0","156","293","47",".192",".303",".312",".276",".308",".111",,,,,,,,,"89","8.4",26.3,"3",5.3,43.9,"98.83416931","93.60544",29.6,44.3
"Chavis, Michael","656308","2023","27","91","96","22","17","3","0","2","33","5",34.4,5.2,".242",".341",".281","0.622","0.099",".357","5","42","31","0","1","121","49","48","3","0","0","0","0","1","0","0","126","250","61",".234",".298",".273",".255",".274",".063",,,,,,,,,"84.5","8.9",41.4,"1",1.7,31,"97.534199655","92.767099828",34,53.3
"Pache, Cristian","665506","2023","24","84","95","20","10","7","1","2","27","10",28.4,10.5,".238",".417",".319","0.736","0.179",".327","11","46","35","3","2","133","55","48","1","0","0","1","0","2","0","0","145","237","57",".244",".392",".320",".315",".324",".148",,,,,,,,,"89.9","8.6",39.7,"4",6.9,44.8,"100.563091852","94.814341481",35.2,47.6
"Turang, Brice","668930","2023","23","404","448","88","70","9","3","6","94","38",21,8.5,".218",".300",".285","0.585","0.082",".268","34","199","121","4","26","591","310","137","9","1","1","3","2","24","2","0","625","1170","144",".224",".321",".262",".274",".293",".097",,,,,,,,,"85.5","12.6",34.3,"9",2.9,27,"96.246595556","92.125077484",21.7,47.9
"Casali, Curt","592200","2023","34","80","96","14","12","2","0","0","23","11",24,11.5,".175",".200",".290","0.490","0.025",".246","6","32","16","0","0","130","58","40","1","2","0","3","0","0","0","0","143","228","37",".207",".287",".239",".281",".318",".080",,,,,,,,,"85.1","21",30,"1",1.7,26.7,"95.735611724","91.958875614",24.7,45.8
"Basabe, Osleivis","678545","2023","22","87","94","19","13","5","0","1","25","6",26.6,6.4,".218",".310",".277","0.587","0.092",".295","12","44","27","1","0","100","46","31","2","1","0","0","0","0","0","0","105","239","42",".213",".307",".262",".258",".271",".094",,,,,,,,,"88.4","-2.3",29,"2",3.2,37.1,"98.374543226","93.374674839",24.9,56.1
"Mead, Curtis","678554","2023","22","83","92","21","16","3","1","1","21","7",22.8,7.6,".253",".349",".326","0.675","0.096",".328","5","44","29","0","0","111","54","24","3","2","0","0","0","0","0","0","120","221","36",".223",".305",".302",".273",".299",".082",,,,,,,,,"83.5","12.6",29,"2",3.2,22.6,"95.687367419","91.854202903",24.6,49
"Walker, Jordan","691023","2023","21","420","465","116","79","19","2","16","104","37",22.4,8,".276",".445",".342","0.787","0.169",".331","51","202","187","4","7","520","233","117","9","6","0","0","2","6","1","0","573","1094","230",".267",".426",".341",".332",".335",".159",,,,,,,,,"89.4","10.2",33.6,"24",7.5,42.5,"101.884002327","95.105508896",30,51.6
"Daza, Yonathan","602074","2023","29","74","80","20","14","6","0","0","13","3",16.3,3.8,".270",".351",".304","0.655","0.081",".323","7","32","26","0","1","74","39","24","5","1","0","1","1","1","0","0","79","196","26",".230",".311",".286",".253",".267",".081",,,,,,,,,"85","13.6",30.2,"1",1.6,19,"94.851176667","91.438476",19.7,57.1
"Grisham, Trent","663757","2023","26","469","555","93","48","31","1","13","154","75",27.7,13.5,".198",".352",".315","0.667","0.154",".264","50","222","165","3","15","874","445","153","7","5","0","4","1","14","1","0","923","1418","223",".218",".396",".299",".322",".332",".178",,,,,,,,,"90.3","18.3",32.8,"38",11.9,40,"100.701927386","94.880503967",28.3,41.6
"Contreras, Willson","575929","2023","31","428","495","113","66","27","0","20","111","51",22.4,10.3,".264",".467",".358","0.825","0.203",".311","67","182","200","3","6","656","283","125","12","13","0","1","2","3","3","0","721","1229","241",".279",".490",".358",".373",".371",".212",,,,,,,,,"91.3","10.1",34.1,"39",12.2,46.9,"103.922488176","96.441608585",29,48.5
"Davis, Jonathan","641505","2023","31","90","104","22","15","4","1","2","29","7",27.9,6.7,".244",".378",".307","0.685","0.134",".328","10","44","34","2","1","146","80","34","1","2","0","2","2","1","0","0","156","263","44",".247",".346",".298",".292",".310",".099",,,,,,,,,"84.4","7.1",35.4,"3",4.6,23.1,"95.155622188","91.794387937",27.9,43.7
"Alvarez, Yordan","670541","2023","26","410","496","120","64","24","1","31","92","69",18.5,13.9,".293",".583",".407","0.990","0.290",".306","97","179","239","0","0","703","311","114","7","13","5","0","4","0","0","0","763","1145","150",".297",".623",".415",".435",".414",".326",,,,,,,,,"93.3","17.1",35.7,"58",18,52.2,"104.629318875","96.977658344",22.4,43.7
"Mountcastle, Ryan","663624","2023","26","423","470","114","74","21","1","18","107","37",22.8,7.9,".270",".452",".328","0.780","0.182",".315","68","197","191","1","3","520","227","115","13","3","1","0","7","3","0","0","562","1181","230",".273",".503",".333",".356",".333",".230",,,,,,,,,"91.4","12",35.9,"39",12.1,44.9,"102.167820745","95.45427677",28.3,54.7
"Barnhart, Tucker","571466","2023","32","109","123","22","18","3","0","1","42","12",34.1,9.8,".202",".257",".285","0.542","0.055",".313","9","47","28","0","1","152","96","43","4","1","0","0","1","1","0","0","170","333","47",".177",".229",".250",".234",".268",".052",,,,,,,,,"87","16.5",30.9,"1",1.5,23.5,"94.835397941","91.474245672",25.3,47.1
"Singleton, Jon","572138","2023","31","91","105","15","10","3","0","2","23","13",21.9,12.4,".165",".264",".267","0.531","0.099",".194","12","51","24","0","0","158","68","36","2","0","0","0","1","0","0","0","175","247","37",".216",".363",".244",".298",".311",".147",,,,,,,,,"88.9","17.5",27.5,"4",5.8,43.5,"99.127764857","93.78543087",22.3,42.4
"García, Avisaíl","541645","2023","32","108","118","20","13","3","1","3","39","6",33.1,5.1,".185",".315",".241","0.556","0.130",".258","12","44","34","0","2","124","56","37","1","2","1","0","0","2","0","0","144","291","82",".224",".404",".241",".291",".278",".181",,,,,,,,,"90.4","10.2",27.5,"8",11.6,49.3,"101.874794412","95.412467794",37.3,54.1
"Andujar, Miguel","609280","2023","28","84","90","21","10","7","0","4","13","6",14.4,6.7,".250",".476",".300","0.776","0.226",".254","18","44","40","0","2","97","55","30","1","0","0","0","0","2","0","0","105","222","26",".264",".422",".330",".319",".313",".158",,,,,,,,,"89.2","5.3",28.2,"5",7,42.3,"99.273052778","94.096687887",21.6,51.1
"Nevin, Tyler","663527","2023","26","95","111","19","13","3","1","2","25","12",22.5,10.8,".200",".316",".306","0.622","0.116",".246","10","56","30","1","0","157","81","41","1","3","0","0","1","0","0","0","167","297","41",".215",".365",".282",".305",".320",".150",,,,,,,,,"89.3","13.7",26.8,"5",7,38,"98.360963056","93.498421127",22.7,46.6
"Fry, David","681807","2023","27","101","113","24","14","6","0","4","30","8",26.5,7.1,".238",".416",".319","0.735","0.178",".299","15","48","42","0","2","120","56","57","3","4","0","0","0","2","0","0","131","300","58",".240",".433",".321",".329",".321",".193",,,,,,,,,"89.5","16.5",40.8,"9",12.7,39.4,"99.124261667","93.797494507",27.9,56.6
"Ramírez, Harold","623912","2023","28","400","434","125","92","19","2","12","79","22",18.2,5.1,".313",".460",".353","0.813","0.147",".359","68","157","184","3","5","438","199","122","8","6","0","0","6","3","2","0","481","1083","224",".271",".413",".349",".319",".318",".142",,,,,,,,,"89.1","6.1",29.4,"15",4.6,40.7,"100.416096914","94.469777121",28.1,56.5
"Azocar, José","640492","2023","27","91","102","21","13","6","0","2","24","4",23.5,3.9,".231",".363",".278","0.641","0.132",".292","9","35","33","2","8","94","50","55","2","2","0","5","0","6","2","0","99","251","39",".260",".390",".280",".305",".305",".130",,,,,,,,,"87","12.5",31.9,"5",6.9,26.4,"98.189845758","93.173306308",23.4,57.4
"Alberto, Hanser","593643","2023","30","82","90","18","10","5","0","3","13","4",14.4,4.4,".220",".390",".261","0.651","0.170",".224","16","44","32","0","0","65","20","30","1","1","0","2","1","0","0","0","71","202","27",".241",".345",".279",".274",".282",".105",,,,,,,,,"84.3","15.5",33.3,"3",4.2,22.2,"95.125589412","91.615970746",19.8,66.7
"Chang, Yu","644374","2023","27","105","112","17","9","2","0","6","34","3",30.4,2.7,".162",".352",".200","0.552","0.190",".169","18","52","37","0","4","100","62","39","2","2","0","2","0","4","0","0","113","265","63",".208",".351",".236",".258",".245",".143",,,,,,,,,"88.8","9.8",31.5,"4",5.5,38.4,"100.367177429","94.607704058",35.3,53.8
"Fletcher, Dominic","666150","2023","25","93","102","28","20","5","1","2","22","7",21.6,6.9,".301",".441",".350","0.791","0.140",".377","14","36","41","2","0","118","66","28","0","0","1","2","0","0","0","0","124","256","30",".225",".328",".340",".263",".279",".104",,,,,,,,,"89.7","8.5",38.4,"3",4.1,39.7,"98.576652222","93.730650845",21.1,50
"Aguilar, Jesús","542583","2023","33","104","115","23","16","2","0","5","31","8",27,7,".221",".385",".281","0.666","0.164",".261","9","46","40","0","0","130","102","36","3","1","2","0","1","0","0","0","137","311","42",".188",".318",".282",".247",".254",".130",,,,,,,,,"86.7","16.3",33.8,"5",6.8,29.7,"97.05863973","92.593433699",23.9,46.7
"Jung, Josh","673962","2023","25","478","515","127","78","25","1","23","151","30",29.3,5.8,".266",".467",".315","0.782","0.201",".340","70","242","223","3","1","609","296","122","7","5","0","0","2","1","0","0","656","1320","254",".260",".482",".334",".337",".309",".222",,,,,,,,,"91.8","15",41.9,"39",11.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Kemp, Tony","643393","2023","31","359","419","75","54","13","3","5","40","44",9.5,10.5,".209",".304",".303","0.607","0.095",".221","27","158","109","4","15","501","278","124","9","6","0","7","3","15","0","0","522","959","79",".241",".321",".276",".297",".332",".081",,,,,,,,,"86.7","10",31.3,"4",1.2,20.4,"94.699737436","91.482675737",14.5,46
"Haggerty, Sam","664059","2023","29","91","108","23","18","3","1","1","17","15",15.7,13.9,".253",".341",".364","0.705","0.088",".301","5","34","31","1","10","146","59","52","0","1","0","1","0","8","2","0","155","258","39",".266",".329",".321",".324",".376",".062",,,,,,,,,"85.9","12.1",32,"1",1.3,26.7,"96.15900973","92.082525811",21.6,48.2
"Nootbaar, Lars","663457","2023","25","426","503","111","73","23","1","14","99","72",19.7,14.3,".261",".418",".367","0.785","0.157",".307","46","157","178","1","11","794","492","117","7","1","2","1","3","9","2","0","845","1229","116",".265",".436",".344",".356",".372",".171",,,,,,,,,"89.1","7.2",30.8,"29",8.8,37.8,"100.334219085","94.369985457",18.5,35.5
"Thompson, Trayce","572204","2023","32","153","179","25","17","2","0","6","77","24",43,13.4,".163",".294",".285","0.579","0.131",".271","17","73","45","0","2","307","148","72","1","2","0","0","0","1","1","0","332","467","125",".165",".322",".266",".275",".286",".158",,,,,,,,,"89.3","21.8",34.2,"9",11.8,46.1,"101.671417632","95.111791184",43.3,39.9
"Davis, J.D.","605204","2023","30","480","546","119","77","23","1","18","152","52",27.8,9.5,".248",".412",".325","0.737","0.164",".320","69","241","198","0","1","704","222","144","16","6","0","0","6","1","0","0","759","1333","339",".244",".411",".321",".323",".325",".167",,,,,,,,,"91.1","7.8",33.5,"32",9.6,45.2,"101.437064311","95.258851108",34,53.1
"Muncy, Max","571970","2023","32","482","579","102","48","17","1","36","153","85",26.4,14.7,".212",".475",".333","0.808","0.263",".221","105","269","229","2","1","918","492","135","8","6","4","0","6","1","0","0","1017","1468","263",".235",".504",".344",".364",".353",".269",,,,,,,,,"91.2","21.7",33.7,"49",14.6,46.6,"101.315308623","95.11269018",29.6,39.3
"Villar, David","681584","2023","26","124","140","18","7","6","0","5","45","11",32.1,7.9,".145",".315",".236","0.551","0.170",".173","12","67","39","1","1","177","108","46","1","4","0","0","1","1","0","0","202","342","80",".211",".407",".244",".306",".295",".197",,,,,,,,,"87.7","19",38.8,"11",13.8,32.5,"98.11393275","93.142108354",38.5,43
"Fletcher, David","664058","2023","29","89","97","22","19","1","0","2","9","7",9.3,7.2,".247",".326",".302","0.628","0.079",".256","12","33","29","0","0","102","57","33","2","0","1","1","0","0","0","0","105","222","21",".229",".281",".276",".250",".286",".052",,,,,,,,,"83.3","9.3",32.1,"0",0,19.8,"94.18126","91.176736104",16.4,50.5
"Myers, Wil","571976","2023","32","127","141","24","18","3","0","3","48","12",34,8.5,".189",".283",".257","0.540","0.094",".273","12","71","36","1","2","196","111","37","3","0","0","1","1","2","0","0","202","350","80",".189",".297",".243",".249",".259",".108",,,,,,,,,"87.6","11",29.6,"5",6.2,29.6,"97.432230513","92.949601154",36.8,43.3
"Ortega, Rafael","542364","2023","32","114","136","25","21","3","0","1","33","20",24.3,14.7,".219",".272",".341","0.613","0.053",".300","8","30","31","1","6","206","112","47","0","1","0","1","0","5","1","0","220","363","50",".211",".269",".288",".283",".335",".058",,,,,,,,,"86.8","10.6",30.5,"0",0,26.8,"96.157611282","92.079292949",23.1,43.1
"Guillorme, Luis","641645","2023","28","107","120","24","16","6","1","1","28","10",23.3,8.3,".224",".327",".288","0.615","0.103",".291","9","62","35","0","0","174","102","54","4","0","1","2","1","0","0","0","180","301","29",".193",".262",".269",".236",".263",".069",,,,,,,,,"85.9","11.8",31.7,"1",1.2,25.6,"95.16521675","91.660992405",17.6,41.4
