"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kreidler, Ryan","668952","2024","26","59","65","7","6","0","0","1","19","6",29.2,9.2,".119",".169",".200","0.369","0.050",".154","2","19","10","3","5","97","43","35","2","0","0","0","0","4","1","0","98","165","34",".170",".252",".177",".231",".247",".082",68.5,1,4.4,3,27.9,19,"7.2","3","82","13.2",17.5,"2",5,22.5,"94.154266842","91.379689474",32,46.4
"Hurtubise, Jacob","674441","2024","26","54","68","10","8","1","1","0","18","6",26.5,8.8,".185",".241",".297","0.538","0.056",".270","4","24","13","0","2","96","57","29","0","3","0","4","1","2","0","0","101","180","20",".192",".250",".253",".265",".307",".058",65,0,0,0,29.3,23.3,"6.9","3","82.8","20.6",39,"0",0,14.6,"92.700199444","90.510765278",20.3,43.8
"Kirk, Alejandro","672386","2024","25","340","386","86","61","19","1","5","51","35",13.2,9.1,".253",".359",".319","0.678","0.106",".276","54","179","122","0","0","487","268","103","11","2","1","0","9","0","0","0","531","964","84",".257",".392",".297",".324",".332",".134",70.1,12.2,14.2,12.2,36.7,31.6,"7","8","89.4","10.8",34.6,"20",6.7,40.9,"99.802023893","94.269440505",15.7,46.6
"Tellez, Rowdy","642133","2024","29","383","421","93","62","18","0","13","89","31",21.1,7.4,".243",".392",".299","0.691","0.149",".280","56","158","150","0","1","572","342","131","12","2","0","0","5","1","0","0","603","1063","138",".237",".394",".301",".302",".297",".157",74.4,43.7,15.3,12.3,27.5,22.1,"8","13","89.4","17",32.4,"24",8,36.5,"100.611958926","94.350585034",21.9,43.3
"Rocchio, Brayan","677587","2024","23","383","442","79","53","18","0","8","90","44",20.4,10,".206",".316",".298","0.614","0.110",".245","36","165","121","6","10","569","264","143","11","8","1","2","5","10","0","0","605","1064","153",".210",".302",".276",".275",".302",".092",69.5,3.2,7.9,6.1,30.8,23.8,"7.3","10","84.6","9.4",36,"12",4,22.3,"95.744136806","91.872068403",24.3,47.9
"Tatis Jr., Fernando","665487","2024","25","398","438","110","67","21","1","21","96","32",21.9,7.3,".276",".492",".340","0.832","0.216",".316","49","150","196","3","11","522","196","102","8","7","0","0","1","10","1","0","560","991","199",".298",".538",".359",".387",".360",".240",74.9,49,23.9,17.9,38.2,28.7,"7.4","32","93.5","10",33.7,"44",14.5,55.8,"104.418991126","97.109953874",28.1,51.3
"Madris, Bligh","676632","2024","28","67","75","18","14","3","0","1","20","6",26.7,8,".269",".358",".324","0.682","0.089",".362","5","15","24","0","0","99","38","21","0","0","0","0","1","0","0","0","102","173","35",".228",".363",".301",".287",".288",".136",71.6,12.3,11.6,8.2,34.9,24.6,"7.5","1","87.1","23.7",37.5,"5",10.4,35.4,"98.818262917","93.689374375",28.9,49.1
"Sanó, Miguel","593934","2024","31","83","95","17","12","3","0","2","36","9",37.9,9.5,".205",".313",".295","0.608","0.108",".326","6","45","26","0","0","144","59","28","2","2","0","0","1","0","0","0","158","244","66",".241",".378",".275",".312",".327",".137",76.5,62.7,17.2,11.3,29,19,"8","7","93.8","8.9",33.3,"5",10.4,54.2,"106.37931","97.982218958",38.4,46
"Luciano, Marco","682617","2024","22","76","81","16","10","5","1","0","28","5",34.6,6.2,".211",".303",".259","0.562","0.092",".333","3","29","23","1","0","114","70","27","1","0","0","0","0","0","0","0","119","206","37",".241",".356",".248",".285",".288",".116",73.7,40.7,14.1,10.2,29.4,21.2,"7.1","4","87.9","12.4",41.7,"3",6.3,45.8,"100.643494583","94.575629375",30.1,41.8
"Jung, Jace","690291","2024","23","79","94","19","14","5","0","0","29","15",30.9,16,".241",".304",".362","0.666","0.063",".380","3","38","24","1","0","131","66","34","3","0","0","0","0","0","0","0","143","243","48",".219",".287",".308",".293",".343",".068",70.7,12.1,10.9,7.6,24.5,17.2,"7.3","6","86.4","11",32,"2",4,34,"98.0597252","93.0392616",31.1,45.9
"Robinson, Chuckie","642020","2024","29","70","76","9","9","0","0","0","20","5",26.3,6.6,".129",".129",".197","0.326","0.000",".180","0","27","9","0","0","92","38","26","1","1","0","0","0","0","0","0","96","202","41",".172",".213",".159",".210",".237",".042",71.3,16.3,5.7,4.1,21,15,"6.9","4","81.4","1.2",28,"1",2,22,"93.5154248","91.0716732",29.9,55
"Barnhart, Tucker","571466","2024","33","81","96","14","11","3","0","0","31","13",32.3,13.5,".173",".210",".287","0.497","0.037",".280","6","43","17","0","1","128","80","31","0","0","0","2","0","1","0","0","144","231","37",".166",".218",".239",".240",".282",".052",67.4,2.5,8.4,5.9,31.3,21.8,"7.4","2","83.4","3.2",34.6,"2",3.8,23.1,"94.614894167","91.53708766",29.8,40.3
"Del Castillo, Adrian","680728","2024","24","80","87","25","16","5","0","4","28","7",32.2,8,".313",".525",".368","0.893","0.212",".438","19","40","42","1","1","105","58","25","1","0","0","0","0","1","0","0","111","225","43",".215",".389",".384",".293",".279",".174",72.4,17.4,10.6,7.4,29.8,20.8,"7.2","5","87.6","18.3",36.5,"6",11.5,34.6,"97.887696538","93.052993333",31.1,49.7
"Butler, Lawrence","671732","2024","23","412","451","108","60","24","2","22","108","35",23.9,7.8,".262",".490",".317","0.807","0.228",".301","57","116","202","0","18","634","288","125","8","0","0","0","4","15","3","0","661","1154","209",".261",".471",".345",".342",".319",".210",74.2,43.6,17.6,13.1,32.1,23.9,"7.1","12","91.1","11.3",35.1,"34",11,47.4,"101.824301046","95.302256275",26.9,47.7
"Berti, Jon","542932","2024","34","66","74","18","17","0","0","1","14","6",18.9,8.1,".273",".318",".342","0.660","0.045",".333","6","28","21","1","5","95","55","25","2","1","0","1","0","4","1","0","103","168","17",".274",".335",".300",".307",".344",".061",71.6,18,7.9,6.3,31.5,25.2,"7.4","0","84.2","11",41.5,"1",1.9,30.2,"96.606393846","92.303648269",17.7,41.7
"Vogelbach, Daniel","596129","2024","31","70","79","13","7","5","0","1","17","9",21.5,11.4,".186",".300",".278","0.578","0.114",".231","8","38","21","0","0","142","106","31","4","0","0","0","0","0","0","0","148","214","14",".273",".466",".262",".360",".358",".193",72.5,20.5,23.2,20.5,42,37.2,"7.6","1","90.9","8.1",35.8,"5",9.4,45.1,"101.481826923","95.238581569",15.7,29.8
"Dingler, Dillon","693307","2024","25","84","87","14","6","5","2","1","30","3",34.5,3.4,".167",".310",".195","0.505","0.143",".245","11","46","26","0","0","95","52","27","2","0","0","0","0","0","0","0","98","233","41",".241",".378",".217",".280",".267",".136",71.6,10.5,16.9,12.3,31.4,22.8,"7.6","1","89.8","9.6",35.2,"2",3.7,48.1,"101.096169259","95.065989815",28.7,54.7
"Palacios, Joshua","641943","2024","28","67","78","15","11","2","0","2","12","10",15.4,12.8,".224",".343",".333","0.676","0.119",".245","9","22","23","0","1","114","43","23","1","1","0","0","0","1","0","0","125","182","30",".264",".388",".307",".342",".371",".124",72.6,28.7,19.6,14.8,35.9,27,"7.4","3","89.8","3.4",21.8,"2",3.6,47.3,"101.339951111","95.126017925",25.9,45.3
"Espinal, Santiago","669289","2024","29","357","391","88","67","12","0","9","54","24",13.8,6.1,".246",".356",".295","0.651","0.110",".265","45","135","127","1","11","478","241","118","7","2","1","4","4","9","2","0","527","978","91",".258",".344",".285",".288",".307",".087",66.5,2.8,6.7,5.7,35.5,30.2,"7.3","8","85.9","15",35,"6",1.9,24.1,"94.957566883","91.492088339",14.8,49
"Dunn, Oliver","686554","2024","26","95","104","21","16","2","2","1","40","6",38.5,5.8,".221",".316",".282","0.598","0.095",".370","7","51","30","0","3","136","86","41","1","2","0","1","0","3","0","0","147","271","56",".207",".318",".266",".263",".269",".111",75.2,55.4,11.5,7.2,31,19.4,"7.6","2","89.1","6.6",33.9,"3",5.4,46.4,"100.995258519","94.782023333",36.2,44.3
"Gamel, Ben","592325","2024","32","81","99","20","15","4","0","1","24","18",24.2,18.2,".247",".333",".384","0.717","0.086",".339","4","33","27","0","1","148","75","38","0","0","1","0","0","1","0","0","160","221","42",".259",".368",".327",".343",".394",".109",70.5,10.8,15.9,10.8,45.5,30.8,"7.3","3","89.1","12.8",47.4,"6",10.5,36.8,"99.117404286","93.916850714",34.2,38.3
"Caballero, José","676609","2024","27","441","483","100","66","24","1","9","133","27",27.5,5.6,".227",".347",".283","0.630","0.120",".301","44","209","153","16","44","555","340","139","6","9","1","3","3","31","13","0","607","1287","247",".217",".315",".277",".267",".276",".098",69.7,15.6,8.9,6.5,28.2,20.6,"7","18","83.7","15.9",33.8,"16",5.1,25.2,"96.196185563","92.133024917",28.9,50
"Noda, Ryan","676116","2024","28","95","111","13","8","4","0","1","37","14",33.3,12.6,".137",".211",".255","0.466","0.074",".211","4","31","20","0","0","189","92","36","0","1","0","1","0","0","0","0","197","302","65",".158",".263",".223",".250",".274",".106",72.3,26.4,13.4,9.3,24.7,17.1,"7.6","5","86.2","16",23.7,"3",5.1,33.9,"98.772266786","93.479950357",33.8,42.1
"Fermín, José","665877","2024","25","71","79","11","9","1","1","0","11","7",13.9,8.9,".155",".197",".241","0.438","0.042",".183","4","31","14","1","2","111","77","45","3","1","0","0","0","2","0","0","116","208","9",".201",".246",".207",".246",".282",".045",65.5,0,8.2,7.3,39.8,35.8,"7.2","1","85.4","8.3",15,"0",0,25,"95.313344","91.718649492",10.7,40.4
"Story, Trevor","596115","2024","31","94","106","24","15","7","0","2","33","11",31.1,10.4,".255",".394",".340","0.734","0.139",".373","10","41","37","3","6","107","55","26","2","1","2","0","0","5","1","0","123","250","52",".193",".290",".318",".255",".284",".097",68.8,8.1,10.5,7.3,23.3,16.1,"7.2","2","86.1","18.6",37.7,"4",6.6,29.5,"96.376017419","92.31155377",30.3,52.3
"Davis, Henry","680779","2024","24","104","122","15","10","4","0","1","45","13",36.9,10.7,".144",".212",".242","0.454","0.068",".233","5","50","22","0","0","188","76","37","1","1","0","1","2","0","0","0","200","321","76",".156",".228",".213",".226",".254",".071",72.5,25.7,6,3.9,22.4,14.5,"7.4","5","85.3","17.2",29,"3",4.8,35.5,"97.637210645","92.897598852",36.3,47
"Schunk, Aaron","668845","2024","26","94","98","22","17","3","0","2","31","4",31.6,4.1,".234",".330",".265","0.595","0.096",".328","7","39","31","1","0","104","45","39","0","0","1","0","0","0","0","0","109","262","52",".205",".307",".257",".236",".238",".102",68.8,5.8,7.3,5.3,25.5,18.4,"6.6","3","85.3","11.9",39.7,"3",4.8,31.7,"95.868961613","91.961485484",27.6,58.5
"Westburg, Jordan","676059","2024","25","416","447","110","61","26","5","18","97","22",21.7,4.9,".264",".481",".312","0.793","0.217",".305","63","163","200","3","6","507","255","107","5","7","0","1","1","6","0","0","546","1088","206",".281",".491",".340",".353",".328",".210",71,10.8,16.6,11.9,37.5,27.1,"6.8","17","91.1","13.1",37.4,"38",11.8,46.1,"101.801873375","95.272487",29.3,51
"Kjerstad, Heston","677008","2024","25","99","114","25","19","2","0","4","33","10",28.9,8.8,".253",".394",".351","0.745","0.141",".339","14","49","39","0","1","126","49","39","0","5","2","0","0","1","0","0","139","284","60",".217",".352",".327",".297",".320",".135",70.9,16,11,7.8,28.1,19.9,"7","4","90.2","10.3",28.8,"4",6.1,43.9,"100.595502727","94.562960909",31.1,55.6
"Sánchez, Ali","645305","2024","27","84","96","14","12","2","0","0","24","4",25,4.2,".167",".190",".211","0.401","0.023",".230","4","38","16","1","2","98","67","31","2","1","0","6","1","1","0","1","103","235","31",".177",".256",".184",".213",".223",".079",69.1,5,12.8,10.1,29.4,23,"7.1","4","86.8","7.6",26.9,"3",4.5,35.8,"98.018230645","93.091231967",22.6,49.7
"Varsho, Daulton","662139","2024","27","459","513","98","52","21","7","18","137","48",26.7,9.4,".214",".407",".293","0.700","0.193",".262","58","201","187","2","10","710","321","136","2","4","1","1","1","8","2","0","752","1296","223",".186",".316",".304",".261",".268",".130",73.7,34.4,11.1,8.2,24,17.7,"7.6","6","86.1","24.4",30.2,"20",6.2,34,"98.537583503","93.276618121",27,47.6
"Jeffers, Ryan","680777","2024","27","412","465","93","50","22","0","21","94","32",20.2,6.9,".226",".432",".300","0.732","0.206",".238","64","197","178","0","3","549","318","122","9","14","0","1","6","2","0","1","613","1194","177",".226",".386",".317",".304",".302",".160",72.9,34.1,13.3,10.5,27.4,21.6,"7.5","23","86.9","16.2",31.7,"27",8.3,33.8,"99.008221173","93.57098291",23.6,48.5
"Williams, Alika","675961","2024","25","87","96","18","12","4","2","0","22","3",22.9,3.1,".207",".299",".242","0.541","0.092",".277","5","37","26","0","1","97","61","37","0","1","0","5","0","1","0","0","102","234","34",".226",".306",".237",".251",".260",".080",69.6,2.3,8.9,7,28.7,22.5,"7","1","87.2","15.7",38.6,"3",4.3,27.1,"96.808036364","92.542401077",23.1,51.5
"O'Hoppe, Logan","681351","2024","24","479","522","117","79","17","1","20","155","33",29.7,6.3,".244",".409",".303","0.712","0.165",".318","56","177","196","3","2","615","276","136","7","8","0","1","1","2","0","0","675","1308","317",".251",".454",".311",".331",".310",".203",70.7,17.4,14.6,10.1,32.9,22.7,"7.3","41","90.4","15.3",42.9,"39",12,46.3,"101.233350982","95.0870388",33.6,52
"Lukes, Nathan","664770","2024","29","76","91","23","16","4","2","1","9","10",9.9,11,".303",".447",".371","0.818","0.144",".319","10","28","34","0","1","119","45","22","1","0","0","2","3","1","0","0","128","228","23",".284",".389",".351",".326",".356",".105",66.2,2,5.5,4.6,35.2,29.6,"6.4","1","88.9","13.6",36.1,"3",4.2,27.8,"96.486691176","92.382525",14.8,51.4
"Yoshida, Masataka","807799","2024","30","378","421","106","75","21","0","10","52","27",12.4,6.4,".280",".415",".349","0.764","0.135",".302","56","137","157","0","2","526","297","108","6","14","0","0","2","2","0","0","572","1021","83",".258",".394",".336",".322",".331",".136",70.9,15.2,13.3,11.7,34.1,30.1,"7.3","4","88","10.5",36.3,"18",5.5,37.5,"99.0909025","93.581912866",14.6,45.4
"Winker, Jesse","608385","2024","30","430","508","109","72","23","0","14","106","63",20.9,12.4,".253",".405",".360","0.765","0.152",".304","58","169","174","4","14","776","354","145","12","10","2","2","3","12","2","0","818","1245","158",".245",".384",".338",".329",".353",".139",69.6,7.7,11.7,9.6,32.7,26.9,"7.3","20","88.6","14",30.1,"25",7.6,37.4,"98.91091179","93.570274815",19.6,43.2
"Lopez, Otto","672640","2024","25","403","434","109","79","23","1","6","75","25",17.3,5.8,".270",".377",".313","0.690","0.107",".318","39","153","152","4","20","461","254","117","13","1","0","2","2","16","4","0","497","1048","151",".274",".394",".302",".313",".317",".120",70.7,14,14.2,11.2,37.9,30,"6.6","19","88","5.4",30.4,"17",5.1,38.9,"99.482984485","93.902266182",21.9,51.4
"Herrera, Jose","645444","2024","27","97","114","22","16","4","1","1","27","9",23.7,7.9,".227",".320",".290","0.610","0.093",".300","13","31","31","0","0","176","105","42","1","0","0","7","1","0","0","0","189","312","43",".214",".268",".271",".250",".279",".054",66.5,1.1,6.8,5.2,33.3,25.3,"7","4","84.5","9",34.6,"0",0,23.1,"95.176804857","91.592607714",24.2,41.3
"Ramos, Bryan","682868","2024","22","99","108","20","13","4","0","3","22","7",20.4,6.5,".202",".333",".252","0.585","0.131",".227","11","48","33","2","0","144","85","32","3","0","0","0","1","0","0","0","150","268","49",".231",".357",".257",".282",".280",".127",72,20.4,19,13.6,42.2,30.2,"8.5","2","90.1","11.8",35.9,"5",6.4,46.2,"100.595616667","94.750177179",29,43.8
"Pham, Tommy","502054","2024","36","440","478","109","77","20","3","9","106","35",22.2,7.3,".248",".368",".305","0.673","0.120",".307","39","125","162","3","7","681","415","116","5","2","0","0","1","5","2","0","729","1194","162",".263",".407",".297",".319",".320",".144",72.7,22.8,18.5,14.8,37.2,29.7,"6.9","14","90.4","11",32.2,"24",7.2,42.7,"101.105935449","94.883209671",22.5,40.5
"Encarnacion, Jerar","666464","2024","26","113","119","28","18","5","0","5","34","5",28.6,4.2,".248",".425",".277","0.702","0.177",".307","19","45","48","0","1","145","96","35","0","0","0","0","1","1","0","0","157","333","61",".275",".501",".301",".348",".306",".226",77,68.5,24.8,18.8,30.4,23,"7.8","6","95","6.7",37.5,"12",15,58.8,"105.57868275","97.868597468",28.7,48.4
"McCann, Kyle","668832","2024","26","140","157","33","24","4","0","5","59","16",37.6,10.2,".236",".371",".318","0.689","0.135",".368","15","53","52","0","0","231","96","54","2","1","1","0","0","0","0","0","248","388","125",".184",".351",".304",".274",".273",".167",73.6,37.2,16.8,9.6,35,20,"7.8","9","89.6","12.5",30.9,"10",12.3,38.3,"100.534877805","94.549176173",45.2,45.9
"Outman, James","681546","2024","27","136","156","20","12","4","0","4","55","16",35.3,10.3,".147",".265",".256","0.521","0.118",".208","11","82","36","1","2","209","110","53","0","4","0","0","0","2","0","0","222","412","95",".198",".319",".242",".282",".301",".121",73.2,31.2,11.2,6.9,25.6,15.8,"7.9","7","87.6","15.3",38.3,"4",4.9,38.3,"100.237923902","94.412729136",37.1,47.6
"Lopez, Nicky","670032","2024","29","398","445","96","80","12","3","1","67","37",15.1,8.3,".241",".294",".312","0.606","0.053",".288","21","129","117","7","5","555","262","124","3","4","0","6","0","4","1","0","577","1051","135",".227",".288",".275",".268",".299",".062",64.2,0.5,3.1,2.5,39.7,32.3,"6.7","16","85","5.6",30,"5",1.5,16.9,"94.065401402","91.042138226",19.4,48.5
"Grissom, Vaughn","687093","2024","23","105","114","20","17","3","0","0","24","7",21.1,6.1,".190",".219",".246","0.465","0.029",".244","6","51","23","0","2","137","89","31","3","1","0","0","1","2","0","0","153","290","38",".254",".337",".213",".287",".305",".083",69.1,5.1,12.1,9.7,31.9,25.7,"7.3","6","86.1","8.3",41.5,"4",4.9,32.9,"97.751728293","92.913035244",22.4,45.4
"Mastrobuoni, Miles","670156","2024","28","98","106","19","16","3","0","0","17","7",16,6.6,".194",".224",".245","0.469","0.030",".232","4","52","22","0","2","132","85","50","1","0","0","0","1","2","0","0","138","243","28",".261",".358",".214",".294",".308",".097",66.8,2.3,5.8,4.5,46.2,36.4,"6.5","1","87.4","13.9",32.9,"2",2.4,31.7,"96.319052927","92.222572963",20.3,41.5
"Busch, Michael","683737","2024","26","496","567","123","72","28","2","21","162","63",28.6,11.1,".248",".440",".335","0.775","0.192",".322","65","218","218","1","2","856","376","152","9","4","1","0","4","2","0","0","921","1444","252",".217",".418",".336",".319",".309",".202",70.3,11.3,13.3,9.6,35,25.2,"7.3","18","89.9","17.2",36.4,"38",11.2,39.9,"99.992212321","94.35127744",28.4,45.2
"Encarnacion-Strand, Christian","687952","2024","24","116","123","22","14","6","0","2","35","4",28.5,3.3,".190",".293",".220","0.513","0.103",".247","16","66","34","0","0","125","66","29","4","1","0","0","2","0","0","0","133","318","59",".240",".432",".223",".299",".268",".192",71.3,15.6,12.6,9.6,29.1,22.2,"7.2","1","87.8","15.5",27.7,"7",8.4,37.3,"99.937348049","94.262071341",29.4,55.9
"Miranda, Jose","669304","2024","26","401","429","114","73","28","4","9","66","18",15.4,4.2,".284",".441",".322","0.763","0.157",".318","49","160","177","2","2","479","219","121","13","6","1","0","4","2","0","0","516","1024","148",".259",".399",".328",".306",".300",".140",71,15.6,13.4,10.8,36,29,"7.6","25","88.9","15.5",33.9,"20",5.9,38.9,"99.359747765","93.786600855",22.5,52.3
"Baldwin, Brooks","681460","2024","23","114","121","24","16","6","0","2","31","6",25.6,5,".211",".316",".250","0.566","0.105",".272","8","46","36","0","4","122","52","33","1","0","0","1","0","4","0","0","129","297","48",".216",".343",".249",".262",".255",".126",71.2,8.4,9.4,7,28.3,21,"7.1","1","87.4","26.2",34.5,"4",4.8,32.1,"96.86830625","92.495436709",24.9,57.5
