"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wacha, Michael","608379","2019","27","36","39","6","5","1","0","0","21","0",53.8,0,".167",".194",".167","0.361","0.027",".400","3","18","7","0","0","46","55","28","0","0","0","3","0","0","0","0","46","103","32",".095",".103",".155",".088",".095",".008",,,,,,,,,"81.9","6.6",16.7,"0",0,16.7,"91.820245714","91.05298",34.7,32.7
"Syndergaard, Noah","592789","2019","26","65","69","6","3","1","0","2","47","3",68.1,4.3,".092",".200",".132","0.332","0.108",".250","2","30","13","0","0","71","36","30","1","0","0","1","0","0","0","0","73","186","106",".095",".204",".144",".147",".135",".109",,,,,,,,,"88.2","21.7",31.6,"3",15.8,42.1,"100.145837778","94.715449412",53,58.1
"Archer, Chris","502042","2019","30","35","41","4","4","0","0","0","19","3",46.3,7.3,".114",".114",".184","0.298","0.000",".250","2","26","4","0","0","48","38","22","0","0","0","3","0","0","0","0","49","103","46",".095",".106",".146",".135",".167",".010",,,,,,,,,"83","-0.8",15.8,"0",0,5.3,"87.8478575","89.499262",40.9,43.1
"Foltynewicz, Mike","592314","2019","27","35","38","2","2","0","0","0","19","0",50,0,".057",".057",".057","0.114","0.000",".125","1","16","2","0","0","23","34","19","1","0","0","3","0","0","0","0","23","102","47",".092",".103",".050",".086",".092",".011",,,,,,,,,"78.9","-3.8",15.8,"0",0,0,"88.1510175","89.035196875",40.8,55.5
"Stevenson, Andrew","664057","2019","25","30","37","11","9","1","1","0","11","6",29.7,16.2,".367",".467",".486","0.953","0.100",".579","0","7","14","1","0","66","21","30","1","1","0","0","0","0","0","0","69","106","47",".216",".388",".417",".339",".369",".172",,,,,,,,,"84.6","12",31.6,"2",10.5,31.6,"96.081513333","92.248421667",28.7,51.1
"Mejias-Brean, Seth","623180","2019","28","30","33","7","3","2","0","2","9","3",27.3,9.1,".233",".500",".303","0.803","0.267",".263","5","15","15","0","0","49","23","14","1","0","0","0","0","0","0","0","51","76","15",".216",".397",".333",".294",".288",".181",,,,,,,,,"89.5","8.3",33.3,"2",9.5,38.1,"99.675016364","94.200867619",32.8,43.9
"Senzatela, Antonio","622608","2019","24","40","46","1","1","0","0","0","24","1",52.2,2.2,".025",".025",".049","0.074","0.000",".063","3","15","1","0","0","38","27","24","0","0","0","5","0","0","0","0","38","120","82",".059",".068",".038",".071",".082",".009",,,,,,,,,"89.2","-2.2",9.5,"0",0,19,"95.44196","92.007209231",40.9,58.9
"Mahle, Tyler","641816","2019","24","34","41","3","2","1","0","0","19","1",46.3,2.4,".088",".118",".114","0.232","0.030",".200","0","26","4","0","0","40","29","24","0","0","0","6","0","0","0","0","42","95","37",".077",".098",".104",".094",".104",".022",,,,,,,,,"88.4","-11.4",4.8,"0",0,19,"96.677195714","92.338597857",35.7,49.6
"Ohtani, Shohei","660271","2019","24","384","425","110","67","20","5","18","110","33",25.9,7.8,".286",".505",".343","0.848","0.219",".354","62","192","194","3","12","567","232","106","6","2","1","0","4","12","0","0","622","1046","529",".280",".487",".352",".350",".339",".207",,,,,,,,,"92.8","6.8",31.7,"34",12.2,47.1,"102.948367482","96.064857014",27.4,49.3
"Castro, Starlin","516770","2019","29","636","676","172","115","31","4","22","111","28",16.4,4.1,".270",".436",".300","0.736","0.166",".293","86","260","277","2","2","775","418","162","23","3","2","0","9","2","0","0","844","1602","649",".268",".435",".307",".314",".301",".167",,,,,,,,,"88.5","11",29.6,"33",6.2,37.7,"99.25870618","93.71512167",19.1,49.2
"Nuñez, Dom","624513","2019","24","39","43","7","2","3","0","2","17","3",39.5,7,".179",".410",".233","0.643","0.231",".238","4","14","16","0","0","79","46","16","0","0","0","0","1","0","0","0","84","115","33",".129",".272",".264",".201",".189",".142",,,,,,,,,"87.5","25.7",26.1,"2",8.7,26.1,"95.171513333","91.802983043",27.5,34.7
"Lauer, Eric","641778","2019","24","40","48","4","2","2","0","0","23","1",47.9,2.1,".100",".150",".122","0.272","0.050",".235","0","17","6","0","0","34","48","29","0","0","0","6","0","0","0","0","37","119","40",".128",".202",".119",".153",".149",".074",,,,,,,,,"85.2","14.3",30.4,"1",4.3,13,"93.485398889","91.094984706",31.6,48.2
"Morrison, Logan","489149","2019","31","35","38","7","4","1","0","2","10","3",26.3,7.9,".200",".400",".263","0.663","0.200",".217","3","12","14","0","0","50","18","29","1","0","0","0","0","0","0","0","55","98","29",".204",".413",".280",".289",".267",".208",,,,,,,,,"87.7","22.1",24,"3",12,28,"97.494765385","92.9705736",24.1,53.2
"Williams, Trevor","592866","2019","27","36","44","6","6","0","0","0","17","2",38.6,4.5,".167",".167",".211","0.378","0.000",".316","4","17","6","0","0","52","44","23","0","0","0","6","0","0","0","0","55","109","42",".156",".176",".174",".176",".202",".020",,,,,,,,,"84.4","-0.9",28,"0",0,4,"90.40800125","89.44889625",24.3,41.4
"Samardzija, Jeff","502188","2019","34","50","56","6","4","2","0","0","30","0",53.6,0,".120",".160",".120","0.280","0.040",".300","1","24","8","0","0","47","40","29","0","0","0","6","0","0","0","0","49","154","73",".099",".114",".118",".094",".099",".014",,,,,,,,,"88.1","-5",19.2,"0",0,23.1,"96.967555556","92.747529412",43.9,56.2
"Fraley, Jake","641584","2019","24","40","41","6","4","2","0","0","14","0",34.1,0,".150",".200",".171","0.371","0.050",".231","1","28","8","0","0","50","19","12","0","1","0","0","0","0","0","0","60","102","42",".134",".187",".162",".152",".155",".054",,,,,,,,,"83.4","31.4",26.9,"1",3.8,15.4,"92.641129231","90.514034231",27.1,51.8
"Martin, Jason","641829","2019","23","36","40","9","7","2","0","0","10","4",25,10,".250",".306",".325","0.631","0.056",".346","2","11","11","0","2","66","29","20","0","0","0","0","0","2","0","0","67","99","41",".287",".466",".282",".354",".359",".179",,,,,,,,,"91","5.6",23.1,"2",7.7,50,"101.249299231","95.4137",24.7,44.5
"Kramer, Kevin","596012","2019","25","42","50","7","6","1","0","0","17","6",34,12,".167",".190",".260","0.450","0.023",".259","5","10","8","1","0","85","29","22","0","0","0","0","2","0","0","0","87","131","45",".178",".308",".212",".253",".270",".130",,,,,,,,,"86.2","20.1",40.7,"2",7.4,37,"96.13957","92.318561481",24.3,48
"Pérez, Michael","605421","2019","26","46","55","10","5","5","0","0","19","8",34.5,14.5,".217",".326",".345","0.671","0.109",".370","2","9","15","0","0","87","42","22","0","1","0","0","0","0","0","0","92","130","49",".184",".348",".303",".299",".318",".164",,,,,,,,,"92.5","15.5",33.3,"2",7.4,48.1,"99.891661429","94.799107778",40.9,39.6
"Woodruff, Brandon","605540","2019","26","45","49","12","8","4","0","0","20","1",40.8,2,".267",".356",".283","0.639","0.089",".480","4","19","16","0","0","61","48","25","0","0","0","3","0","0","0","0","63","134","58",".219",".294",".272",".228",".236",".075",,,,,,,,,"88.2","9.5",32.1,"0",0,25,"97.539096667","92.849426667",33.7,43.7
"Ravelo, Rangel","592660","2019","27","39","43","8","4","2","0","2","12","3",27.9,7,".205",".410",".256","0.666","0.205",".231","7","15","16","0","0","54","27","29","1","0","0","0","1","0","0","0","59","107","31",".284",".514",".276",".350",".328",".231",,,,,,,,,"93.8","7.5",35.7,"3",10.7,50,"102.852642143","95.916164286",24.1,49.1
"Almora Jr., Albert","546991","2019","25","339","363","80","56","11","1","12","62","16",17.1,4.4,".236",".381",".271","0.652","0.145",".255","32","168","129","1","2","376","213","130","8","1","4","5","2","2","0","0","418","881","336",".254",".385",".271",".285",".288",".131",,,,,,,,,"86.3","8.5",31,"13",4.6,27.5,"97.073710432","92.557715596",24.2,52.1
"Buehler, Walker","621111","2019","24","59","66","5","4","0","0","1","33","4",50,6.1,".085",".136",".143","0.279","0.051",".160","2","31","8","0","0","83","73","29","0","0","0","3","0","0","0","0","93","194","98",".112",".176",".130",".158",".168",".064",,,,,,,,,"88.1","-6.3",20.7,"1",3.4,31,"97.315063077","92.8452016",43.8,42.2
"Davies, Zach","605200","2019","26","52","55","8","6","2","0","0","25","1",45.5,1.8,".154",".192",".170","0.362","0.038",".296","3","31","10","0","0","63","66","34","1","0","0","2","0","0","0","0","68","157","50",".143",".174",".157",".147",".160",".031",,,,,,,,,"82.6","15.5",27.6,"0",0,6.9,"90.1173875","89.820824783",27.5,40.4
"Darvish, Yu","506433","2019","32","56","62","5","5","0","0","0","31","2",50,3.2,".089",".089",".119","0.208","0.000",".192","3","24","5","0","0","65","69","30","1","0","0","3","1","0","0","0","68","181","28",".108",".151",".097",".136",".142",".043",,,,,,,,,"89.4","-2.3",13.8,"1",3.4,37.9,"100.8787875","94.554766667",32.1,45
"Peterson, Dustin","640460","2019","24","44","47","10","6","4","0","0","14","2",29.8,4.3,".227",".318",".277","0.595","0.091",".333","6","24","14","0","1","49","28","17","1","1","0","0","0","1","0","0","55","133","44",".176",".248",".259",".216",".229",".071",,,,,,,,,"84.5","11",23.3,"1",3.3,36.7,"98.257835333","93.18784",25.7,55.9
"Arrieta, Jake","453562","2019","33","45","50","7","6","1","0","0","19","1",38,2,".156",".178",".174","0.352","0.022",".269","4","23","8","0","0","54","49","23","1","0","0","4","0","0","0","0","55","128","49",".203",".241",".155",".200",".220",".038",,,,,,,,,"87","20.7",30,"0",0,26.7,"96.891474167","92.91996913",35.4,44.1
"Thomas, Lane","657041","2019","23","38","44","12","7","0","1","4","8","4",18.2,9.1,".316",".684",".409","1.093","0.368",".308","12","17","26","1","1","64","36","34","1","2","0","0","0","1","0","0","68","104","26",".285",".515",".445",".383",".382",".230",,,,,,,,,"91.7","6.4",26.7,"4",13.3,43.3,"102.496161333","95.635521667",21.1,40.6
"Ramirez, Hanley","434670","2019","35","49","57","9","6","1","0","2","17","8",29.8,14,".184",".327",".298","0.625","0.143",".233","8","33","16","0","0","85","33","16","2","0","0","0","0","0","0","0","91","133","43",".207",".346",".278",".296",".319",".139",,,,,,,,,"88.9","6.3",50,"2",6.3,43.8,"101.600645","94.998582813",36.8,46.1
"Ray, Robbie","592662","2019","27","55","60","4","4","0","0","0","28","0",46.7,0,".073",".073",".073","0.146","0.000",".148","3","36","4","0","0","47","45","31","2","0","0","5","0","0","0","0","49","149","85",".095",".112",".063",".092",".095",".017",,,,,,,,,"79.5","-13.9",12.5,"0",0,6.3,"89.566457692","89.6630044",45.3,53
"Goodwin, Brian","571718","2019","28","413","458","108","59","29","3","17","129","38",28.2,8.3,".262",".470",".326","0.796","0.208",".337","47","164","194","3","7","688","411","136","3","3","2","1","3","7","0","0","733","1219","541",".231",".405",".332",".303",".302",".174",,,,,,,,,"87.6","18.4",38.5,"18",6.3,33.3,"97.895933357","92.953846607",27.7,42.2
"Voit III, Luke","572228","2019","28","429","510","113","70","21","1","21","142","71",27.8,13.9,".263",".464",".378","0.842","0.201",".345","62","179","199","0","0","726","245","118","12","9","2","0","1","0","0","0","817","1179","457",".249",".502",".360",".368",".366",".253",,,,,,,,,"89.9","12.9",39.6,"40",13.9,42.4,"101.044367708","94.803622951",35.1,47.3
"Gore, Terrance","605253","2019","28","51","58","14","11","2","1","0","18","6",31,10.3,".275",".353",".362","0.715","0.078",".424","1","14","18","5","13","82","52","37","0","1","0","0","0","9","4","0","85","144","61",".192",".229",".317",".248",".297",".037",,,,,,,,,"83.5","6.5",24.2,"0",0,12.1,"91.780217143","90.171197143",29.2,41.2
"Sierra, Magneuris","642423","2019","23","40","42","14","12","1","1","0","7","2",16.7,4.8,".350",".425",".381","0.806","0.075",".424","1","14","17","3","3","40","16","15","0","0","0","0","0","2","1","0","40","94","14",".212",".254",".347",".230",".252",".042",,,,,,,,,"86.9","4.6",24.2,"0",0,27.3,"97.307781333","92.867898276",13.8,58.8
"Kelly, Merrill","518876","2019","30","52","60","1","1","0","0","0","25","2",41.7,3.3,".019",".019",".056","0.075","0.000",".037","2","39","1","0","0","47","53","30","2","0","0","6","0","0","0","0","49","157","77",".094",".113",".042",".117",".131",".019",,,,,,,,,"84.5","-8.8",9.1,"0",0,9.1,"90.612744","89.925513684",28.8,50.5
"Santana, Domingo","570267","2019","26","451","507","114","72","20","1","21","164","50",32.3,9.9,".253",".441",".329","0.770","0.188",".347","69","190","199","3","8","724","335","121","11","2","1","0","2","8","0","0","796","1308","579",".250",".478",".326",".342",".329",".228",,,,,,,,,"89","11.3",40.1,"35",12.1,42.1,"100.050234643","94.228038964",31.9,46.8
"Hudson, Dakota","641712","2019","24","51","59","4","4","0","0","0","24","0",40.7,0,".078",".078",".096","0.174","0.000",".148","2","28","4","0","0","39","49","30","1","1","0","7","0","0","0","0","40","149","48",".119",".136",".081",".124",".136",".017",,,,,,,,,"83.5","-10.9",14.7,"0",0,11.8,"91.9778525","90.380299583",29.7,53.2
"Kratz, Erik","456124","2019","39","49","53","5","2","2","0","1","14","2",26.4,3.8,".102",".204",".170","0.374","0.102",".118","3","17","10","0","0","51","33","21","0","2","0","0","0","0","0","0","57","122","47",".135",".189",".169",".180",".200",".054",,,,,,,,,"85.7","21.2",20,"0",0,28.6,"96.415835556","92.39528",27.6,52.1
"Bishop, Braden","623323","2019","25","56","60","6","6","0","0","0","21","3",35,5,".107",".107",".153","0.260","0.000",".171","4","27","6","0","0","76","53","27","0","0","0","1","0","0","0","0","80","150","55",".152",".190",".124",".176",".195",".039",,,,,,,,,"83.1","13",19.4,"0",0,13.9,"93.832196111","91.016870286",30.4,46.4
"Murphy, John Ryan","571974","2019","28","63","70","11","4","3","0","4","28","6",40,8.6,".175",".413",".246","0.659","0.238",".226","7","31","26","0","0","79","49","26","0","0","0","1","0","0","0","0","86","178","83",".198",".393",".276",".285",".268",".195",,,,,,,,,"87.9","18.1",44.4,"4",11.1,27.8,"97.257443529","92.685485",38.8,49.8
"Quintana, Jose","500779","2019","30","54","63","5","4","1","0","0","27","0",42.9,0,".093",".111",".093","0.204","0.018",".185","3","37","6","0","0","33","41","31","1","0","0","9","0","0","0","0","33","150","51",".109",".121",".087",".102",".109",".012",,,,,,,,,"81.4","-8.6",8.3,"0",0,11.4,"90.804313333","90.367991667",40.4,59.6
"Renfroe, Hunter","592669","2019","27","440","494","95","42","19","1","33","154","46",31.2,9.3,".216",".489",".289","0.778","0.273",".239","64","181","215","0","5","675","361","140","6","2","1","0","6","5","0","0","733","1237","395",".220",".455",".320",".314",".294",".235",,,,,,,,,"89.9","19.1",32.2,"35",12,39.4,"101.091156986","94.693304315",30.6,45.9
"Altherr, Aaron","571437","2019","28","61","66","5","2","2","0","1","25","3",37.9,4.5,".082",".164",".136","0.300","0.082",".111","3","30","10","0","0","88","40","49","1","1","0","0","1","0","0","0","91","173","82",".157",".272",".135",".210",".207",".115",,,,,,,,,"85.3","16.8",32.4,"2",5.4,21.6,"95.495541579","91.988152703",35,51.1
"Neuse, Sheldon","641914","2019","24","56","61","14","11","3","0","0","19","4",31.1,6.6,".250",".304",".295","0.599","0.054",".368","7","20","17","0","0","88","45","25","2","0","0","0","1","0","0","0","91","166","53",".266",".370",".262",".296",".310",".104",,,,,,,,,"90.6","10",36.8,"2",5.3,47.4,"100.69483","94.744973947",29.8,47.7
"Elmore, Jake","518653","2019","32","47","49","10","9","1","0","0","8","2",16.3,4.1,".213",".234",".245","0.479","0.021",".256","4","27","11","1","0","68","39","20","0","0","0","0","0","0","0","0","75","115","47",".247",".325",".213",".263",".277",".078",,,,,,,,,"86.6","13.1",43.6,"0",0,15.4,"93.831568421","90.968302105",16.7,45.7
"Knizner, Andrew","668800","2019","24","53","58","12","8","2","0","2","14","4",24.1,6.9,".226",".377",".293","0.670","0.151",".270","7","23","20","0","2","56","31","18","3","1","0","0","0","1","1","0","61","135","66",".172",".286",".289",".237",".243",".114",,,,,,,,,"88.1","7.3",17.9,"1",2.6,33.3,"98.2855565","93.274644359",29.5,53.3
"Gray, Sonny","543243","2019","29","46","60","7","6","0","1","0","19","2",31.7,3.3,".152",".196",".188","0.384","0.044",".259","3","11","9","0","0","56","42","32","0","0","0","12","0","0","0","0","61","147","23",".108",".125",".169",".127",".146",".017",,,,,,,,,"84.8","-12.3",5.1,"0",0,13.2,"93.497447692","91.0103428",26.9,50.2
"Valera, Breyvic","591971","2019","27","47","52","11","7","2","1","1","7","4",13.5,7.7,".234",".383",".308","0.691","0.149",".256","6","12","18","0","0","74","35","17","1","1","0","0","0","0","0","0","77","125","34",".217",".323",".297",".274",".292",".106",,,,,,,,,"85.9","17.2",37.5,"0",0,30,"94.644132","91.408413077",11.8,45.4
"Ryu, Hyun Jin","547943","2019","32","51","67","8","6","1","0","1","23","4",34.3,6,".157",".235",".218","0.453","0.078",".259","3","30","12","0","0","81","78","28","0","0","0","12","0","0","0","0","84","177","70",".155",".242",".202",".207",".216",".087",,,,,,,,,"86.9","4",15,"2",5,15,"95.291394286","91.805958571",21.2,37.9
"Brault, Steven","643230","2019","27","42","50","14","12","1","0","1","8","1",16,2,".333",".429",".349","0.778","0.096",".394","2","13","18","0","0","38","19","33","1","0","0","7","0","0","0","0","40","108","49",".276",".399",".332",".298",".293",".122",,,,,,,,,"85.1","5.9",29.3,"1",2.4,24.4,"94.358668824","91.566460588",22,60.7
"Corbin, Patrick","571578","2019","29","65","72","6","5","1","0","0","27","3",37.5,4.2,".092",".108",".132","0.240","0.016",".158","4","37","7","0","0","59","61","31","0","0","0","4","0","0","0","0","61","170","80",".106",".133",".112",".131",".146",".028",,,,,,,,,"81.9","-5.8",16.7,"0",0,11.9,"89.779473889","89.749436944",28.2,50.4
"Greinke, Zack","425844","2019","35","50","56","14","6","4","1","3","12","2",21.4,3.6,".280",".580",".308","0.888","0.300",".314","8","17","29","1","1","46","25","25","2","0","0","4","0","1","0","0","48","129","64",".246",".448",".362",".308",".275",".202",,,,,,,,,"88.9","5.9",33.3,"5",11.9,31,"99.602576316","94.111176216",26,58.8
"Skole, Matt","605474","2019","29","72","80","15","13","2","0","0","31","7",38.8,8.8,".208",".236",".275","0.511","0.028",".357","6","40","17","0","0","122","59","27","0","0","0","0","1","0","0","0","128","198","76",".176",".217",".232",".216",".248",".041",,,,,,,,,"82","17.5",33.3,"0",0,14.3,"91.792311905","90.534588095",29.6,43.2
"Santander, Anthony","623993","2019","24","380","405","99","58","20","1","20","86","19",21.2,4.7,".261",".476",".297","0.773","0.215",".285","59","166","181","2","1","499","259","93","1","2","0","1","3","1","0","0","538","1118","448",".260",".460",".321",".319",".296",".201",,,,,,,,,"89.9","15.3",31.2,"23",7.7,36.6,"100.631026419","94.428867399",21.1,52
"Walsh, Jared","665120","2019","25","79","87","16","9","5","1","1","35","6",40.2,6.9,".203",".329",".276","0.605","0.126",".349","5","20","26","0","0","117","72","31","0","2","1","0","0","0","0","0","125","239","120",".217",".400",".259",".292",".289",".183",,,,,,,,,"91.3","14.1",38.6,"6",13.6,50,"101.892701818","95.161467955",32.2,46.5
"Matz, Steven","571927","2019","28","57","61","13","12","0","0","1","17","0",27.9,0,".228",".281",".228","0.509","0.053",".308","1","26","16","0","0","42","45","35","0","0","0","4","0","0","0","0","45","143","62",".253",".372",".217",".267",".253",".120",,,,,,,,,"83.6","8.1",27.3,"1",2.3,18.2,"94.425430526","91.434862895",26.5,52.1
